Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 19:27:18
Sample Rate: 32
Length: 9456
Unit: 

Data:
19:28:31,625; -258
19:28:31,656; -284
19:28:31,688; -309
19:28:31,719; -334
19:28:31,750; -358
19:28:31,781; -381
19:28:31,812; -404
19:28:31,844; -426
19:28:31,875; -448
19:28:31,906; -469
19:28:31,938; -489
19:28:31,969; -509
19:28:32,000; -529
19:28:32,031; -548
19:28:32,062; -566
19:28:32,094; -584
19:28:32,125; -601
19:28:32,156; -617
19:28:32,188; -633
19:28:32,219; -648
19:28:32,250; -662
19:28:32,281; -675
19:28:32,312; -688
19:28:32,344; -700
19:28:32,375; -711
19:28:32,406; -721
19:28:32,438; -730
19:28:32,469; -739
19:28:32,500; -747
19:28:32,531; -755
19:28:32,563; -762
19:28:32,594; -768
19:28:32,625; -775
19:28:32,656; -781
19:28:32,688; -787
19:28:32,719; -793
19:28:32,750; -798
19:28:32,781; -804
19:28:32,812; -811
19:28:32,844; -817
19:28:32,875; -823
19:28:32,906; -830
19:28:32,938; -837
19:28:32,969; -845
19:28:33,000; -852
19:28:33,031; -860
19:28:33,062; -869
19:28:33,094; -877
19:28:33,125; -886
19:28:33,156; -895
19:28:33,188; -904
19:28:33,219; -913
19:28:33,250; -922
19:28:33,281; -932
19:28:33,312; -942
19:28:33,344; -951
19:28:33,375; -961
19:28:33,406; -971
19:28:33,438; -980
19:28:33,469; -990
19:28:33,500; -999
19:28:33,531; -1000
19:28:33,562; -1000
19:28:33,594; -1000
19:28:33,625; -1000
19:28:33,656; -1000
19:28:33,688; -1000
19:28:33,719; -1000
19:28:33,750; -1000
19:28:33,781; -1000
19:28:33,812; -1000
19:28:33,844; -1000
19:28:33,875; -1000
19:28:33,906; -1000
19:28:33,938; -1000
19:28:33,969; -988
19:28:34,000; -967
19:28:34,031; -942
19:28:34,063; -914
19:28:34,094; -882
19:28:34,125; -846
19:28:34,156; -807
19:28:34,188; -765
19:28:34,219; -719
19:28:34,250; -670
19:28:34,281; -618
19:28:34,312; -565
19:28:34,344; -509
19:28:34,375; -451
19:28:34,406; -393
19:28:34,438; -333
19:28:34,469; -273
19:28:34,500; -213
19:28:34,531; -154
19:28:34,562; -95
19:28:34,594; -37
19:28:34,625; 20
19:28:34,656; 76
19:28:34,688; 129
19:28:34,719; 181
19:28:34,750; 231
19:28:34,781; 279
19:28:34,812; 325
19:28:34,844; 369
19:28:34,875; 411
19:28:34,906; 450
19:28:34,938; 488
19:28:34,969; 524
19:28:35,000; 558
19:28:35,031; 590
19:28:35,062; 621
19:28:35,094; 650
19:28:35,125; 678
19:28:35,156; 704
19:28:35,188; 729
19:28:35,219; 752
19:28:35,250; 774
19:28:35,281; 795
19:28:35,312; 814
19:28:35,344; 832
19:28:35,375; 849
19:28:35,406; 865
19:28:35,438; 879
19:28:35,469; 892
19:28:35,500; 904
19:28:35,531; 915
19:28:35,563; 924
19:28:35,594; 932
19:28:35,625; 940
19:28:35,656; 946
19:28:35,688; 951
19:28:35,719; 955
19:28:35,750; 959
19:28:35,781; 961
19:28:35,812; 963
19:28:35,844; 964
19:28:35,875; 965
19:28:35,906; 965
19:28:35,938; 964
19:28:35,969; 963
19:28:36,000; 962
19:28:36,031; 960
19:28:36,062; 957
19:28:36,094; 954
19:28:36,125; 951
19:28:36,156; 948
19:28:36,188; 943
19:28:36,219; 939
19:28:36,250; 934
19:28:36,281; 929
19:28:36,312; 923
19:28:36,344; 916
19:28:36,375; 910
19:28:36,406; 902
19:28:36,438; 894
19:28:36,469; 886
19:28:36,500; 877
19:28:36,531; 868
19:28:36,562; 858
19:28:36,594; 848
19:28:36,625; 838
19:28:36,656; 827
19:28:36,688; 816
19:28:36,719; 805
19:28:36,750; 794
19:28:36,781; 782
19:28:36,812; 771
19:28:36,844; 760
19:28:36,875; 748
19:28:36,906; 737
19:28:36,938; 726
19:28:36,969; 715
19:28:37,000; 704
19:28:37,031; 693
19:28:37,062; 682
19:28:37,094; 671
19:28:37,125; 660
19:28:37,156; 649
19:28:37,188; 638
19:28:37,219; 626
19:28:37,250; 613
19:28:37,281; 600
19:28:37,313; 587
19:28:37,344; 572
19:28:37,375; 556
19:28:37,406; 540
19:28:37,438; 522
19:28:37,469; 503
19:28:37,500; 483
19:28:37,531; 461
19:28:37,562; 438
19:28:37,594; 414
19:28:37,625; 388
19:28:37,656; 360
19:28:37,688; 332
19:28:37,719; 302
19:28:37,750; 271
19:28:37,781; 238
19:28:37,812; 205
19:28:37,844; 170
19:28:37,875; 135
19:28:37,906; 98
19:28:37,938; 61
19:28:37,969; 23
19:28:38,000; -15
19:28:38,031; -54
19:28:38,062; -93
19:28:38,094; -133
19:28:38,125; -173
19:28:38,156; -213
19:28:38,188; -254
19:28:38,219; -294
19:28:38,250; -334
19:28:38,281; -374
19:28:38,312; -414
19:28:38,344; -453
19:28:38,375; -492
19:28:38,406; -531
19:28:38,438; -568
19:28:38,469; -605
19:28:38,500; -641
19:28:38,531; -676
19:28:38,562; -709
19:28:38,594; -741
19:28:38,625; -772
19:28:38,656; -801
19:28:38,687; -828
19:28:38,719; -854
19:28:38,750; -878
19:28:38,781; -899
19:28:38,813; -919
19:28:38,844; -937
19:28:38,875; -952
19:28:38,906; -966
19:28:38,938; -978
19:28:38,969; -988
19:28:39,000; -996
19:28:39,031; -1000
19:28:39,062; -1000
19:28:39,094; -1000
19:28:39,125; -1000
19:28:39,156; -1000
19:28:39,188; -1000
19:28:39,219; -1000
19:28:39,250; -1000
19:28:39,281; -1000
19:28:39,312; -1000
19:28:39,344; -1000
19:28:39,375; -1000
19:28:39,406; -1000
19:28:39,438; -1000
19:28:39,469; -1000
19:28:39,500; -1000
19:28:39,531; -1000
19:28:39,562; -1000
19:28:39,594; -1000
19:28:39,625; -1000
19:28:39,656; -1000
19:28:39,688; -998
19:28:39,719; -996
19:28:39,750; -994
19:28:39,781; -992
19:28:39,812; -990
19:28:39,844; -987
19:28:39,875; -985
19:28:39,906; -983
19:28:39,938; -981
19:28:39,969; -980
19:28:40,000; -979
19:28:40,031; -980
19:28:40,062; -981
19:28:40,094; -983
19:28:40,125; -987
19:28:40,156; -991
19:28:40,188; -997
19:28:40,219; -1000
19:28:40,250; -1000
19:28:40,281; -1000
19:28:40,313; -1000
19:28:40,344; -1000
19:28:40,375; -1000
19:28:40,406; -1000
19:28:40,438; -1000
19:28:40,469; -1000
19:28:40,500; -1000
19:28:40,531; -1000
19:28:40,563; -1000
19:28:40,594; -1000
19:28:40,625; -1000
19:28:40,656; -1000
19:28:40,688; -1000
19:28:40,719; -978
19:28:40,750; -943
19:28:40,781; -901
19:28:40,812; -852
19:28:40,844; -798
19:28:40,875; -737
19:28:40,906; -671
19:28:40,938; -600
19:28:40,969; -524
19:28:41,000; -444
19:28:41,031; -361
19:28:41,062; -276
19:28:41,094; -189
19:28:41,125; -101
19:28:41,156; -14
19:28:41,188; 73
19:28:41,219; 158
19:28:41,250; 240
19:28:41,281; 319
19:28:41,312; 394
19:28:41,344; 465
19:28:41,375; 531
19:28:41,406; 593
19:28:41,438; 649
19:28:41,469; 700
19:28:41,500; 746
19:28:41,531; 787
19:28:41,562; 822
19:28:41,594; 853
19:28:41,625; 880
19:28:41,656; 903
19:28:41,688; 922
19:28:41,719; 937
19:28:41,750; 950
19:28:41,781; 960
19:28:41,812; 968
19:28:41,844; 974
19:28:41,875; 979
19:28:41,906; 982
19:28:41,938; 985
19:28:41,969; 986
19:28:42,000; 987
19:28:42,031; 988
19:28:42,063; 989
19:28:42,094; 989
19:28:42,125; 989
19:28:42,156; 989
19:28:42,188; 989
19:28:42,219; 989
19:28:42,250; 990
19:28:42,281; 990
19:28:42,312; 990
19:28:42,344; 990
19:28:42,375; 990
19:28:42,406; 990
19:28:42,438; 991
19:28:42,469; 991
19:28:42,500; 992
19:28:42,531; 993
19:28:42,562; 994
19:28:42,594; 995
19:28:42,625; 996
19:28:42,656; 997
19:28:42,688; 998
19:28:42,719; 1000
19:28:42,750; 1000
19:28:42,781; 1000
19:28:42,812; 1000
19:28:42,844; 1000
19:28:42,875; 1000
19:28:42,906; 1000
19:28:42,938; 1000
19:28:42,969; 1000
19:28:43,000; 1000
19:28:43,031; 1000
19:28:43,062; 999
19:28:43,094; 995
19:28:43,125; 991
19:28:43,156; 986
19:28:43,188; 979
19:28:43,219; 972
19:28:43,250; 964
19:28:43,281; 955
19:28:43,312; 945
19:28:43,344; 934
19:28:43,375; 923
19:28:43,406; 910
19:28:43,437; 897
19:28:43,469; 884
19:28:43,500; 870
19:28:43,531; 855
19:28:43,563; 841
19:28:43,594; 826
19:28:43,625; 811
19:28:43,656; 796
19:28:43,688; 782
19:28:43,719; 767
19:28:43,750; 753
19:28:43,781; 739
19:28:43,812; 725
19:28:43,844; 712
19:28:43,875; 699
19:28:43,906; 687
19:28:43,938; 675
19:28:43,969; 663
19:28:44,000; 651
19:28:44,031; 639
19:28:44,062; 627
19:28:44,094; 615
19:28:44,125; 603
19:28:44,156; 590
19:28:44,188; 577
19:28:44,219; 563
19:28:44,250; 548
19:28:44,281; 532
19:28:44,312; 514
19:28:44,344; 496
19:28:44,375; 476
19:28:44,406; 454
19:28:44,438; 431
19:28:44,469; 406
19:28:44,500; 380
19:28:44,531; 352
19:28:44,562; 323
19:28:44,594; 292
19:28:44,625; 259
19:28:44,656; 225
19:28:44,688; 190
19:28:44,719; 154
19:28:44,750; 116
19:28:44,781; 78
19:28:44,812; 39
19:28:44,844; -1
19:28:44,875; -41
19:28:44,906; -82
19:28:44,938; -123
19:28:44,969; -164
19:28:45,000; -205
19:28:45,031; -246
19:28:45,062; -287
19:28:45,094; -327
19:28:45,125; -367
19:28:45,156; -406
19:28:45,188; -445
19:28:45,219; -483
19:28:45,250; -521
19:28:45,281; -557
19:28:45,313; -593
19:28:45,344; -627
19:28:45,375; -661
19:28:45,406; -693
19:28:45,438; -725
19:28:45,469; -754
19:28:45,500; -783
19:28:45,531; -810
19:28:45,562; -835
19:28:45,594; -859
19:28:45,625; -881
19:28:45,656; -901
19:28:45,688; -920
19:28:45,719; -937
19:28:45,750; -952
19:28:45,781; -965
19:28:45,812; -977
19:28:45,844; -987
19:28:45,875; -995
19:28:45,906; -1000
19:28:45,938; -1000
19:28:45,969; -1000
19:28:46,000; -1000
19:28:46,031; -1000
19:28:46,062; -1000
19:28:46,094; -1000
19:28:46,125; -1000
19:28:46,156; -1000
19:28:46,188; -1000
19:28:46,219; -1000
19:28:46,250; -1000
19:28:46,281; -1000
19:28:46,312; -1000
19:28:46,344; -1000
19:28:46,375; -1000
19:28:46,406; -1000
19:28:46,438; -1000
19:28:46,469; -1000
19:28:46,500; -1000
19:28:46,531; -1000
19:28:46,562; -1000
19:28:46,594; -1000
19:28:46,625; -1000
19:28:46,656; -1000
19:28:46,688; -1000
19:28:46,719; -999
19:28:46,750; -999
19:28:46,781; -998
19:28:46,813; -997
19:28:46,844; -996
19:28:46,875; -995
19:28:46,906; -993
19:28:46,938; -992
19:28:46,969; -992
19:28:47,000; -991
19:28:47,031; -991
19:28:47,062; -991
19:28:47,094; -992
19:28:47,125; -994
19:28:47,156; -996
19:28:47,188; -999
19:28:47,219; -1000
19:28:47,250; -1000
19:28:47,281; -1000
19:28:47,312; -1000
19:28:47,344; -1000
19:28:47,375; -1000
19:28:47,406; -1000
19:28:47,438; -1000
19:28:47,469; -1000
19:28:47,500; -1000
19:28:47,531; -1000
19:28:47,562; -1000
19:28:47,594; -1000
19:28:47,625; -1000
19:28:47,656; -1000
19:28:47,688; -1000
19:28:47,719; -986
19:28:47,750; -966
19:28:47,781; -942
19:28:47,812; -914
19:28:47,844; -882
19:28:47,875; -846
19:28:47,906; -805
19:28:47,938; -761
19:28:47,969; -712
19:28:48,000; -660
19:28:48,031; -604
19:28:48,062; -544
19:28:48,094; -482
19:28:48,125; -417
19:28:48,156; -349
19:28:48,187; -280
19:28:48,219; -209
19:28:48,250; -138
19:28:48,281; -65
19:28:48,313; 7
19:28:48,344; 80
19:28:48,375; 151
19:28:48,406; 221
19:28:48,438; 290
19:28:48,469; 357
19:28:48,500; 422
19:28:48,531; 484
19:28:48,562; 544
19:28:48,594; 600
19:28:48,625; 653
19:28:48,656; 702
19:28:48,688; 748
19:28:48,719; 790
19:28:48,750; 828
19:28:48,781; 863
19:28:48,812; 893
19:28:48,844; 920
19:28:48,875; 943
19:28:48,906; 963
19:28:48,938; 980
19:28:48,969; 994
19:28:49,000; 1000
19:28:49,031; 1000
19:28:49,062; 1000
19:28:49,094; 1000
19:28:49,125; 1000
19:28:49,156; 1000
19:28:49,188; 1000
19:28:49,219; 1000
19:28:49,250; 1000
19:28:49,281; 1000
19:28:49,312; 1000
19:28:49,344; 1000
19:28:49,375; 1000
19:28:49,406; 1000
19:28:49,438; 998
19:28:49,469; 995
19:28:49,500; 993
19:28:49,531; 991
19:28:49,562; 990
19:28:49,594; 989
19:28:49,625; 989
19:28:49,656; 989
19:28:49,688; 990
19:28:49,719; 991
19:28:49,750; 992
19:28:49,781; 993
19:28:49,812; 995
19:28:49,844; 997
19:28:49,875; 999
19:28:49,906; 1000
19:28:49,938; 1000
19:28:49,969; 1000
19:28:50,000; 1000
19:28:50,031; 1000
19:28:50,063; 1000
19:28:50,094; 1000
19:28:50,125; 1000
19:28:50,156; 1000
19:28:50,188; 1000
19:28:50,219; 1000
19:28:50,250; 1000
19:28:50,281; 1000
19:28:50,312; 1000
19:28:50,344; 999
19:28:50,375; 995
19:28:50,406; 990
19:28:50,438; 984
19:28:50,469; 978
19:28:50,500; 971
19:28:50,531; 963
19:28:50,562; 954
19:28:50,594; 944
19:28:50,625; 934
19:28:50,656; 922
19:28:50,688; 910
19:28:50,719; 897
19:28:50,750; 883
19:28:50,781; 868
19:28:50,812; 852
19:28:50,844; 836
19:28:50,875; 818
19:28:50,906; 800
19:28:50,938; 780
19:28:50,969; 759
19:28:51,000; 738
19:28:51,031; 715
19:28:51,062; 691
19:28:51,094; 666
19:28:51,125; 639
19:28:51,156; 612
19:28:51,188; 583
19:28:51,219; 552
19:28:51,250; 521
19:28:51,281; 488
19:28:51,312; 454
19:28:51,344; 419
19:28:51,375; 383
19:28:51,406; 345
19:28:51,437; 307
19:28:51,469; 267
19:28:51,500; 227
19:28:51,531; 186
19:28:51,563; 145
19:28:51,594; 103
19:28:51,625; 60
19:28:51,656; 17
19:28:51,688; -26
19:28:51,719; -69
19:28:51,750; -113
19:28:51,781; -156
19:28:51,812; -199
19:28:51,844; -242
19:28:51,875; -285
19:28:51,906; -327
19:28:51,938; -369
19:28:51,969; -410
19:28:52,000; -451
19:28:52,031; -491
19:28:52,062; -530
19:28:52,094; -568
19:28:52,125; -605
19:28:52,156; -641
19:28:52,188; -676
19:28:52,219; -710
19:28:52,250; -742
19:28:52,281; -772
19:28:52,312; -801
19:28:52,344; -828
19:28:52,375; -854
19:28:52,406; -878
19:28:52,438; -899
19:28:52,469; -919
19:28:52,500; -937
19:28:52,531; -953
19:28:52,562; -967
19:28:52,594; -979
19:28:52,625; -990
19:28:52,656; -998
19:28:52,688; -1000
19:28:52,719; -1000
19:28:52,750; -1000
19:28:52,781; -1000
19:28:52,812; -1000
19:28:52,844; -1000
19:28:52,875; -1000
19:28:52,906; -1000
19:28:52,938; -1000
19:28:52,969; -1000
19:28:53,000; -1000
19:28:53,031; -1000
19:28:53,063; -1000
19:28:53,094; -996
19:28:53,125; -993
19:28:53,156; -991
19:28:53,188; -989
19:28:53,219; -987
19:28:53,250; -986
19:28:53,281; -986
19:28:53,313; -987
19:28:53,344; -988
19:28:53,375; -991
19:28:53,406; -994
19:28:53,438; -998
19:28:53,469; -1000
19:28:53,500; -1000
19:28:53,531; -1000
19:28:53,562; -1000
19:28:53,594; -1000
19:28:53,625; -1000
19:28:53,656; -1000
19:28:53,688; -1000
19:28:53,719; -1000
19:28:53,750; -1000
19:28:53,781; -1000
19:28:53,812; -1000
19:28:53,844; -1000
19:28:53,875; -1000
19:28:53,906; -1000
19:28:53,938; -991
19:28:53,969; -972
19:28:54,000; -950
19:28:54,031; -924
19:28:54,062; -895
19:28:54,094; -862
19:28:54,125; -826
19:28:54,156; -786
19:28:54,188; -743
19:28:54,219; -697
19:28:54,250; -648
19:28:54,281; -596
19:28:54,312; -543
19:28:54,344; -487
19:28:54,375; -430
19:28:54,406; -371
19:28:54,438; -311
19:28:54,469; -251
19:28:54,500; -190
19:28:54,531; -129
19:28:54,562; -68
19:28:54,594; -8
19:28:54,625; 52
19:28:54,656; 111
19:28:54,688; 170
19:28:54,719; 227
19:28:54,750; 283
19:28:54,781; 337
19:28:54,813; 390
19:28:54,844; 441
19:28:54,875; 491
19:28:54,906; 538
19:28:54,938; 584
19:28:54,969; 627
19:28:55,000; 669
19:28:55,031; 708
19:28:55,062; 744
19:28:55,094; 779
19:28:55,125; 811
19:28:55,156; 840
19:28:55,188; 867
19:28:55,219; 891
19:28:55,250; 913
19:28:55,281; 932
19:28:55,312; 949
19:28:55,344; 963
19:28:55,375; 975
19:28:55,406; 985
19:28:55,438; 993
19:28:55,469; 999
19:28:55,500; 1000
19:28:55,531; 1000
19:28:55,562; 1000
19:28:55,594; 1000
19:28:55,625; 1000
19:28:55,656; 1000
19:28:55,688; 1000
19:28:55,719; 1000
19:28:55,750; 1000
19:28:55,781; 1000
19:28:55,812; 1000
19:28:55,844; 998
19:28:55,875; 997
19:28:55,906; 996
19:28:55,938; 995
19:28:55,969; 994
19:28:56,000; 994
19:28:56,031; 994
19:28:56,062; 994
19:28:56,094; 994
19:28:56,125; 994
19:28:56,156; 995
19:28:56,187; 995
19:28:56,219; 994
19:28:56,250; 994
19:28:56,281; 993
19:28:56,313; 991
19:28:56,344; 989
19:28:56,375; 987
19:28:56,406; 984
19:28:56,438; 980
19:28:56,469; 975
19:28:56,500; 970
19:28:56,531; 965
19:28:56,562; 959
19:28:56,594; 952
19:28:56,625; 945
19:28:56,656; 937
19:28:56,688; 929
19:28:56,719; 921
19:28:56,750; 913
19:28:56,781; 904
19:28:56,812; 895
19:28:56,844; 887
19:28:56,875; 878
19:28:56,906; 869
19:28:56,938; 861
19:28:56,969; 853
19:28:57,000; 844
19:28:57,031; 836
19:28:57,062; 828
19:28:57,094; 821
19:28:57,125; 813
19:28:57,156; 805
19:28:57,188; 797
19:28:57,219; 789
19:28:57,250; 780
19:28:57,281; 771
19:28:57,312; 761
19:28:57,344; 751
19:28:57,375; 739
19:28:57,406; 727
19:28:57,438; 713
19:28:57,469; 698
19:28:57,500; 682
19:28:57,531; 663
19:28:57,562; 643
19:28:57,594; 622
19:28:57,625; 598
19:28:57,656; 572
19:28:57,688; 545
19:28:57,719; 515
19:28:57,750; 483
19:28:57,781; 449
19:28:57,813; 414
19:28:57,844; 376
19:28:57,875; 337
19:28:57,906; 295
19:28:57,938; 252
19:28:57,969; 208
19:28:58,000; 162
19:28:58,031; 115
19:28:58,063; 67
19:28:58,094; 18
19:28:58,125; -32
19:28:58,156; -83
19:28:58,188; -134
19:28:58,219; -185
19:28:58,250; -236
19:28:58,281; -287
19:28:58,312; -337
19:28:58,344; -387
19:28:58,375; -436
19:28:58,406; -484
19:28:58,438; -531
19:28:58,469; -576
19:28:58,500; -620
19:28:58,531; -662
19:28:58,562; -702
19:28:58,594; -739
19:28:58,625; -775
19:28:58,656; -808
19:28:58,688; -839
19:28:58,719; -867
19:28:58,750; -893
19:28:58,781; -916
19:28:58,812; -936
19:28:58,844; -954
19:28:58,875; -970
19:28:58,906; -984
19:28:58,938; -995
19:28:58,969; -1000
19:28:59,000; -1000
19:28:59,031; -1000
19:28:59,062; -1000
19:28:59,094; -1000
19:28:59,125; -1000
19:28:59,156; -1000
19:28:59,188; -1000
19:28:59,219; -1000
19:28:59,250; -1000
19:28:59,281; -1000
19:28:59,312; -1000
19:28:59,344; -1000
19:28:59,375; -1000
19:28:59,406; -1000
19:28:59,438; -1000
19:28:59,469; -996
19:28:59,500; -993
19:28:59,531; -990
19:28:59,563; -987
19:28:59,594; -985
19:28:59,625; -983
19:28:59,656; -982
19:28:59,688; -982
19:28:59,719; -982
19:28:59,750; -983
19:28:59,781; -984
19:28:59,812; -987
19:28:59,844; -990
19:28:59,875; -994
19:28:59,906; -999
19:28:59,938; -1000
19:28:59,969; -1000
19:29:00,000; -1000
19:29:00,031; -1000
19:29:00,062; -1000
19:29:00,094; -1000
19:29:00,125; -1000
19:29:00,156; -1000
19:29:00,188; -1000
19:29:00,219; -1000
19:29:00,250; -1000
19:29:00,281; -1000
19:29:00,312; -1000
19:29:00,344; -1000
19:29:00,375; -1000
19:29:00,406; -995
19:29:00,438; -973
19:29:00,469; -946
19:29:00,500; -914
19:29:00,531; -877
19:29:00,562; -836
19:29:00,594; -789
19:29:00,625; -738
19:29:00,656; -683
19:29:00,688; -623
19:29:00,719; -560
19:29:00,750; -493
19:29:00,781; -423
19:29:00,812; -351
19:29:00,844; -276
19:29:00,875; -201
19:29:00,906; -124
19:29:00,937; -47
19:29:00,969; 30
19:29:01,000; 106
19:29:01,031; 181
19:29:01,063; 254
19:29:01,094; 325
19:29:01,125; 393
19:29:01,156; 458
19:29:01,188; 520
19:29:01,219; 578
19:29:01,250; 633
19:29:01,281; 683
19:29:01,312; 730
19:29:01,344; 772
19:29:01,375; 810
19:29:01,406; 845
19:29:01,438; 875
19:29:01,469; 902
19:29:01,500; 925
19:29:01,531; 945
19:29:01,562; 961
19:29:01,594; 975
19:29:01,625; 985
19:29:01,656; 994
19:29:01,688; 1000
19:29:01,719; 1000
19:29:01,750; 1000
19:29:01,781; 1000
19:29:01,812; 1000
19:29:01,844; 1000
19:29:01,875; 1000
19:29:01,906; 1000
19:29:01,938; 999
19:29:01,969; 997
19:29:02,000; 994
19:29:02,031; 992
19:29:02,062; 989
19:29:02,094; 987
19:29:02,125; 986
19:29:02,156; 985
19:29:02,188; 984
19:29:02,219; 984
19:29:02,250; 984
19:29:02,281; 985
19:29:02,312; 986
19:29:02,344; 987
19:29:02,375; 989
19:29:02,406; 991
19:29:02,438; 993
19:29:02,469; 995
19:29:02,500; 997
19:29:02,531; 999
19:29:02,562; 1000
19:29:02,594; 1000
19:29:02,625; 1000
19:29:02,656; 1000
19:29:02,688; 1000
19:29:02,719; 1000
19:29:02,750; 1000
19:29:02,781; 1000
19:29:02,813; 1000
19:29:02,844; 1000
19:29:02,875; 997
19:29:02,906; 994
19:29:02,938; 990
19:29:02,969; 985
19:29:03,000; 980
19:29:03,031; 974
19:29:03,062; 968
19:29:03,094; 961
19:29:03,125; 954
19:29:03,156; 947
19:29:03,188; 938
19:29:03,219; 930
19:29:03,250; 921
19:29:03,281; 912
19:29:03,312; 902
19:29:03,344; 893
19:29:03,375; 882
19:29:03,406; 872
19:29:03,438; 860
19:29:03,469; 849
19:29:03,500; 836
19:29:03,531; 823
19:29:03,562; 809
19:29:03,594; 795
19:29:03,625; 779
19:29:03,656; 762
19:29:03,688; 744
19:29:03,719; 725
19:29:03,750; 704
19:29:03,781; 682
19:29:03,812; 658
19:29:03,844; 633
19:29:03,875; 606
19:29:03,906; 577
19:29:03,938; 546
19:29:03,969; 513
19:29:04,000; 479
19:29:04,031; 442
19:29:04,062; 405
19:29:04,094; 365
19:29:04,125; 325
19:29:04,156; 283
19:29:04,188; 240
19:29:04,219; 196
19:29:04,250; 151
19:29:04,281; 106
19:29:04,313; 61
19:29:04,344; 16
19:29:04,375; -29
19:29:04,406; -74
19:29:04,438; -118
19:29:04,469; -162
19:29:04,500; -204
19:29:04,531; -246
19:29:04,562; -286
19:29:04,594; -325
19:29:04,625; -363
19:29:04,656; -400
19:29:04,688; -435
19:29:04,719; -469
19:29:04,750; -501
19:29:04,781; -533
19:29:04,812; -562
19:29:04,844; -591
19:29:04,875; -619
19:29:04,906; -645
19:29:04,938; -671
19:29:04,969; -695
19:29:05,000; -719
19:29:05,031; -742
19:29:05,062; -764
19:29:05,094; -785
19:29:05,125; -806
19:29:05,156; -826
19:29:05,188; -845
19:29:05,219; -863
19:29:05,250; -881
19:29:05,281; -897
19:29:05,312; -913
19:29:05,344; -928
19:29:05,375; -941
19:29:05,406; -954
19:29:05,438; -965
19:29:05,469; -976
19:29:05,500; -984
19:29:05,531; -992
19:29:05,562; -998
19:29:05,594; -1000
19:29:05,625; -1000
19:29:05,656; -1000
19:29:05,688; -1000
19:29:05,719; -1000
19:29:05,750; -1000
19:29:05,781; -1000
19:29:05,813; -1000
19:29:05,844; -1000
19:29:05,875; -1000
19:29:05,906; -999
19:29:05,938; -996
19:29:05,969; -994
19:29:06,000; -991
19:29:06,031; -990
19:29:06,062; -989
19:29:06,094; -989
19:29:06,125; -990
19:29:06,156; -992
19:29:06,188; -995
19:29:06,219; -999
19:29:06,250; -1000
19:29:06,281; -1000
19:29:06,312; -1000
19:29:06,344; -1000
19:29:06,375; -1000
19:29:06,406; -1000
19:29:06,438; -1000
19:29:06,469; -1000
19:29:06,500; -1000
19:29:06,531; -1000
19:29:06,562; -1000
19:29:06,594; -1000
19:29:06,625; -1000
19:29:06,656; -1000
19:29:06,688; -1000
19:29:06,719; -983
19:29:06,750; -959
19:29:06,781; -930
19:29:06,812; -897
19:29:06,844; -859
19:29:06,875; -817
19:29:06,906; -770
19:29:06,938; -719
19:29:06,969; -663
19:29:07,000; -604
19:29:07,031; -541
19:29:07,062; -475
19:29:07,094; -406
19:29:07,125; -335
19:29:07,156; -263
19:29:07,188; -189
19:29:07,219; -115
19:29:07,250; -41
19:29:07,281; 33
19:29:07,312; 106
19:29:07,344; 178
19:29:07,375; 248
19:29:07,406; 316
19:29:07,438; 381
19:29:07,469; 444
19:29:07,500; 503
19:29:07,531; 559
19:29:07,563; 612
19:29:07,594; 662
19:29:07,625; 707
19:29:07,656; 749
19:29:07,688; 788
19:29:07,719; 823
19:29:07,750; 854
19:29:07,781; 882
19:29:07,812; 906
19:29:07,844; 928
19:29:07,875; 946
19:29:07,906; 962
19:29:07,938; 975
19:29:07,969; 985
19:29:08,000; 994
19:29:08,031; 1000
19:29:08,062; 1000
19:29:08,094; 1000
19:29:08,125; 1000
19:29:08,156; 1000
19:29:08,188; 1000
19:29:08,219; 1000
19:29:08,250; 1000
19:29:08,281; 1000
19:29:08,312; 1000
19:29:08,344; 1000
19:29:08,375; 999
19:29:08,406; 997
19:29:08,438; 996
19:29:08,469; 994
19:29:08,500; 994
19:29:08,531; 993
19:29:08,562; 993
19:29:08,594; 993
19:29:08,625; 994
19:29:08,656; 995
19:29:08,688; 996
19:29:08,719; 997
19:29:08,750; 999
19:29:08,781; 1000
19:29:08,812; 1000
19:29:08,844; 1000
19:29:08,875; 1000
19:29:08,906; 1000
19:29:08,937; 1000
19:29:08,969; 1000
19:29:09,000; 999
19:29:09,031; 996
19:29:09,063; 993
19:29:09,094; 988
19:29:09,125; 983
19:29:09,156; 977
19:29:09,188; 969
19:29:09,219; 961
19:29:09,250; 952
19:29:09,281; 942
19:29:09,312; 932
19:29:09,344; 920
19:29:09,375; 908
19:29:09,406; 896
19:29:09,438; 882
19:29:09,469; 869
19:29:09,500; 855
19:29:09,531; 841
19:29:09,562; 827
19:29:09,594; 813
19:29:09,625; 799
19:29:09,656; 785
19:29:09,688; 771
19:29:09,719; 757
19:29:09,750; 744
19:29:09,781; 732
19:29:09,812; 719
19:29:09,844; 707
19:29:09,875; 696
19:29:09,906; 685
19:29:09,938; 675
19:29:09,969; 665
19:29:10,000; 655
19:29:10,031; 646
19:29:10,062; 637
19:29:10,094; 628
19:29:10,125; 619
19:29:10,156; 610
19:29:10,188; 601
19:29:10,219; 592
19:29:10,250; 583
19:29:10,281; 573
19:29:10,312; 563
19:29:10,344; 552
19:29:10,375; 540
19:29:10,406; 528
