18:30:39,883; -240
18:30:39,887; -218
18:30:39,891; -256
18:30:39,895; -247
18:30:39,898; -244
18:30:39,902; -247
18:30:39,906; -244
18:30:39,910; -231
18:30:39,914; -239
18:30:39,918; -254
18:30:39,922; -264
18:30:39,926; -237
18:30:39,930; -146
18:30:39,934; -1
18:30:39,938; 236
18:30:39,941; 666
18:30:39,945; 1459
18:30:39,949; 2055
18:30:39,953; 2402
18:30:39,957; 2595
18:30:39,961; 2392
18:30:39,965; 1711
18:30:39,969; 829
18:30:39,973; 267
18:30:39,977; -151
18:30:39,980; -250
18:30:39,984; -285
18:30:39,988; -140
18:30:39,992; -71
18:30:39,996; -72
18:30:40,000; -193
18:30:40,004; -234
18:30:40,008; -219
18:30:40,012; -204
18:30:40,016; -172
18:30:40,020; -211
18:30:40,023; -180
18:30:40,027; -201
18:30:40,031; -235
18:30:40,035; -188
18:30:40,039; -177
18:30:40,043; -183
18:30:40,047; -193
18:30:40,051; -197
18:30:40,055; -160
18:30:40,059; -184
18:30:40,062; -171
18:30:40,066; -168
18:30:40,070; -167
18:30:40,074; -145
18:30:40,078; -166
18:30:40,082; -141
18:30:40,086; -152
18:30:40,090; -152
18:30:40,094; -139
18:30:40,098; -138
18:30:40,102; -124
18:30:40,105; -97
18:30:40,109; -122
18:30:40,113; -87
18:30:40,117; -84
18:30:40,121; -92
18:30:40,125; -64
18:30:40,129; -46
18:30:40,133; -35
18:30:40,137; 13
18:30:40,141; -13
18:30:40,145; 32
18:30:40,148; 40
18:30:40,152; 55
18:30:40,156; 95
18:30:40,160; 112
18:30:40,164; 154
18:30:40,168; 203
18:30:40,172; 217
18:30:40,176; 270
18:30:40,180; 295
18:30:40,184; 332
18:30:40,187; 374
18:30:40,191; 405
18:30:40,195; 460
18:30:40,199; 508
18:30:40,203; 520
18:30:40,207; 559
18:30:40,211; 575
18:30:40,215; 587
18:30:40,219; 607
18:30:40,223; 616
18:30:40,227; 618
18:30:40,230; 585
18:30:40,234; 552
18:30:40,238; 493
18:30:40,242; 450
18:30:40,246; 383
18:30:40,250; 302
18:30:40,254; 248
18:30:40,258; 199
18:30:40,262; 150
18:30:40,266; 100
18:30:40,270; 77
18:30:40,273; 26
18:30:40,277; -8
18:30:40,281; -27
18:30:40,285; -64
18:30:40,289; -74
18:30:40,293; -84
18:30:40,297; -110
18:30:40,301; -115
18:30:40,305; -132
18:30:40,309; -118
18:30:40,313; -140
18:30:40,316; -137
18:30:40,320; -128
18:30:40,324; -128
18:30:40,328; -148
18:30:40,332; -136
18:30:40,336; -125
18:30:40,340; -143
18:30:40,344; -136
18:30:40,348; -120
18:30:40,352; -121
18:30:40,355; -111
18:30:40,359; -124
18:30:40,363; -127
18:30:40,367; -115
18:30:40,371; -110
18:30:40,375; -120
18:30:40,379; -100
18:30:40,383; -104
18:30:40,387; -99
18:30:40,391; -126
18:30:40,395; -116
18:30:40,398; -116
18:30:40,402; -110
18:30:40,406; -129
18:30:40,410; -114
18:30:40,414; -115
18:30:40,418; -111
18:30:40,422; -130
18:30:40,426; -131
18:30:40,430; -131
18:30:40,434; -135
18:30:40,438; -158
18:30:40,441; -135
18:30:40,445; -151
18:30:40,449; -140
18:30:40,453; -153
18:30:40,457; -158
18:30:40,461; -146
18:30:40,465; -172
18:30:40,469; -154
18:30:40,473; -168
18:30:40,477; -167
18:30:40,480; -164
18:30:40,484; -178
18:30:40,488; -169
18:30:40,492; -184
18:30:40,496; -177
18:30:40,500; -184
18:30:40,504; -173
18:30:40,508; -187
18:30:40,512; -175
18:30:40,516; -187
18:30:40,520; -190
18:30:40,523; -182
18:30:40,527; -189
18:30:40,531; -195
18:30:40,535; -185
18:30:40,539; -196
18:30:40,543; -178
18:30:40,547; -208
18:30:40,551; -189
18:30:40,555; -189
18:30:40,559; -194
18:30:40,562; -195
18:30:40,566; -187
18:30:40,570; -204
18:30:40,574; -177
18:30:40,578; -202
18:30:40,582; -194
18:30:40,586; -203
18:30:40,590; -196
18:30:40,594; -203
18:30:40,598; -203
18:30:40,602; -201
18:30:40,605; -187
18:30:40,609; -203
18:30:40,613; -205
18:30:40,617; -199
18:30:40,621; -198
18:30:40,625; -208
18:30:40,629; -206
18:30:40,633; -201
18:30:40,637; -193
18:30:40,641; -204
18:30:40,645; -196
18:30:40,648; -193
18:30:40,652; -207
18:30:40,656; -192
18:30:40,660; -206
18:30:40,664; -201
18:30:40,668; -170
18:30:40,672; -208
18:30:40,676; -203
18:30:40,680; -199
18:30:40,684; -209
18:30:40,688; -208
18:30:40,691; -200
18:30:40,695; -196
18:30:40,699; -183
18:30:40,703; -205
18:30:40,707; -198
18:30:40,711; -195
18:30:40,715; -207
18:30:40,719; -198
18:30:40,723; -205
18:30:40,727; -197
18:30:40,730; -189
18:30:40,734; -212
18:30:40,738; -201
18:30:40,742; -209
18:30:40,746; -201
18:30:40,750; -210
18:30:40,754; -191
18:30:40,758; -204
18:30:40,762; -177
18:30:40,766; -206
18:30:40,770; -187
18:30:40,773; -196
18:30:40,777; -193
18:30:40,781; -190
18:30:40,785; -198
18:30:40,789; -186
18:30:40,793; -183
18:30:40,797; -206
18:30:40,801; -180
18:30:40,805; -190
18:30:40,809; -175
18:30:40,812; -183
18:30:40,816; -145
18:30:40,820; -118
18:30:40,824; -121
18:30:40,828; -113
18:30:40,832; -95
18:30:40,836; -93
18:30:40,840; -75
18:30:40,844; -71
18:30:40,848; -56
18:30:40,852; -57
18:30:40,855; -61
18:30:40,859; -97
18:30:40,863; -104
18:30:40,867; -113
18:30:40,871; -119
18:30:40,875; -123
18:30:40,879; -131
18:30:40,883; -125
18:30:40,887; -139
18:30:40,891; -185
18:30:40,895; -173
18:30:40,898; -225
18:30:40,902; -229
18:30:40,906; -217
18:30:40,910; -227
18:30:40,914; -209
18:30:40,918; -212
18:30:40,922; -228
18:30:40,926; -214
18:30:40,930; -229
18:30:40,934; -220
18:30:40,938; -214
18:30:40,941; -211
18:30:40,945; -218
18:30:40,949; -226
18:30:40,953; -251
18:30:40,957; -207
18:30:40,961; -121
18:30:40,965; 12
18:30:40,969; 402
18:30:40,973; 925
18:30:40,977; 1438
18:30:40,980; 2052
18:30:40,984; 2354
18:30:40,988; 2428
18:30:40,992; 2127
18:30:40,996; 1659
18:30:41,000; 837
18:30:41,004; 235
18:30:41,008; -184
18:30:41,012; -236
18:30:41,016; -221
18:30:41,020; -212
18:30:41,023; -52
18:30:41,027; -18
18:30:41,031; -218
18:30:41,035; -166
18:30:41,039; -212
18:30:41,043; -169
18:30:41,047; -145
18:30:41,051; -175
18:30:41,055; -234
18:30:41,059; -200
18:30:41,062; -173
18:30:41,066; -179
18:30:41,070; -168
18:30:41,074; -174
18:30:41,078; -184
18:30:41,082; -158
18:30:41,086; -160
18:30:41,090; -169
18:30:41,094; -144
18:30:41,098; -146
18:30:41,102; -146
18:30:41,105; -129
18:30:41,109; -148
18:30:41,113; -137
18:30:41,117; -130
18:30:41,121; -126
18:30:41,125; -122
18:30:41,129; -111
18:30:41,133; -116
18:30:41,137; -87
18:30:41,141; -94
18:30:41,145; -89
18:30:41,148; -72
18:30:41,152; -61
18:30:41,156; -41
18:30:41,160; -32
18:30:41,164; -24
18:30:41,168; 13
18:30:41,172; 2
18:30:41,176; 31
18:30:41,180; 51
18:30:41,184; 69
18:30:41,188; 110
18:30:41,191; 132
18:30:41,195; 167
18:30:41,199; 211
18:30:41,203; 220
18:30:41,207; 265
18:30:41,211; 298
18:30:41,215; 345
18:30:41,219; 386
18:30:41,223; 421
18:30:41,227; 477
18:30:41,230; 504
18:30:41,234; 528
18:30:41,238; 551
18:30:41,242; 593
18:30:41,246; 600
18:30:41,250; 605
18:30:41,254; 630
18:30:41,258; 603
18:30:41,262; 585
18:30:41,266; 532
18:30:41,270; 482
18:30:41,273; 415
18:30:41,277; 342
18:30:41,281; 302
18:30:41,285; 220
18:30:41,289; 184
18:30:41,293; 136
18:30:41,297; 61
18:30:41,301; 31
18:30:41,305; 5
18:30:41,309; -38
18:30:41,312; -59
18:30:41,316; -83
18:30:41,320; -95
18:30:41,324; -96
18:30:41,328; -147
18:30:41,332; -133
18:30:41,336; -128
18:30:41,340; -161
18:30:41,344; -152
18:30:41,348; -148
18:30:41,352; -161
18:30:41,355; -149
18:30:41,359; -167
18:30:41,363; -157
18:30:41,367; -162
18:30:41,371; -155
18:30:41,375; -148
18:30:41,379; -157
18:30:41,383; -154
18:30:41,387; -142
18:30:41,391; -174
18:30:41,395; -151
18:30:41,398; -141
18:30:41,402; -156
18:30:41,406; -140
18:30:41,410; -148
18:30:41,414; -141
18:30:41,418; -133
18:30:41,422; -157
18:30:41,426; -142
18:30:41,430; -142
18:30:41,434; -141
18:30:41,438; -152
18:30:41,441; -145
18:30:41,445; -138
18:30:41,449; -128
18:30:41,453; -155
18:30:41,457; -144
18:30:41,461; -156
18:30:41,465; -158
18:30:41,469; -158
18:30:41,473; -173
18:30:41,477; -155
18:30:41,480; -154
18:30:41,484; -178
18:30:41,488; -162
18:30:41,492; -184
18:30:41,496; -183
18:30:41,500; -176
18:30:41,504; -189
18:30:41,508; -180
18:30:41,512; -176
18:30:41,516; -193
18:30:41,520; -194
18:30:41,523; -204
18:30:41,527; -190
18:30:41,531; -206
18:30:41,535; -197
18:30:41,539; -192
18:30:41,543; -179
18:30:41,547; -207
18:30:41,551; -200
18:30:41,555; -196
18:30:41,559; -206
18:30:41,562; -202
18:30:41,566; -201
18:30:41,570; -197
18:30:41,574; -182
18:30:41,578; -204
18:30:41,582; -201
18:30:41,586; -201
18:30:41,590; -205
18:30:41,594; -204
18:30:41,598; -204
18:30:41,602; -196
18:30:41,605; -186
18:30:41,609; -207
18:30:41,613; -202
18:30:41,617; -200
18:30:41,621; -204
18:30:41,625; -206
18:30:41,629; -202
18:30:41,633; -209
18:30:41,637; -200
18:30:41,641; -206
18:30:41,645; -215
18:30:41,648; -197
18:30:41,652; -210
18:30:41,656; -208
18:30:41,660; -219
18:30:41,664; -207
18:30:41,668; -203
18:30:41,672; -219
18:30:41,676; -207
18:30:41,680; -211
18:30:41,684; -215
18:30:41,688; -217
18:30:41,691; -223
18:30:41,695; -205
18:30:41,699; -210
18:30:41,703; -217
18:30:41,707; -211
18:30:41,711; -216
18:30:41,715; -207
18:30:41,719; -217
18:30:41,723; -209
18:30:41,727; -207
18:30:41,730; -204
18:30:41,734; -214
18:30:41,738; -211
18:30:41,742; -203
18:30:41,746; -208
18:30:41,750; -210
18:30:41,754; -205
18:30:41,758; -201
18:30:41,762; -202
18:30:41,766; -213
18:30:41,770; -213
18:30:41,773; -203
18:30:41,777; -217
18:30:41,781; -210
18:30:41,785; -199
18:30:41,789; -209
18:30:41,793; -194
18:30:41,797; -216
18:30:41,801; -206
18:30:41,805; -206
18:30:41,809; -201
18:30:41,812; -187
18:30:41,816; -178
18:30:41,820; -162
18:30:41,824; -148
18:30:41,828; -149
18:30:41,832; -119
18:30:41,836; -113
18:30:41,840; -98
18:30:41,844; -82
18:30:41,848; -74
18:30:41,852; -90
18:30:41,855; -64
18:30:41,859; -102
18:30:41,863; -123
18:30:41,867; -113
18:30:41,871; -136
18:30:41,875; -137
18:30:41,879; -157
18:30:41,883; -135
18:30:41,887; -133
18:30:41,891; -199
18:30:41,895; -186
18:30:41,898; -219
18:30:41,902; -223
18:30:41,906; -222
18:30:41,910; -212
18:30:41,914; -216
18:30:41,918; -206
18:30:41,922; -226
18:30:41,926; -216
18:30:41,930; -221
18:30:41,934; -224
18:30:41,938; -205
18:30:41,941; -220
18:30:41,945; -225
18:30:41,949; -210
18:30:41,953; -241
18:30:41,957; -232
18:30:41,961; -167
18:30:41,965; -60
18:30:41,969; 151
18:30:41,973; 568
18:30:41,977; 1226
18:30:41,980; 1827
18:30:41,984; 2170
18:30:41,988; 2460
18:30:41,992; 2392
18:30:41,996; 1968
18:30:42,000; 1097
18:30:42,004; 467
18:30:42,008; -8
18:30:42,012; -296
18:30:42,016; -303
18:30:42,020; -191
18:30:42,023; -25
18:30:42,027; -38
18:30:42,031; -100
18:30:42,035; -200
18:30:42,039; -191
18:30:42,043; -161
18:30:42,047; -171
18:30:42,051; -162
18:30:42,055; -197
18:30:42,059; -207
18:30:42,063; -215
18:30:42,066; -177
18:30:42,070; -164
18:30:42,074; -161
18:30:42,078; -195
18:30:42,082; -174
18:30:42,086; -177
18:30:42,090; -166
18:30:42,094; -172
18:30:42,098; -181
18:30:42,102; -142
18:30:42,105; -145
18:30:42,109; -145
18:30:42,113; -137
18:30:42,117; -138
18:30:42,121; -134
18:30:42,125; -128
18:30:42,129; -125
18:30:42,133; -110
18:30:42,137; -102
18:30:42,141; -109
18:30:42,145; -89
18:30:42,148; -88
18:30:42,152; -92
18:30:42,156; -63
18:30:42,160; -57
18:30:42,164; -26
18:30:42,168; -10
18:30:42,172; -1
18:30:42,176; 22
18:30:42,180; 27
18:30:42,184; 53
18:30:42,188; 79
18:30:42,191; 102
18:30:42,195; 149
18:30:42,199; 192
18:30:42,203; 209
18:30:42,207; 251
18:30:42,211; 289
18:30:42,215; 331
18:30:42,219; 370
18:30:42,223; 411
18:30:42,227; 459
18:30:42,230; 492
18:30:42,234; 526
18:30:42,238; 559
18:30:42,242; 596
18:30:42,246; 612
18:30:42,250; 625
18:30:42,254; 629
18:30:42,258; 630
18:30:42,262; 630
18:30:42,266; 574
18:30:42,270; 549
18:30:42,273; 475
18:30:42,277; 387
18:30:42,281; 342
18:30:42,285; 279
18:30:42,289; 218
18:30:42,293; 175
18:30:42,297; 113
18:30:42,301; 69
18:30:42,305; 26
18:30:42,309; -10
18:30:42,312; -37
18:30:42,316; -73
18:30:42,320; -71
18:30:42,324; -103
18:30:42,328; -130
18:30:42,332; -109
18:30:42,336; -125
18:30:42,340; -144
18:30:42,344; -151
18:30:42,348; -145
18:30:42,352; -168
18:30:42,355; -146
18:30:42,359; -169
18:30:42,363; -142
18:30:42,367; -141
18:30:42,371; -154
18:30:42,375; -136
18:30:42,379; -140
18:30:42,383; -147
18:30:42,387; -129
18:30:42,391; -156
18:30:42,395; -138
18:30:42,398; -133
18:30:42,402; -134
18:30:42,406; -141
18:30:42,410; -128
18:30:42,414; -127
18:30:42,418; -135
18:30:42,422; -131
18:30:42,426; -133
18:30:42,430; -118
18:30:42,434; -126
18:30:42,438; -132
18:30:42,441; -120
18:30:42,445; -117
18:30:42,449; -126
18:30:42,453; -128
18:30:42,457; -128
18:30:42,461; -129
18:30:42,465; -139
18:30:42,469; -133
18:30:42,473; -138
18:30:42,477; -146
18:30:42,480; -154
18:30:42,484; -156
18:30:42,488; -163
18:30:42,492; -158
18:30:42,496; -154
18:30:42,500; -161
18:30:42,504; -159
18:30:42,508; -162
18:30:42,512; -166
18:30:42,516; -185
18:30:42,520; -182
18:30:42,523; -173
18:30:42,527; -174
18:30:42,531; -191
18:30:42,535; -173
18:30:42,539; -177
18:30:42,543; -182
18:30:42,547; -186
18:30:42,551; -193
18:30:42,555; -187
18:30:42,559; -203
18:30:42,562; -202
18:30:42,566; -199
18:30:42,570; -205
18:30:42,574; -175
18:30:42,578; -205
18:30:42,582; -193
18:30:42,586; -184
18:30:42,590; -203
18:30:42,594; -193
18:30:42,598; -189
18:30:42,602; -193
18:30:42,605; -193
18:30:42,609; -204
18:30:42,613; -199
18:30:42,617; -216
18:30:42,621; -200
18:30:42,625; -216
18:30:42,629; -213
18:30:42,633; -194
18:30:42,637; -180
18:30:42,641; -205
18:30:42,645; -188
18:30:42,648; -182
18:30:42,652; -202
18:30:42,656; -206
18:30:42,660; -203
18:30:42,664; -201
18:30:42,668; -178
18:30:42,672; -216
18:30:42,676; -188
18:30:42,680; -170
18:30:42,684; -177
18:30:42,688; -162
18:30:42,691; -147
18:30:42,695; -118
18:30:42,699; -115
18:30:42,703; -106
18:30:42,707; -99
18:30:42,711; -71
18:30:42,715; -57
18:30:42,719; -58
18:30:42,723; -63
18:30:42,727; -66
18:30:42,730; -63
18:30:42,734; -91
18:30:42,738; -92
18:30:42,742; -100
18:30:42,746; -127
18:30:42,750; -126
18:30:42,754; -133
18:30:42,758; -157
18:30:42,762; -163
18:30:42,766; -191
18:30:42,770; -203
18:30:42,773; -223
18:30:42,777; -233
18:30:42,781; -217
18:30:42,785; -208
18:30:42,789; -217
18:30:42,793; -211
18:30:42,797; -223
18:30:42,801; -210
18:30:42,805; -227
18:30:42,809; -210
18:30:42,812; -219
18:30:42,816; -211
18:30:42,820; -218
18:30:42,824; -251
18:30:42,828; -252
18:30:42,832; -209
18:30:42,836; -134
18:30:42,840; -13
18:30:42,844; 297
18:30:42,848; 1013
18:30:42,852; 1560
18:30:42,855; 2206
18:30:42,859; 2483
18:30:42,863; 2390
18:30:42,867; 2053
18:30:42,871; 1258
18:30:42,875; 345
18:30:42,879; -103
18:30:42,883; -249
18:30:42,887; -343
18:30:42,891; -344
18:30:42,895; -65
18:30:42,898; -108
18:30:42,902; -132
18:30:42,906; -170
18:30:42,910; -203
18:30:42,914; -152
18:30:42,918; -165
18:30:42,922; -184
18:30:42,926; -220
18:30:42,930; -244
18:30:42,934; -207
18:30:42,938; -157
18:30:42,941; -176
18:30:42,945; -187
18:30:42,949; -191
18:30:42,953; -205
18:30:42,957; -177
18:30:42,961; -173
18:30:42,965; -162
18:30:42,969; -154
18:30:42,973; -164
18:30:42,977; -139
18:30:42,980; -136
18:30:42,984; -129
18:30:42,988; -133
18:30:42,992; -130
18:30:42,996; -135
18:30:43,000; -113
18:30:43,004; -100
18:30:43,008; -121
18:30:43,012; -79
18:30:43,016; -72
18:30:43,020; -83
18:30:43,023; -73
18:30:43,027; -57
18:30:43,031; -29
18:30:43,035; -32
18:30:43,039; -10
18:30:43,043; 24
18:30:43,047; 31
18:30:43,051; 34
18:30:43,055; 80
18:30:43,059; 105
18:30:43,062; 124
18:30:43,066; 170
18:30:43,070; 210
18:30:43,074; 255
18:30:43,078; 261
18:30:43,082; 314
18:30:43,086; 386
18:30:43,090; 408
18:30:43,094; 456
18:30:43,098; 491
18:30:43,102; 542
18:30:43,105; 574
18:30:43,109; 598
18:30:43,113; 628
18:30:43,117; 648
18:30:43,121; 678
18:30:43,125; 670
18:30:43,129; 656
18:30:43,133; 622
18:30:43,137; 593
18:30:43,141; 521
18:30:43,145; 461
18:30:43,148; 370
18:30:43,152; 323
18:30:43,156; 233
18:30:43,160; 167
18:30:43,164; 121
18:30:43,168; 94
18:30:43,172; 29
18:30:43,176; 12
18:30:43,180; -20
18:30:43,184; -67
18:30:43,188; -79
18:30:43,191; -105
18:30:43,195; -121
18:30:43,199; -128
18:30:43,203; -146
18:30:43,207; -159
18:30:43,211; -155
18:30:43,215; -151
18:30:43,219; -170
18:30:43,223; -164
18:30:43,227; -157
18:30:43,230; -163
18:30:43,234; -172
18:30:43,238; -162
18:30:43,242; -159
18:30:43,246; -174
18:30:43,250; -167
18:30:43,254; -155
18:30:43,258; -148
18:30:43,262; -149
18:30:43,266; -162
18:30:43,270; -143
18:30:43,273; -143
18:30:43,277; -171
18:30:43,281; -143
18:30:43,285; -148
18:30:43,289; -116
18:30:43,293; -140
18:30:43,297; -167
18:30:43,301; -145
18:30:43,305; -147
18:30:43,309; -174
18:30:43,312; -144
18:30:43,316; -139
18:30:43,320; -170
18:30:43,324; -160
18:30:43,328; -184
18:30:43,332; -182
18:30:43,336; -185
18:30:43,340; -177
18:30:43,344; -171
18:30:43,348; -193
18:30:43,352; -186
18:30:43,355; -155
18:30:43,359; -193
18:30:43,363; -166
18:30:43,367; -179
18:30:43,371; -147
18:30:43,375; -129
18:30:43,379; -150
18:30:43,383; -113
18:30:43,387; -86
18:30:43,391; -113
18:30:43,395; -90
18:30:43,398; -79
18:30:43,402; -82
18:30:43,406; -84
18:30:43,410; -104
18:30:43,414; -127
18:30:43,418; -111
18:30:43,422; -143
18:30:43,426; -141
18:30:43,430; -154
18:30:43,434; -175
18:30:43,437; -188
18:30:43,441; -230
18:30:43,445; -239
18:30:43,449; -228
18:30:43,453; -277
18:30:43,457; -272
18:30:43,461; -281
18:30:43,465; -274
18:30:43,469; -292
18:30:43,473; -296
18:30:43,477; -282
18:30:43,480; -263
18:30:43,484; -286
18:30:43,488; -273
18:30:43,492; -269
18:30:43,496; -282
18:30:43,500; -267
18:30:43,504; -296
18:30:43,508; -327
18:30:43,512; -294
18:30:43,516; -220
18:30:43,520; -126
18:30:43,523; 145
18:30:43,527; 718
18:30:43,531; 1305
18:30:43,535; 1926
18:30:43,539; 2398
18:30:43,543; 2468
18:30:43,547; 2393
18:30:43,551; 1847
18:30:43,555; 906
18:30:43,559; 225
18:30:43,563; -127
18:30:43,566; -503
18:30:43,570; -437
18:30:43,574; -235
18:30:43,578; -204
18:30:43,582; -120
18:30:43,586; -151
18:30:43,590; -252
18:30:43,594; -240
18:30:43,598; -236
18:30:43,602; -219
18:30:43,605; -248
18:30:43,609; -294
18:30:43,613; -270
18:30:43,617; -269
18:30:43,621; -219
18:30:43,625; -248
18:30:43,629; -257
18:30:43,633; -224
18:30:43,637; -226
18:30:43,641; -240
18:30:43,645; -231
18:30:43,648; -244
18:30:43,652; -240
18:30:43,656; -230
18:30:43,660; -225
18:30:43,664; -197
18:30:43,668; -206
18:30:43,672; -227
18:30:43,676; -205
18:30:43,680; -199
18:30:43,684; -164
18:30:43,688; -174
18:30:43,691; -182
18:30:43,695; -135
18:30:43,699; -139
18:30:43,703; -152
18:30:43,707; -122
18:30:43,711; -115
18:30:43,715; -98
18:30:43,719; -100
18:30:43,723; -76
18:30:43,727; -33
18:30:43,730; -16
18:30:43,734; 9
18:30:43,738; 39
18:30:43,742; 51
18:30:43,746; 92
18:30:43,750; 122
18:30:43,754; 169
18:30:43,758; 215
18:30:43,762; 260
18:30:43,766; 325
18:30:43,770; 349
18:30:43,773; 402
18:30:43,777; 457
18:30:43,781; 487
18:30:43,785; 514
18:30:43,789; 541
18:30:43,793; 570
18:30:43,797; 569
18:30:43,801; 591
18:30:43,805; 580
18:30:43,809; 522
18:30:43,812; 500
18:30:43,816; 445
18:30:43,820; 358
18:30:43,824; 322
18:30:43,828; 228
18:30:43,832; 153
18:30:43,836; 75
18:30:43,840; 29
18:30:43,844; -23
18:30:43,848; -53
18:30:43,852; -97
18:30:43,855; -112
18:30:43,859; -176
18:30:43,863; -200
18:30:43,867; -217
18:30:43,871; -216
18:30:43,875; -225
18:30:43,879; -226
18:30:43,883; -230
18:30:43,887; -222
18:30:43,891; -265
18:30:43,895; -254
18:30:43,898; -270
18:30:43,902; -279
18:30:43,906; -269
18:30:43,910; -251
18:30:43,914; -271
18:30:43,918; -264
18:30:43,922; -263
18:30:43,926; -275
18:30:43,930; -287
18:30:43,934; -287
18:30:43,938; -252
18:30:43,941; -279
18:30:43,945; -272
18:30:43,949; -231
18:30:43,953; -253
18:30:43,957; -250
18:30:43,961; -220
18:30:43,965; -255
18:30:43,969; -253
18:30:43,973; -259
18:30:43,977; -229
18:30:43,980; -234
18:30:43,984; -259
18:30:43,988; -221
18:30:43,992; -248
18:30:43,996; -264
18:30:44,000; -262
18:30:44,004; -254
18:30:44,008; -264
18:30:44,012; -265
18:30:44,016; -249
18:30:44,020; -270
18:30:44,023; -257
18:30:44,027; -262
18:30:44,031; -273
18:30:44,035; -250
18:30:44,039; -249
18:30:44,043; -249
18:30:44,047; -238
18:30:44,051; -206
18:30:44,055; -203
18:30:44,059; -198
18:30:44,062; -193
18:30:44,066; -157
18:30:44,070; -175
18:30:44,074; -137
18:30:44,078; -181
18:30:44,082; -177
18:30:44,086; -188
18:30:44,090; -210
18:30:44,094; -222
18:30:44,098; -243
18:30:44,102; -191
18:30:44,105; -218
18:30:44,109; -292
18:30:44,113; -243
18:30:44,117; -281
18:30:44,121; -327
18:30:44,125; -360
18:30:44,129; -340
18:30:44,133; -374
18:30:44,137; -366
18:30:44,141; -385
18:30:44,145; -361
18:30:44,148; -350
18:30:44,152; -382
18:30:44,156; -373
18:30:44,160; -369
18:30:44,164; -338
18:30:44,168; -359
18:30:44,172; -377
18:30:44,176; -360
18:30:44,180; -403
18:30:44,184; -428
18:30:44,188; -382
18:30:44,191; -318
18:30:44,195; -184
18:30:44,199; 22
18:30:44,203; 475
18:30:44,207; 1102
18:30:44,211; 1626
18:30:44,215; 2214
18:30:44,219; 2426
18:30:44,223; 2305
18:30:44,227; 2014
18:30:44,230; 1176
18:30:44,234; 373
18:30:44,238; -271
18:30:44,242; -446
18:30:44,246; -599
18:30:44,250; -462
18:30:44,254; -322
18:30:44,258; -153
18:30:44,262; -314
18:30:44,266; -363
18:30:44,270; -422
18:30:44,273; -384
18:30:44,277; -304
18:30:44,281; -317
18:30:44,285; -330
18:30:44,289; -344
18:30:44,293; -370
18:30:44,297; -376
18:30:44,301; -360
18:30:44,305; -355
18:30:44,309; -356
18:30:44,312; -338
18:30:44,316; -326
18:30:44,320; -331
18:30:44,324; -321
18:30:44,328; -347
18:30:44,332; -335
18:30:44,336; -319
18:30:44,340; -305
18:30:44,344; -302
18:30:44,348; -308
18:30:44,352; -290
18:30:44,355; -273
18:30:44,359; -269
18:30:44,363; -271
18:30:44,367; -252
18:30:44,371; -257
18:30:44,375; -236
18:30:44,379; -252
18:30:44,383; -228
18:30:44,387; -220
18:30:44,391; -211
18:30:44,395; -182
18:30:44,398; -173
18:30:44,402; -138
18:30:44,406; -111
18:30:44,410; -110
18:30:44,414; -70
18:30:44,418; -34
18:30:44,422; -21
18:30:44,426; 3
18:30:44,430; 65
18:30:44,434; 98
18:30:44,438; 124
18:30:44,441; 179
18:30:44,445; 231
18:30:44,449; 284
18:30:44,453; 306
18:30:44,457; 327
18:30:44,461; 404
18:30:44,465; 411
18:30:44,469; 407
18:30:44,473; 438
18:30:44,477; 453
18:30:44,480; 448
18:30:44,484; 401
18:30:44,488; 358
18:30:44,492; 267
18:30:44,496; 200
18:30:44,500; 101
18:30:44,504; 27
18:30:44,508; 28
18:30:44,512; -23
18:30:44,516; -88
18:30:44,520; -117
18:30:44,523; -173
18:30:44,527; -208
18:30:44,531; -254
18:30:44,535; -259
18:30:44,539; -287
18:30:44,543; -294
18:30:44,547; -328
18:30:44,551; -317
18:30:44,555; -309
18:30:44,559; -332
18:30:44,562; -321
18:30:44,566; -338
18:30:44,570; -328
18:30:44,574; -327
18:30:44,578; -352
18:30:44,582; -326
18:30:44,586; -338
18:30:44,590; -342
18:30:44,594; -337
18:30:44,598; -328
18:30:44,602; -333
18:30:44,605; -312
18:30:44,609; -346
18:30:44,613; -322
18:30:44,617; -326
18:30:44,621; -325
18:30:44,625; -314
18:30:44,629; -311
18:30:44,633; -311
18:30:44,637; -291
18:30:44,641; -287
18:30:44,645; -324
18:30:44,648; -305
18:30:44,652; -309
18:30:44,656; -330
18:30:44,660; -316
18:30:44,664; -311
18:30:44,668; -267
18:30:44,672; -314
18:30:44,676; -326
18:30:44,680; -308
18:30:44,684; -315
18:30:44,688; -298
18:30:44,691; -299
18:30:44,695; -299
18:30:44,699; -296
18:30:44,703; -314
18:30:44,707; -314
18:30:44,711; -332
18:30:44,715; -317
18:30:44,719; -323
18:30:44,723; -326
18:30:44,727; -344
18:30:44,730; -323
18:30:44,734; -327
18:30:44,738; -331
18:30:44,742; -329
18:30:44,746; -324
18:30:44,750; -343
18:30:44,754; -317
18:30:44,758; -328
18:30:44,762; -333
18:30:44,766; -347
18:30:44,770; -336
18:30:44,773; -342
18:30:44,777; -343
18:30:44,781; -351
18:30:44,785; -350
18:30:44,789; -363
18:30:44,793; -335
18:30:44,797; -356
18:30:44,801; -342
18:30:44,805; -335
18:30:44,809; -344
18:30:44,812; -349
18:30:44,816; -350
18:30:44,820; -325
18:30:44,824; -318
18:30:44,828; -301
18:30:44,832; -267
18:30:44,836; -287
