19:18:27,660; -688
19:18:27,664; -697
19:18:27,668; -696
19:18:27,672; -689
19:18:27,676; -716
19:18:27,680; -681
19:18:27,684; -689
19:18:27,688; -685
19:18:27,691; -719
19:18:27,695; -691
19:18:27,699; -687
19:18:27,703; -709
19:18:27,707; -684
19:18:27,711; -697
19:18:27,715; -690
19:18:27,719; -724
19:18:27,723; -732
19:18:27,727; -688
19:18:27,730; -631
19:18:27,734; -519
19:18:27,738; -292
19:18:27,742; 187
19:18:27,746; 814
19:18:27,750; 1322
19:18:27,754; 1901
19:18:27,758; 1983
19:18:27,762; 2010
19:18:27,766; 1444
19:18:27,770; 649
19:18:27,773; -316
19:18:27,777; -599
19:18:27,781; -831
19:18:27,785; -870
19:18:27,789; -610
19:18:27,793; -484
19:18:27,797; -512
19:18:27,801; -573
19:18:27,805; -770
19:18:27,809; -675
19:18:27,812; -644
19:18:27,816; -553
19:18:27,820; -562
19:18:27,824; -646
19:18:27,828; -654
19:18:27,832; -588
19:18:27,836; -630
19:18:27,840; -619
19:18:27,844; -656
19:18:27,848; -620
19:18:27,852; -634
19:18:27,855; -648
19:18:27,859; -606
19:18:27,863; -609
19:18:27,867; -613
19:18:27,871; -577
19:18:27,875; -609
19:18:27,879; -586
19:18:27,883; -578
19:18:27,887; -585
19:18:27,891; -584
19:18:27,895; -565
19:18:27,898; -564
19:18:27,902; -553
19:18:27,906; -543
19:18:27,910; -534
19:18:27,914; -534
19:18:27,918; -518
19:18:27,922; -495
19:18:27,926; -490
19:18:27,930; -477
19:18:27,934; -461
19:18:27,938; -460
19:18:27,941; -454
19:18:27,945; -439
19:18:27,949; -407
19:18:27,953; -390
19:18:27,957; -363
19:18:27,961; -348
19:18:27,965; -315
19:18:27,969; -285
19:18:27,973; -258
19:18:27,977; -212
19:18:27,980; -189
19:18:27,984; -179
19:18:27,988; -140
19:18:27,992; -137
19:18:27,996; -122
19:18:28,000; -86
19:18:28,004; -77
19:18:28,008; -56
19:18:28,012; -28
19:18:28,016; -19
19:18:28,020; -25
19:18:28,023; -3
19:18:28,027; -44
19:18:28,031; -63
19:18:28,035; -108
19:18:28,039; -148
19:18:28,043; -191
19:18:28,047; -243
19:18:28,051; -260
19:18:28,055; -301
19:18:28,059; -332
19:18:28,062; -375
19:18:28,066; -408
19:18:28,070; -444
19:18:28,074; -472
19:18:28,078; -482
19:18:28,082; -497
19:18:28,086; -517
19:18:28,090; -527
19:18:28,094; -533
19:18:28,098; -546
19:18:28,102; -548
19:18:28,105; -550
19:18:28,109; -526
19:18:28,113; -552
19:18:28,117; -566
19:18:28,121; -543
19:18:28,125; -545
19:18:28,129; -529
19:18:28,133; -527
19:18:28,137; -507
19:18:28,141; -522
19:18:28,145; -524
19:18:28,148; -522
19:18:28,152; -515
19:18:28,156; -523
19:18:28,160; -507
19:18:28,164; -506
19:18:28,168; -522
19:18:28,172; -500
19:18:28,176; -511
19:18:28,180; -501
19:18:28,184; -490
19:18:28,188; -509
19:18:28,191; -508
19:18:28,195; -491
19:18:28,199; -509
19:18:28,203; -507
19:18:28,207; -502
19:18:28,211; -500
19:18:28,215; -521
19:18:28,219; -533
19:18:28,223; -519
19:18:28,227; -531
19:18:28,230; -546
19:18:28,234; -526
19:18:28,238; -535
19:18:28,242; -541
19:18:28,246; -551
19:18:28,250; -545
19:18:28,254; -546
19:18:28,258; -542
19:18:28,262; -553
19:18:28,266; -541
19:18:28,270; -555
19:18:28,273; -530
19:18:28,277; -520
19:18:28,281; -490
19:18:28,285; -502
19:18:28,289; -463
19:18:28,293; -483
19:18:28,297; -426
19:18:28,301; -438
19:18:28,305; -433
19:18:28,309; -400
19:18:28,312; -446
19:18:28,316; -460
19:18:28,320; -464
19:18:28,324; -460
19:18:28,328; -453
19:18:28,332; -446
19:18:28,336; -485
19:18:28,340; -489
19:18:28,344; -518
19:18:28,348; -554
19:18:28,352; -577
19:18:28,355; -588
19:18:28,359; -584
19:18:28,363; -576
19:18:28,367; -598
19:18:28,371; -585
19:18:28,375; -575
19:18:28,379; -607
19:18:28,383; -593
19:18:28,387; -604
19:18:28,391; -593
19:18:28,395; -600
19:18:28,398; -591
19:18:28,402; -581
19:18:28,406; -570
19:18:28,410; -566
19:18:28,414; -596
19:18:28,418; -620
19:18:28,422; -605
19:18:28,426; -546
19:18:28,430; -355
19:18:28,434; 12
19:18:28,438; 552
19:18:28,441; 1217
19:18:28,445; 1905
19:18:28,449; 2300
19:18:28,453; 2428
19:18:28,457; 2328
19:18:28,461; 1856
19:18:28,465; 979
19:18:28,469; -56
19:18:28,473; -559
19:18:28,477; -759
19:18:28,480; -911
19:18:28,484; -721
19:18:28,488; -386
19:18:28,492; -366
19:18:28,496; -502
19:18:28,500; -554
19:18:28,504; -554
19:18:28,508; -549
19:18:28,512; -499
19:18:28,516; -450
19:18:28,520; -578
19:18:28,523; -569
19:18:28,527; -583
19:18:28,531; -504
19:18:28,535; -535
19:18:28,539; -527
19:18:28,543; -525
19:18:28,547; -540
19:18:28,551; -532
19:18:28,555; -507
19:18:28,559; -547
19:18:28,562; -512
19:18:28,566; -526
19:18:28,570; -516
19:18:28,574; -539
19:18:28,578; -498
19:18:28,582; -482
19:18:28,586; -505
19:18:28,590; -473
19:18:28,594; -454
19:18:28,598; -482
19:18:28,602; -471
19:18:28,605; -456
19:18:28,609; -433
19:18:28,613; -405
19:18:28,617; -427
19:18:28,621; -394
19:18:28,625; -401
19:18:28,629; -378
19:18:28,633; -386
19:18:28,637; -358
19:18:28,641; -326
19:18:28,645; -319
19:18:28,648; -264
19:18:28,652; -251
19:18:28,656; -222
19:18:28,660; -166
19:18:28,664; -119
19:18:28,668; -117
19:18:28,672; -100
19:18:28,676; -78
19:18:28,680; -48
19:18:28,684; -39
19:18:28,688; 11
19:18:28,691; 54
19:18:28,695; 81
19:18:28,699; 86
19:18:28,703; 117
19:18:28,707; 106
19:18:28,711; 116
19:18:28,715; 118
19:18:28,719; 59
19:18:28,723; 58
19:18:28,727; -36
19:18:28,730; -90
19:18:28,734; -112
19:18:28,738; -183
19:18:28,742; -214
19:18:28,746; -270
19:18:28,750; -312
19:18:28,754; -331
19:18:28,758; -349
19:18:28,762; -392
19:18:28,766; -402
19:18:28,770; -422
19:18:28,773; -425
19:18:28,777; -466
19:18:28,781; -467
19:18:28,785; -486
19:18:28,789; -489
19:18:28,793; -477
19:18:28,797; -502
19:18:28,801; -500
19:18:28,805; -468
19:18:28,809; -480
19:18:28,813; -504
19:18:28,816; -512
19:18:28,820; -507
19:18:28,824; -507
19:18:28,828; -499
19:18:28,832; -465
19:18:28,836; -483
19:18:28,840; -443
19:18:28,844; -461
19:18:28,848; -483
19:18:28,852; -457
19:18:28,855; -478
19:18:28,859; -445
19:18:28,863; -446
19:18:28,867; -412
19:18:28,871; -424
19:18:28,875; -402
19:18:28,879; -436
19:18:28,883; -400
19:18:28,887; -435
19:18:28,891; -485
19:18:28,895; -453
19:18:28,898; -438
19:18:28,902; -480
19:18:28,906; -455
19:18:28,910; -447
19:18:28,914; -432
19:18:28,918; -436
19:18:28,922; -468
19:18:28,926; -461
19:18:28,930; -469
19:18:28,934; -473
19:18:28,938; -456
19:18:28,941; -491
19:18:28,945; -464
19:18:28,949; -501
19:18:28,953; -503
19:18:28,957; -493
19:18:28,961; -486
19:18:28,965; -519
19:18:28,969; -461
19:18:28,973; -503
19:18:28,977; -470
19:18:28,980; -483
19:18:28,984; -438
19:18:28,988; -399
19:18:28,992; -409
19:18:28,996; -382
19:18:29,000; -399
19:18:29,004; -388
19:18:29,008; -388
19:18:29,012; -401
19:18:29,016; -379
19:18:29,020; -361
19:18:29,023; -384
19:18:29,027; -379
19:18:29,031; -384
19:18:29,035; -418
19:18:29,039; -421
19:18:29,043; -433
19:18:29,047; -419
19:18:29,051; -450
19:18:29,055; -468
19:18:29,059; -486
19:18:29,063; -537
19:18:29,066; -547
19:18:29,070; -537
19:18:29,074; -545
19:18:29,078; -540
19:18:29,082; -543
19:18:29,086; -526
19:18:29,090; -565
19:18:29,094; -579
19:18:29,098; -576
19:18:29,102; -538
19:18:29,105; -545
19:18:29,109; -527
19:18:29,113; -533
19:18:29,117; -514
19:18:29,121; -540
19:18:29,125; -598
19:18:29,129; -571
19:18:29,133; -529
19:18:29,137; -467
19:18:29,141; -307
19:18:29,145; 61
19:18:29,148; 847
19:18:29,152; 1647
19:18:29,156; 2125
19:18:29,160; 2523
19:18:29,164; 2588
19:18:29,168; 2289
19:18:29,172; 1408
19:18:29,176; 700
19:18:29,180; -206
19:18:29,184; -506
19:18:29,188; -721
19:18:29,191; -732
19:18:29,195; -479
19:18:29,199; -371
19:18:29,203; -276
19:18:29,207; -474
19:18:29,211; -592
19:18:29,215; -503
19:18:29,219; -513
19:18:29,223; -453
19:18:29,227; -525
19:18:29,230; -571
19:18:29,234; -533
19:18:29,238; -509
19:18:29,242; -483
19:18:29,246; -496
19:18:29,250; -500
19:18:29,254; -522
19:18:29,258; -558
19:18:29,262; -522
19:18:29,266; -515
19:18:29,270; -536
19:18:29,273; -498
19:18:29,277; -501
19:18:29,281; -452
19:18:29,285; -505
19:18:29,289; -473
19:18:29,293; -439
19:18:29,297; -498
19:18:29,301; -489
19:18:29,305; -453
19:18:29,309; -462
19:18:29,312; -455
19:18:29,316; -421
19:18:29,320; -437
19:18:29,324; -423
19:18:29,328; -416
19:18:29,332; -416
19:18:29,336; -401
19:18:29,340; -380
19:18:29,344; -384
19:18:29,348; -345
19:18:29,352; -335
19:18:29,355; -317
19:18:29,359; -288
19:18:29,363; -251
19:18:29,367; -236
19:18:29,371; -204
19:18:29,375; -117
19:18:29,379; -103
19:18:29,383; -66
19:18:29,387; -16
19:18:29,391; 42
19:18:29,395; 93
19:18:29,398; 110
19:18:29,402; 132
19:18:29,406; 188
19:18:29,410; 160
19:18:29,414; 178
19:18:29,418; 159
19:18:29,422; 163
19:18:29,426; 152
19:18:29,430; 106
19:18:29,434; 49
19:18:29,438; -18
19:18:29,441; -63
19:18:29,445; -107
19:18:29,449; -180
19:18:29,453; -211
19:18:29,457; -244
19:18:29,461; -263
19:18:29,465; -344
19:18:29,469; -368
19:18:29,473; -386
19:18:29,477; -413
19:18:29,480; -366
19:18:29,484; -384
19:18:29,488; -442
19:18:29,492; -421
19:18:29,496; -466
19:18:29,500; -480
19:18:29,504; -480
19:18:29,508; -439
19:18:29,512; -466
19:18:29,516; -443
19:18:29,520; -473
19:18:29,523; -472
19:18:29,527; -451
19:18:29,531; -451
19:18:29,535; -455
19:18:29,539; -423
19:18:29,543; -455
19:18:29,547; -470
19:18:29,551; -460
19:18:29,555; -450
19:18:29,559; -463
19:18:29,562; -468
19:18:29,566; -454
19:18:29,570; -441
19:18:29,574; -434
19:18:29,578; -440
19:18:29,582; -426
19:18:29,586; -430
19:18:29,590; -443
19:18:29,594; -422
19:18:29,598; -439
19:18:29,602; -424
19:18:29,605; -424
19:18:29,609; -424
19:18:29,613; -394
19:18:29,617; -459
19:18:29,621; -414
19:18:29,625; -461
19:18:29,629; -441
19:18:29,633; -457
19:18:29,637; -476
19:18:29,641; -432
19:18:29,645; -448
19:18:29,648; -450
19:18:29,652; -451
19:18:29,656; -483
19:18:29,660; -477
19:18:29,664; -515
19:18:29,668; -499
19:18:29,672; -492
19:18:29,676; -515
19:18:29,680; -489
19:18:29,684; -499
19:18:29,688; -496
19:18:29,691; -506
19:18:29,695; -516
19:18:29,699; -486
19:18:29,703; -452
19:18:29,707; -454
19:18:29,711; -465
19:18:29,715; -426
19:18:29,719; -452
19:18:29,723; -482
19:18:29,727; -449
19:18:29,730; -479
19:18:29,734; -468
19:18:29,738; -457
19:18:29,742; -478
19:18:29,746; -477
19:18:29,750; -484
19:18:29,754; -477
19:18:29,758; -464
19:18:29,762; -491
19:18:29,766; -468
19:18:29,770; -453
19:18:29,773; -481
19:18:29,777; -482
19:18:29,781; -480
19:18:29,785; -486
19:18:29,789; -453
19:18:29,793; -487
19:18:29,797; -444
19:18:29,801; -474
19:18:29,805; -475
19:18:29,809; -472
19:18:29,812; -492
19:18:29,816; -485
19:18:29,820; -468
19:18:29,824; -469
19:18:29,828; -459
19:18:29,832; -471
19:18:29,836; -470
19:18:29,840; -455
19:18:29,844; -452
19:18:29,848; -425
19:18:29,852; -384
19:18:29,855; -399
19:18:29,859; -366
19:18:29,863; -354
19:18:29,867; -387
19:18:29,871; -326
19:18:29,875; -319
19:18:29,879; -325
19:18:29,883; -340
19:18:29,887; -350
19:18:29,891; -343
19:18:29,895; -379
19:18:29,898; -368
19:18:29,902; -374
19:18:29,906; -385
19:18:29,910; -398
19:18:29,914; -409
19:18:29,918; -442
19:18:29,922; -455
19:18:29,926; -477
19:18:29,930; -492
19:18:29,934; -500
19:18:29,938; -503
19:18:29,941; -487
19:18:29,945; -481
19:18:29,949; -485
19:18:29,953; -479
19:18:29,957; -485
19:18:29,961; -493
19:18:29,965; -485
19:18:29,969; -481
19:18:29,973; -480
19:18:29,977; -480
19:18:29,980; -486
19:18:29,984; -511
19:18:29,988; -494
19:18:29,992; -465
19:18:29,996; -407
19:18:30,000; -282
19:18:30,004; -10
19:18:30,008; 575
19:18:30,012; 1502
19:18:30,016; 1962
19:18:30,020; 2381
19:18:30,023; 2503
19:18:30,027; 2205
19:18:30,031; 1473
19:18:30,035; 708
19:18:30,039; 9
19:18:30,043; -373
19:18:30,047; -521
19:18:30,051; -583
19:18:30,055; -432
19:18:30,059; -338
19:18:30,062; -234
19:18:30,066; -373
19:18:30,070; -478
19:18:30,074; -502
19:18:30,078; -429
19:18:30,082; -403
19:18:30,086; -451
19:18:30,090; -469
19:18:30,094; -436
19:18:30,098; -426
19:18:30,102; -414
19:18:30,105; -458
19:18:30,109; -419
19:18:30,113; -419
19:18:30,117; -450
19:18:30,121; -433
19:18:30,125; -413
19:18:30,129; -419
19:18:30,133; -426
19:18:30,137; -422
19:18:30,141; -392
19:18:30,145; -388
19:18:30,148; -379
19:18:30,152; -382
19:18:30,156; -359
19:18:30,160; -383
19:18:30,164; -370
19:18:30,168; -356
19:18:30,172; -344
19:18:30,176; -328
19:18:30,180; -309
19:18:30,184; -293
19:18:30,188; -317
19:18:30,191; -295
19:18:30,195; -285
19:18:30,199; -275
19:18:30,203; -250
19:18:30,207; -209
19:18:30,211; -191
19:18:30,215; -179
19:18:30,219; -151
19:18:30,223; -124
19:18:30,227; -101
19:18:30,230; -76
19:18:30,234; -24
19:18:30,238; 16
19:18:30,242; 32
19:18:30,246; 71
19:18:30,250; 107
19:18:30,254; 104
19:18:30,258; 150
19:18:30,262; 186
19:18:30,266; 213
19:18:30,270; 246
19:18:30,273; 256
19:18:30,277; 264
19:18:30,281; 268
19:18:30,285; 254
19:18:30,289; 226
19:18:30,293; 209
19:18:30,297; 186
19:18:30,301; 123
19:18:30,305; 97
19:18:30,309; 58
19:18:30,313; -8
19:18:30,316; -46
19:18:30,320; -67
19:18:30,324; -139
19:18:30,328; -155
19:18:30,332; -191
19:18:30,336; -222
19:18:30,340; -222
19:18:30,344; -260
19:18:30,348; -260
19:18:30,352; -264
19:18:30,355; -299
19:18:30,359; -296
19:18:30,363; -291
19:18:30,367; -305
19:18:30,371; -303
19:18:30,375; -309
19:18:30,379; -313
19:18:30,383; -329
19:18:30,387; -321
19:18:30,391; -297
19:18:30,395; -317
19:18:30,398; -294
19:18:30,402; -284
19:18:30,406; -300
19:18:30,410; -299
19:18:30,414; -294
19:18:30,418; -293
19:18:30,422; -276
19:18:30,426; -287
19:18:30,430; -264
19:18:30,434; -259
19:18:30,438; -262
19:18:30,441; -262
19:18:30,445; -275
19:18:30,449; -269
19:18:30,453; -261
19:18:30,457; -255
19:18:30,461; -260
19:18:30,465; -254
19:18:30,469; -272
19:18:30,473; -250
19:18:30,477; -276
19:18:30,480; -274
19:18:30,484; -243
19:18:30,488; -277
19:18:30,492; -290
19:18:30,496; -294
19:18:30,500; -308
19:18:30,504; -303
19:18:30,508; -299
19:18:30,512; -311
19:18:30,516; -315
19:18:30,520; -311
19:18:30,523; -312
19:18:30,527; -330
19:18:30,531; -328
19:18:30,535; -316
19:18:30,539; -323
19:18:30,543; -343
19:18:30,547; -320
19:18:30,551; -318
19:18:30,555; -352
19:18:30,559; -341
19:18:30,563; -361
19:18:30,566; -361
19:18:30,570; -344
19:18:30,574; -347
19:18:30,578; -347
19:18:30,582; -347
19:18:30,586; -356
19:18:30,590; -352
19:18:30,594; -355
19:18:30,598; -358
19:18:30,602; -346
19:18:30,605; -345
19:18:30,609; -340
19:18:30,613; -348
19:18:30,617; -343
19:18:30,621; -355
19:18:30,625; -369
19:18:30,629; -358
19:18:30,633; -339
19:18:30,637; -350
19:18:30,641; -330
19:18:30,645; -331
19:18:30,648; -350
19:18:30,652; -357
19:18:30,656; -340
19:18:30,660; -333
19:18:30,664; -339
19:18:30,668; -333
19:18:30,672; -315
19:18:30,676; -342
19:18:30,680; -317
19:18:30,684; -332
19:18:30,688; -339
19:18:30,691; -317
19:18:30,695; -333
19:18:30,699; -330
19:18:30,703; -331
19:18:30,707; -320
19:18:30,711; -328
19:18:30,715; -326
19:18:30,719; -316
19:18:30,723; -316
19:18:30,727; -313
19:18:30,730; -326
19:18:30,734; -319
19:18:30,738; -315
19:18:30,742; -320
19:18:30,746; -316
19:18:30,750; -313
19:18:30,754; -303
19:18:30,758; -307
19:18:30,762; -314
19:18:30,766; -312
19:18:30,770; -320
19:18:30,773; -314
19:18:30,777; -317
19:18:30,781; -309
19:18:30,785; -302
19:18:30,789; -304
19:18:30,793; -305
19:18:30,797; -325
19:18:30,801; -309
19:18:30,805; -308
19:18:30,809; -308
19:18:30,813; -294
19:18:30,816; -301
19:18:30,820; -304
19:18:30,824; -300
19:18:30,828; -278
19:18:30,832; -301
19:18:30,836; -301
19:18:30,840; -286
19:18:30,844; -301
19:18:30,848; -324
19:18:30,852; -304
19:18:30,855; -306
19:18:30,859; -300
19:18:30,863; -306
19:18:30,867; -304
19:18:30,871; -294
19:18:30,875; -307
19:18:30,879; -303
19:18:30,883; -294
19:18:30,887; -313
19:18:30,891; -293
19:18:30,895; -300
19:18:30,898; -302
19:18:30,902; -299
19:18:30,906; -292
19:18:30,910; -281
19:18:30,914; -292
19:18:30,918; -273
19:18:30,922; -227
19:18:30,926; -236
19:18:30,930; -226
19:18:30,934; -200
19:18:30,938; -201
19:18:30,941; -181
19:18:30,945; -173
19:18:30,949; -157
19:18:30,953; -151
19:18:30,957; -169
19:18:30,961; -174
19:18:30,965; -207
19:18:30,969; -208
19:18:30,973; -189
19:18:30,977; -207
19:18:30,980; -227
19:18:30,984; -226
19:18:30,988; -239
19:18:30,992; -267
19:18:30,996; -278
19:18:31,000; -299
19:18:31,004; -322
19:18:31,008; -323
19:18:31,012; -340
19:18:31,016; -305
19:18:31,020; -316
19:18:31,023; -294
19:18:31,027; -302
19:18:31,031; -312
19:18:31,035; -316
19:18:31,039; -312
19:18:31,043; -316
19:18:31,047; -296
19:18:31,051; -320
19:18:31,055; -357
19:18:31,059; -308
19:18:31,062; -277
19:18:31,066; -145
19:18:31,070; 155
19:18:31,074; 598
19:18:31,078; 1247
19:18:31,082; 1733
19:18:31,086; 2291
19:18:31,090; 2377
19:18:31,094; 2418
19:18:31,098; 2081
19:18:31,102; 1235
19:18:31,105; 457
19:18:31,109; -167
19:18:31,113; -348
19:18:31,117; -516
19:18:31,121; -384
19:18:31,125; -103
19:18:31,129; -65
19:18:31,133; -173
19:18:31,137; -331
19:18:31,141; -325
19:18:31,145; -343
19:18:31,148; -244
19:18:31,152; -280
19:18:31,156; -271
19:18:31,160; -327
19:18:31,164; -287
19:18:31,168; -299
19:18:31,172; -310
19:18:31,176; -299
19:18:31,180; -302
19:18:31,184; -288
19:18:31,188; -285
19:18:31,191; -281
19:18:31,195; -273
19:18:31,199; -283
19:18:31,203; -258
19:18:31,207; -293
19:18:31,211; -276
19:18:31,215; -261
19:18:31,219; -267
19:18:31,223; -252
19:18:31,227; -249
19:18:31,230; -242
19:18:31,234; -252
19:18:31,238; -244
19:18:31,242; -239
19:18:31,246; -214
19:18:31,250; -227
19:18:31,254; -192
19:18:31,258; -203
19:18:31,262; -190
19:18:31,266; -185
19:18:31,270; -177
19:18:31,273; -160
19:18:31,277; -149
19:18:31,281; -137
19:18:31,285; -110
19:18:31,289; -84
19:18:31,293; -81
19:18:31,297; -58
19:18:31,301; -41
19:18:31,305; -18
19:18:31,309; 7
19:18:31,312; 30
19:18:31,316; 60
19:18:31,320; 82
19:18:31,324; 96
19:18:31,328; 122
19:18:31,332; 152
19:18:31,336; 167
19:18:31,340; 187
19:18:31,344; 199
19:18:31,348; 227
19:18:31,352; 222
19:18:31,355; 234
19:18:31,359; 252
19:18:31,363; 246
19:18:31,367; 218
19:18:31,371; 222
19:18:31,375; 176
19:18:31,379; 122
19:18:31,383; 88
19:18:31,387; 42
19:18:31,391; 19
19:18:31,395; -14
19:18:31,398; -41
19:18:31,402; -73
19:18:31,406; -114
19:18:31,410; -137
19:18:31,414; -172
19:18:31,418; -192
19:18:31,422; -199
19:18:31,426; -216
19:18:31,430; -222
19:18:31,434; -231
19:18:31,438; -229
19:18:31,441; -233
19:18:31,445; -245
19:18:31,449; -262
19:18:31,453; -245
19:18:31,457; -245
19:18:31,461; -260
19:18:31,465; -242
19:18:31,469; -237
19:18:31,473; -228
19:18:31,477; -223
19:18:31,480; -228
19:18:31,484; -232
19:18:31,488; -220
19:18:31,492; -227
19:18:31,496; -250
19:18:31,500; -230
19:18:31,504; -202
19:18:31,508; -231
19:18:31,512; -227
19:18:31,516; -228
19:18:31,520; -220
19:18:31,523; -226
19:18:31,527; -232
19:18:31,531; -239
19:18:31,535; -233
19:18:31,539; -237
19:18:31,543; -244
19:18:31,547; -238
19:18:31,551; -241
19:18:31,555; -242
19:18:31,559; -271
19:18:31,562; -272
19:18:31,566; -264
19:18:31,570; -282
19:18:31,574; -297
19:18:31,578; -289
19:18:31,582; -292
19:18:31,586; -288
19:18:31,590; -295
19:18:31,594; -326
19:18:31,598; -316
19:18:31,602; -308
19:18:31,605; -334
19:18:31,609; -336
19:18:31,613; -310
19:18:31,617; -310
19:18:31,621; -325
19:18:31,625; -325
19:18:31,629; -322
19:18:31,633; -328
19:18:31,637; -325
19:18:31,641; -333
19:18:31,645; -324
19:18:31,648; -331
19:18:31,652; -333
19:18:31,656; -333
19:18:31,660; -342
19:18:31,664; -345
19:18:31,668; -339
19:18:31,672; -340
19:18:31,676; -343
19:18:31,680; -341
19:18:31,684; -342
19:18:31,688; -341
19:18:31,691; -339
19:18:31,695; -325
19:18:31,699; -336
19:18:31,703; -348
19:18:31,707; -352
19:18:31,711; -356
19:18:31,715; -357
19:18:31,719; -349
19:18:31,723; -352
19:18:31,727; -326
19:18:31,730; -333
19:18:31,734; -354
19:18:31,738; -337
19:18:31,742; -345
19:18:31,746; -350
19:18:31,750; -351
19:18:31,754; -353
19:18:31,758; -345
19:18:31,762; -356
19:18:31,766; -352
19:18:31,770; -344
19:18:31,773; -353
19:18:31,777; -337
19:18:31,781; -338
19:18:31,785; -338
19:18:31,789; -344
19:18:31,793; -343
19:18:31,797; -349
19:18:31,801; -343
19:18:31,805; -341
19:18:31,809; -356
19:18:31,812; -331
19:18:31,816; -335
19:18:31,820; -346
19:18:31,824; -339
19:18:31,828; -351
19:18:31,832; -348
19:18:31,836; -344
19:18:31,840; -351
19:18:31,844; -353
19:18:31,848; -345
19:18:31,852; -340
19:18:31,855; -354
19:18:31,859; -339
19:18:31,863; -322
19:18:31,867; -285
19:18:31,871; -285
19:18:31,875; -279
19:18:31,879; -244
19:18:31,883; -258
19:18:31,887; -226
19:18:31,891; -200
19:18:31,895; -206
19:18:31,898; -197
19:18:31,902; -234
19:18:31,906; -243
19:18:31,910; -256
19:18:31,914; -265
19:18:31,918; -237
19:18:31,922; -244
19:18:31,926; -302
19:18:31,930; -288
19:18:31,934; -314
19:18:31,938; -350
19:18:31,941; -349
19:18:31,945; -359
19:18:31,949; -375
19:18:31,953; -360
19:18:31,957; -379
19:18:31,961; -362
19:18:31,965; -364
19:18:31,969; -355
19:18:31,973; -365
19:18:31,977; -370
19:18:31,980; -358
19:18:31,984; -366
19:18:31,988; -361
19:18:31,992; -362
19:18:31,996; -373
19:18:32,000; -401
19:18:32,004; -375
19:18:32,008; -323
19:18:32,012; -217
19:18:32,016; 7
19:18:32,020; 425
19:18:32,023; 846
19:18:32,027; 1512
19:18:32,031; 1994
19:18:32,035; 2205
19:18:32,039; 2274
19:18:32,043; 2006
19:18:32,047; 1181
19:18:32,051; 369
19:18:32,055; -287
19:18:32,059; -464
19:18:32,063; -609
19:18:32,066; -467
19:18:32,070; -195
19:18:32,074; -169
19:18:32,078; -166
19:18:32,082; -330
19:18:32,086; -380
19:18:32,090; -278
19:18:32,094; -302
19:18:32,098; -279
19:18:32,102; -281
19:18:32,105; -312
19:18:32,109; -303
19:18:32,113; -313
19:18:32,117; -313
19:18:32,121; -325
19:18:32,125; -306
19:18:32,129; -328
19:18:32,133; -317
19:18:32,137; -296
19:18:32,141; -320
19:18:32,145; -326
19:18:32,148; -285
19:18:32,152; -303
19:18:32,156; -269
19:18:32,160; -287
19:18:32,164; -289
19:18:32,168; -273
19:18:32,172; -282
19:18:32,176; -267
19:18:32,180; -263
19:18:32,184; -265
19:18:32,188; -239
19:18:32,191; -233
19:18:32,195; -238
19:18:32,199; -218
19:18:32,203; -218
19:18:32,207; -214
19:18:32,211; -196
19:18:32,215; -199
19:18:32,219; -169
19:18:32,223; -169
19:18:32,227; -144
19:18:32,230; -123
19:18:32,234; -120
19:18:32,238; -76
19:18:32,242; -63
19:18:32,246; -51
19:18:32,250; -33
19:18:32,254; -4
19:18:32,258; 31
19:18:32,262; 29
19:18:32,266; 78
19:18:32,270; 118
19:18:32,273; 111
19:18:32,277; 129
19:18:32,281; 172
19:18:32,285; 182
19:18:32,289; 187
19:18:32,293; 220
19:18:32,297; 230
19:18:32,301; 238
19:18:32,305; 224
19:18:32,309; 222
19:18:32,313; 203
19:18:32,316; 167
19:18:32,320; 126
19:18:32,324; 85
19:18:32,328; 67
19:18:32,332; 17
19:18:32,336; -39
19:18:32,340; -39
19:18:32,344; -92
19:18:32,348; -132
19:18:32,352; -169
19:18:32,355; -189
19:18:32,359; -191
19:18:32,363; -220
19:18:32,367; -247
19:18:32,371; -231
19:18:32,375; -257
19:18:32,379; -268
19:18:32,383; -279
19:18:32,387; -282
19:18:32,391; -269
19:18:32,395; -277
19:18:32,398; -286
19:18:32,402; -280
19:18:32,406; -275
19:18:32,410; -285
19:18:32,414; -289
19:18:32,418; -269
19:18:32,422; -248
19:18:32,426; -277
19:18:32,430; -260
19:18:32,434; -258
19:18:32,438; -255
19:18:32,441; -268
19:18:32,445; -266
19:18:32,449; -243
19:18:32,453; -245
19:18:32,457; -253
19:18:32,461; -244
19:18:32,465; -234
19:18:32,469; -248
19:18:32,473; -246
19:18:32,477; -262
19:18:32,480; -252
19:18:32,484; -254
19:18:32,488; -248
19:18:32,492; -256
19:18:32,496; -254
19:18:32,500; -240
19:18:32,504; -250
19:18:32,508; -258
19:18:32,512; -260
19:18:32,516; -263
19:18:32,520; -261
19:18:32,523; -288
19:18:32,527; -279
19:18:32,531; -281
19:18:32,535; -287
19:18:32,539; -292
19:18:32,543; -293
19:18:32,547; -278
19:18:32,551; -278
19:18:32,555; -289
19:18:32,559; -299
19:18:32,562; -287
19:18:32,566; -288
19:18:32,570; -288
19:18:32,574; -295
19:18:32,578; -290
19:18:32,582; -294
19:18:32,586; -306
19:18:32,590; -305
19:18:32,594; -293
19:18:32,598; -285
19:18:32,602; -309
19:18:32,605; -291
19:18:32,609; -292
19:18:32,613; -305
