18:53:32,137; 221
18:53:32,141; 204
18:53:32,145; 169
18:53:32,148; 151
18:53:32,152; 180
18:53:32,156; 131
18:53:32,160; 128
18:53:32,164; 132
18:53:32,168; 128
18:53:32,172; 116
18:53:32,176; 74
18:53:32,180; 78
18:53:32,184; 93
18:53:32,188; 88
18:53:32,191; 98
18:53:32,195; 119
18:53:32,199; 111
18:53:32,203; 99
18:53:32,207; 104
18:53:32,211; 100
18:53:32,215; 110
18:53:32,219; 99
18:53:32,223; 69
18:53:32,227; 71
18:53:32,230; 126
18:53:32,234; 184
18:53:32,238; 364
18:53:32,242; 814
18:53:32,246; 1286
18:53:32,250; 1786
18:53:32,254; 2279
18:53:32,258; 2609
18:53:32,262; 2547
18:53:32,266; 2348
18:53:32,270; 1813
18:53:32,273; 1061
18:53:32,277; 294
18:53:32,281; 192
18:53:32,285; -125
18:53:32,289; -36
18:53:32,293; 160
18:53:32,297; 293
18:53:32,301; 213
18:53:32,305; 126
18:53:32,309; 152
18:53:32,313; 111
18:53:32,316; 172
18:53:32,320; 141
18:53:32,324; 111
18:53:32,328; 76
18:53:32,332; 89
18:53:32,336; 141
18:53:32,340; 161
18:53:32,344; 172
18:53:32,348; 181
18:53:32,352; 157
18:53:32,355; 145
18:53:32,359; 167
18:53:32,363; 164
18:53:32,367; 162
18:53:32,371; 145
18:53:32,375; 166
18:53:32,379; 172
18:53:32,383; 170
18:53:32,387; 189
18:53:32,391; 201
18:53:32,395; 206
18:53:32,398; 230
18:53:32,402; 224
18:53:32,406; 230
18:53:32,410; 235
18:53:32,414; 249
18:53:32,418; 264
18:53:32,422; 272
18:53:32,426; 269
18:53:32,430; 282
18:53:32,434; 284
18:53:32,438; 285
18:53:32,441; 287
18:53:32,445; 300
18:53:32,449; 333
18:53:32,453; 353
18:53:32,457; 367
18:53:32,461; 400
18:53:32,465; 407
18:53:32,469; 443
18:53:32,473; 470
18:53:32,477; 500
18:53:32,480; 541
18:53:32,484; 585
18:53:32,488; 600
18:53:32,492; 619
18:53:32,496; 638
18:53:32,500; 668
18:53:32,504; 698
18:53:32,508; 754
18:53:32,512; 777
18:53:32,516; 764
18:53:32,520; 784
18:53:32,523; 776
18:53:32,527; 758
18:53:32,531; 721
18:53:32,535; 724
18:53:32,539; 696
18:53:32,543; 627
18:53:32,547; 558
18:53:32,551; 524
18:53:32,555; 466
18:53:32,559; 390
18:53:32,563; 366
18:53:32,566; 344
18:53:32,570; 306
18:53:32,574; 275
18:53:32,578; 252
18:53:32,582; 230
18:53:32,586; 234
18:53:32,590; 198
18:53:32,594; 183
18:53:32,598; 207
18:53:32,602; 210
18:53:32,605; 177
18:53:32,609; 177
18:53:32,613; 189
18:53:32,617; 162
18:53:32,621; 142
18:53:32,625; 135
18:53:32,629; 149
18:53:32,633; 147
18:53:32,637; 157
18:53:32,641; 187
18:53:32,645; 208
18:53:32,648; 201
18:53:32,652; 190
18:53:32,656; 173
18:53:32,660; 158
18:53:32,664; 137
18:53:32,668; 157
18:53:32,672; 178
18:53:32,676; 194
18:53:32,680; 207
18:53:32,684; 211
18:53:32,688; 201
18:53:32,691; 189
18:53:32,695; 194
18:53:32,699; 206
18:53:32,703; 222
18:53:32,707; 216
18:53:32,711; 195
18:53:32,715; 199
18:53:32,719; 208
18:53:32,723; 179
18:53:32,727; 180
18:53:32,730; 191
18:53:32,734; 178
18:53:32,738; 169
18:53:32,742; 161
18:53:32,746; 180
18:53:32,750; 186
18:53:32,754; 173
18:53:32,758; 181
18:53:32,762; 164
18:53:32,766; 159
18:53:32,770; 144
18:53:32,773; 148
18:53:32,777; 122
18:53:32,781; 126
18:53:32,785; 137
18:53:32,789; 145
18:53:32,793; 152
18:53:32,797; 141
18:53:32,801; 144
18:53:32,805; 130
18:53:32,809; 120
18:53:32,812; 140
18:53:32,816; 147
18:53:32,820; 160
18:53:32,824; 151
18:53:32,828; 173
18:53:32,832; 155
18:53:32,836; 137
18:53:32,840; 142
18:53:32,844; 114
18:53:32,848; 108
18:53:32,852; 122
18:53:32,855; 127
18:53:32,859; 155
18:53:32,863; 156
18:53:32,867; 146
18:53:32,871; 135
18:53:32,875; 117
18:53:32,879; 87
18:53:32,883; 91
18:53:32,887; 90
18:53:32,891; 107
18:53:32,895; 102
18:53:32,898; 131
18:53:32,902; 127
18:53:32,906; 116
18:53:32,910; 155
18:53:32,914; 141
18:53:32,918; 141
18:53:32,922; 135
18:53:32,926; 138
18:53:32,930; 122
18:53:32,934; 104
18:53:32,938; 122
18:53:32,941; 150
18:53:32,945; 147
18:53:32,949; 120
18:53:32,953; 143
18:53:32,957; 132
18:53:32,961; 158
18:53:32,965; 129
18:53:32,969; 114
18:53:32,973; 141
18:53:32,977; 121
18:53:32,980; 99
18:53:32,984; 116
18:53:32,988; 154
18:53:32,992; 165
18:53:32,996; 165
18:53:33,000; 164
18:53:33,004; 161
18:53:33,008; 166
18:53:33,012; 171
18:53:33,016; 183
18:53:33,020; 199
18:53:33,023; 194
18:53:33,027; 196
18:53:33,031; 171
18:53:33,035; 184
18:53:33,039; 196
18:53:33,043; 207
18:53:33,047; 217
18:53:33,051; 201
18:53:33,055; 212
18:53:33,059; 204
18:53:33,062; 213
18:53:33,066; 254
18:53:33,070; 267
18:53:33,074; 278
18:53:33,078; 297
18:53:33,082; 315
18:53:33,086; 329
18:53:33,090; 343
18:53:33,094; 328
18:53:33,098; 322
18:53:33,102; 282
18:53:33,105; 267
18:53:33,109; 272
18:53:33,113; 280
18:53:33,117; 271
18:53:33,121; 243
18:53:33,125; 227
18:53:33,129; 209
18:53:33,133; 202
18:53:33,137; 203
18:53:33,141; 178
18:53:33,145; 168
18:53:33,148; 169
18:53:33,152; 158
18:53:33,156; 158
18:53:33,160; 171
18:53:33,164; 167
18:53:33,168; 180
18:53:33,172; 167
18:53:33,176; 154
18:53:33,180; 165
18:53:33,184; 170
18:53:33,188; 162
18:53:33,191; 146
18:53:33,195; 164
18:53:33,199; 231
18:53:33,203; 388
18:53:33,207; 640
18:53:33,211; 1051
18:53:33,215; 1537
18:53:33,219; 2032
18:53:33,223; 2550
18:53:33,227; 2632
18:53:33,230; 2628
18:53:33,234; 2323
18:53:33,238; 1645
18:53:33,242; 824
18:53:33,246; 238
18:53:33,250; 132
18:53:33,254; -19
18:53:33,258; 74
18:53:33,262; 323
18:53:33,266; 368
18:53:33,270; 285
18:53:33,273; 237
18:53:33,277; 128
18:53:33,281; 222
18:53:33,285; 232
18:53:33,289; 210
18:53:33,293; 208
18:53:33,297; 194
18:53:33,301; 225
18:53:33,305; 240
18:53:33,309; 205
18:53:33,312; 215
18:53:33,316; 219
18:53:33,320; 183
18:53:33,324; 238
18:53:33,328; 253
18:53:33,332; 262
18:53:33,336; 246
18:53:33,340; 206
18:53:33,344; 235
18:53:33,348; 232
18:53:33,352; 249
18:53:33,355; 257
18:53:33,359; 265
18:53:33,363; 264
18:53:33,367; 271
18:53:33,371; 275
18:53:33,375; 289
18:53:33,379; 322
18:53:33,383; 306
18:53:33,387; 302
18:53:33,391; 286
18:53:33,395; 311
18:53:33,398; 340
18:53:33,402; 337
18:53:33,406; 352
18:53:33,410; 357
18:53:33,414; 390
18:53:33,418; 399
18:53:33,422; 428
18:53:33,426; 425
18:53:33,430; 455
18:53:33,434; 509
18:53:33,438; 531
18:53:33,441; 544
18:53:33,445; 579
18:53:33,449; 610
18:53:33,453; 647
18:53:33,457; 657
18:53:33,461; 693
18:53:33,465; 746
18:53:33,469; 743
18:53:33,473; 738
18:53:33,477; 771
18:53:33,480; 796
18:53:33,484; 815
18:53:33,488; 834
18:53:33,492; 859
18:53:33,496; 831
18:53:33,500; 792
18:53:33,504; 745
18:53:33,508; 686
18:53:33,512; 623
18:53:33,516; 554
18:53:33,520; 539
18:53:33,523; 485
18:53:33,527; 454
18:53:33,531; 417
18:53:33,535; 340
18:53:33,539; 333
18:53:33,543; 319
18:53:33,547; 309
18:53:33,551; 281
18:53:33,555; 251
18:53:33,559; 230
18:53:33,563; 194
18:53:33,566; 171
18:53:33,570; 166
18:53:33,574; 172
18:53:33,578; 155
18:53:33,582; 156
18:53:33,586; 146
18:53:33,590; 169
18:53:33,594; 168
18:53:33,598; 183
18:53:33,602; 183
18:53:33,605; 184
18:53:33,609; 151
18:53:33,613; 152
18:53:33,617; 164
18:53:33,621; 161
18:53:33,625; 168
18:53:33,629; 173
18:53:33,633; 176
18:53:33,637; 177
18:53:33,641; 193
18:53:33,645; 176
18:53:33,648; 200
18:53:33,652; 219
18:53:33,656; 201
18:53:33,660; 205
18:53:33,664; 177
18:53:33,668; 190
18:53:33,672; 194
18:53:33,676; 182
18:53:33,680; 191
18:53:33,684; 197
18:53:33,688; 227
18:53:33,691; 210
18:53:33,695; 159
18:53:33,699; 154
18:53:33,703; 165
18:53:33,707; 147
18:53:33,711; 133
18:53:33,715; 174
18:53:33,719; 189
18:53:33,723; 177
18:53:33,727; 132
18:53:33,730; 137
18:53:33,734; 127
18:53:33,738; 113
18:53:33,742; 116
18:53:33,746; 137
18:53:33,750; 146
18:53:33,754; 139
18:53:33,758; 149
18:53:33,762; 146
18:53:33,766; 139
18:53:33,770; 154
18:53:33,773; 155
18:53:33,777; 127
18:53:33,781; 95
18:53:33,785; 91
18:53:33,789; 71
18:53:33,793; 64
18:53:33,797; 86
18:53:33,801; 110
18:53:33,805; 102
18:53:33,809; 115
18:53:33,813; 131
18:53:33,816; 123
18:53:33,820; 101
18:53:33,824; 122
18:53:33,828; 108
18:53:33,832; 101
18:53:33,836; 101
18:53:33,840; 100
18:53:33,844; 100
18:53:33,848; 107
18:53:33,852; 112
18:53:33,855; 81
18:53:33,859; 80
18:53:33,863; 93
18:53:33,867; 115
18:53:33,871; 109
18:53:33,875; 127
18:53:33,879; 169
18:53:33,883; 172
18:53:33,887; 159
18:53:33,891; 164
18:53:33,895; 182
18:53:33,898; 194
18:53:33,902; 210
18:53:33,906; 233
18:53:33,910; 237
18:53:33,914; 215
18:53:33,918; 208
18:53:33,922; 206
18:53:33,926; 181
18:53:33,930; 158
18:53:33,934; 175
18:53:33,938; 183
18:53:33,941; 131
18:53:33,945; 132
18:53:33,949; 104
18:53:33,953; 73
18:53:33,957; 71
18:53:33,961; 63
18:53:33,965; 53
18:53:33,969; 70
18:53:33,973; 50
18:53:33,977; 56
18:53:33,980; 68
18:53:33,984; 37
18:53:33,988; 71
18:53:33,992; 51
18:53:33,996; 35
18:53:34,000; 35
18:53:34,004; 49
18:53:34,008; 62
18:53:34,012; 78
18:53:34,016; 51
18:53:34,020; 52
18:53:34,023; 88
18:53:34,027; 155
18:53:34,031; 283
18:53:34,035; 551
18:53:34,039; 1131
18:53:34,043; 1895
18:53:34,047; 2315
18:53:34,051; 2678
18:53:34,055; 2761
18:53:34,059; 2347
18:53:34,063; 1625
18:53:34,066; 634
18:53:34,070; 191
18:53:34,074; -177
18:53:34,078; -84
18:53:34,082; -192
18:53:34,086; 126
18:53:34,090; 301
18:53:34,094; 157
18:53:34,098; 145
18:53:34,102; 66
18:53:34,105; 79
18:53:34,109; 70
18:53:34,113; 78
18:53:34,117; 53
18:53:34,121; 84
18:53:34,125; 101
18:53:34,129; 118
18:53:34,133; 78
18:53:34,137; 57
18:53:34,141; 94
18:53:34,145; 89
18:53:34,148; 86
18:53:34,152; 121
18:53:34,156; 122
18:53:34,160; 126
18:53:34,164; 109
18:53:34,168; 128
18:53:34,172; 145
18:53:34,176; 149
18:53:34,180; 127
18:53:34,184; 160
18:53:34,188; 161
18:53:34,191; 190
18:53:34,195; 186
18:53:34,199; 201
18:53:34,203; 174
18:53:34,207; 162
18:53:34,211; 173
18:53:34,215; 199
18:53:34,219; 213
18:53:34,223; 249
18:53:34,227; 248
18:53:34,230; 301
18:53:34,234; 275
18:53:34,238; 253
18:53:34,242; 277
18:53:34,246; 294
18:53:34,250; 314
18:53:34,254; 350
18:53:34,258; 438
18:53:34,262; 434
18:53:34,266; 479
18:53:34,270; 512
18:53:34,273; 492
18:53:34,277; 573
18:53:34,281; 612
18:53:34,285; 649
18:53:34,289; 660
18:53:34,293; 665
18:53:34,297; 687
18:53:34,301; 705
18:53:34,305; 699
18:53:34,309; 750
18:53:34,313; 739
18:53:34,316; 703
18:53:34,320; 651
18:53:34,324; 615
18:53:34,328; 585
18:53:34,332; 551
18:53:34,336; 506
18:53:34,340; 459
18:53:34,344; 408
18:53:34,348; 345
18:53:34,352; 299
18:53:34,355; 265
18:53:34,359; 245
18:53:34,363; 235
18:53:34,367; 201
18:53:34,371; 182
18:53:34,375; 152
18:53:34,379; 108
18:53:34,383; 41
18:53:34,387; 65
18:53:34,391; 63
18:53:34,395; 55
18:53:34,398; 81
18:53:34,402; 67
18:53:34,406; 59
18:53:34,410; 53
18:53:34,414; 41
18:53:34,418; 57
18:53:34,422; 54
18:53:34,426; 50
18:53:34,430; 82
18:53:34,434; 83
18:53:34,438; 101
18:53:34,441; 113
18:53:34,445; 118
18:53:34,449; 119
18:53:34,453; 91
18:53:34,457; 95
18:53:34,461; 99
18:53:34,465; 92
18:53:34,469; 113
18:53:34,473; 86
18:53:34,477; 69
18:53:34,480; 109
18:53:34,484; 82
18:53:34,488; 65
18:53:34,492; 71
18:53:34,496; 61
18:53:34,500; 66
18:53:34,504; 61
18:53:34,508; 69
18:53:34,512; 85
18:53:34,516; 67
18:53:34,520; 64
18:53:34,523; 59
18:53:34,527; 64
18:53:34,531; 91
18:53:34,535; 81
18:53:34,539; 60
18:53:34,543; 48
18:53:34,547; 28
18:53:34,551; 35
18:53:34,555; 25
18:53:34,559; 56
18:53:34,562; 71
18:53:34,566; 70
18:53:34,570; 73
18:53:34,574; 81
18:53:34,578; 99
18:53:34,582; 105
18:53:34,586; 107
18:53:34,590; 150
18:53:34,594; 140
18:53:34,598; 137
18:53:34,602; 162
18:53:34,605; 147
18:53:34,609; 132
18:53:34,613; 172
18:53:34,617; 139
18:53:34,621; 144
18:53:34,625; 174
18:53:34,629; 167
18:53:34,633; 120
18:53:34,637; 95
18:53:34,641; 91
18:53:34,645; 42
18:53:34,648; -9
18:53:34,652; 13
18:53:34,656; 46
18:53:34,660; 17
18:53:34,664; -2
18:53:34,668; -3
18:53:34,672; 11
18:53:34,676; 0
18:53:34,680; -28
18:53:34,684; 7
18:53:34,688; -9
18:53:34,691; -57
18:53:34,695; -48
18:53:34,699; -56
18:53:34,703; -61
18:53:34,707; -56
18:53:34,711; -50
18:53:34,715; -79
18:53:34,719; -99
18:53:34,723; -76
18:53:34,727; 3
18:53:34,730; 113
18:53:34,734; 342
18:53:34,738; 727
18:53:34,742; 1436
18:53:34,746; 1786
18:53:34,750; 2406
18:53:34,754; 2739
18:53:34,758; 2579
18:53:34,762; 2327
18:53:34,766; 1571
18:53:34,770; 806
18:53:34,773; 164
18:53:34,777; -167
18:53:34,781; -254
18:53:34,785; -153
18:53:34,789; 50
18:53:34,793; 67
18:53:34,797; 95
18:53:34,801; -37
18:53:34,805; -88
18:53:34,809; -87
18:53:34,812; -35
18:53:34,816; -37
18:53:34,820; -29
18:53:34,824; -90
18:53:34,828; -71
18:53:34,832; -62
18:53:34,836; -48
18:53:34,840; -12
18:53:34,844; 6
18:53:34,848; -16
18:53:34,852; -21
18:53:34,855; -37
18:53:34,859; -69
18:53:34,863; -78
18:53:34,867; -40
18:53:34,871; 4
18:53:34,875; -10
18:53:34,879; -14
18:53:34,883; -32
18:53:34,887; -21
18:53:34,891; -9
18:53:34,895; -12
18:53:34,898; 21
18:53:34,902; 2
18:53:34,906; 8
18:53:34,910; 38
18:53:34,914; 29
18:53:34,918; 52
18:53:34,922; 55
18:53:34,926; 75
18:53:34,930; 85
18:53:34,934; 88
18:53:34,938; 112
18:53:34,941; 174
18:53:34,945; 194
18:53:34,949; 198
18:53:34,953; 239
18:53:34,957; 282
18:53:34,961; 277
18:53:34,965; 300
18:53:34,969; 333
18:53:34,973; 371
18:53:34,977; 379
18:53:34,980; 421
18:53:34,984; 475
18:53:34,988; 491
18:53:34,992; 545
18:53:34,996; 521
18:53:35,000; 576
18:53:35,004; 611
18:53:35,008; 610
18:53:35,012; 615
18:53:35,016; 610
18:53:35,020; 574
18:53:35,023; 521
18:53:35,027; 487
18:53:35,031; 439
18:53:35,035; 394
18:53:35,039; 341
18:53:35,043; 269
18:53:35,047; 225
18:53:35,051; 145
18:53:35,055; 95
18:53:35,059; 117
18:53:35,063; 63
18:53:35,066; 50
18:53:35,070; 8
18:53:35,074; 4
18:53:35,078; -46
18:53:35,082; -82
18:53:35,086; -75
18:53:35,090; -68
18:53:35,094; -88
18:53:35,098; -57
18:53:35,102; -67
18:53:35,105; -70
18:53:35,109; -85
18:53:35,113; -90
18:53:35,117; -87
18:53:35,121; -79
18:53:35,125; -64
18:53:35,129; -43
18:53:35,133; -51
18:53:35,137; -55
18:53:35,141; -54
18:53:35,145; -68
18:53:35,148; -61
18:53:35,152; -43
18:53:35,156; -46
18:53:35,160; -7
18:53:35,164; -44
18:53:35,168; -52
18:53:35,172; -60
18:53:35,176; -73
18:53:35,180; -71
18:53:35,184; -45
18:53:35,188; -23
18:53:35,191; -38
18:53:35,195; -26
18:53:35,199; -1
18:53:35,203; -36
18:53:35,207; -6
18:53:35,211; -20
18:53:35,215; -28
18:53:35,219; -16
18:53:35,223; 22
18:53:35,227; 22
18:53:35,230; -11
18:53:35,234; -15
18:53:35,238; -41
18:53:35,242; -106
18:53:35,246; -90
18:53:35,250; -68
18:53:35,254; -43
18:53:35,258; -37
18:53:35,262; -53
18:53:35,266; -42
18:53:35,270; -40
18:53:35,273; -57
18:53:35,277; -68
18:53:35,281; -42
18:53:35,285; -68
18:53:35,289; -111
18:53:35,293; -100
18:53:35,297; -91
18:53:35,301; -70
18:53:35,305; -53
18:53:35,309; 6
18:53:35,313; 34
18:53:35,316; 55
18:53:35,320; 84
18:53:35,324; 71
18:53:35,328; 47
18:53:35,332; 15
18:53:35,336; -10
18:53:35,340; 32
18:53:35,344; -7
18:53:35,348; 26
18:53:35,352; 30
18:53:35,355; 56
18:53:35,359; 60
18:53:35,363; 41
18:53:35,367; -12
18:53:35,371; -10
18:53:35,375; -33
18:53:35,379; -79
18:53:35,383; -164
18:53:35,387; -109
18:53:35,391; -136
18:53:35,395; -156
18:53:35,398; -132
18:53:35,402; -137
18:53:35,406; -107
18:53:35,410; -107
18:53:35,414; -96
18:53:35,418; -113
18:53:35,422; -134
18:53:35,426; -102
18:53:35,430; -138
18:53:35,434; -120
18:53:35,438; -96
18:53:35,441; -125
18:53:35,445; -121
18:53:35,449; -139
18:53:35,453; -126
18:53:35,457; -66
18:53:35,461; 149
18:53:35,465; 514
18:53:35,469; 953
18:53:35,473; 1475
18:53:35,477; 2225
18:53:35,480; 2394
18:53:35,484; 2697
18:53:35,488; 2569
18:53:35,492; 2061
18:53:35,496; 1284
18:53:35,500; 357
18:53:35,504; -110
18:53:35,508; -259
18:53:35,512; -341
18:53:35,516; -171
18:53:35,520; 85
18:53:35,523; 82
18:53:35,527; -28
18:53:35,531; -57
18:53:35,535; -151
18:53:35,539; -49
18:53:35,543; -54
18:53:35,547; -88
18:53:35,551; -84
18:53:35,555; -91
18:53:35,559; -55
18:53:35,563; -96
18:53:35,566; -85
18:53:35,570; -92
18:53:35,574; -83
18:53:35,578; -38
18:53:35,582; -45
18:53:35,586; -65
18:53:35,590; -31
18:53:35,594; -87
18:53:35,598; -76
18:53:35,602; -73
18:53:35,605; -53
18:53:35,609; -14
18:53:35,613; -53
18:53:35,617; -57
18:53:35,621; -25
18:53:35,625; -41
18:53:35,629; -13
18:53:35,633; 8
18:53:35,637; 27
18:53:35,641; 45
18:53:35,645; 54
18:53:35,648; 33
18:53:35,652; 20
18:53:35,656; 45
18:53:35,660; 113
18:53:35,664; 134
18:53:35,668; 135
18:53:35,672; 147
18:53:35,676; 142
18:53:35,680; 146
18:53:35,684; 193
18:53:35,688; 224
18:53:35,691; 284
18:53:35,695; 314
18:53:35,699; 348
18:53:35,703; 359
18:53:35,707; 401
18:53:35,711; 474
18:53:35,715; 493
18:53:35,719; 501
18:53:35,723; 540
18:53:35,727; 580
18:53:35,730; 565
18:53:35,734; 583
18:53:35,738; 593
18:53:35,742; 600
18:53:35,746; 570
18:53:35,750; 506
18:53:35,754; 482
18:53:35,758; 439
18:53:35,762; 390
18:53:35,766; 333
18:53:35,770; 275
18:53:35,773; 244
18:53:35,777; 175
18:53:35,781; 127
18:53:35,785; 98
18:53:35,789; 64
18:53:35,793; 40
18:53:35,797; 4
18:53:35,801; -7
18:53:35,805; 4
18:53:35,809; -27
18:53:35,813; -32
18:53:35,816; -18
18:53:35,820; -41
18:53:35,824; -79
18:53:35,828; -90
18:53:35,832; -54
18:53:35,836; -66
18:53:35,840; -63
18:53:35,844; -83
18:53:35,848; -45
18:53:35,852; -66
18:53:35,855; -92
18:53:35,859; -108
18:53:35,863; -87
18:53:35,867; -83
18:53:35,871; -84
18:53:35,875; -73
18:53:35,879; -55
18:53:35,883; -52
18:53:35,887; -55
18:53:35,891; -68
18:53:35,895; -57
18:53:35,898; -8
18:53:35,902; -8
18:53:35,906; -12
18:53:35,910; -18
18:53:35,914; -10
18:53:35,918; -30
18:53:35,922; -52
18:53:35,926; -39
18:53:35,930; -15
18:53:35,934; -15
18:53:35,938; -33
18:53:35,941; -47
18:53:35,945; -23
18:53:35,949; -33
18:53:35,953; -59
18:53:35,957; -40
18:53:35,961; -39
18:53:35,965; -65
18:53:35,969; -59
18:53:35,973; -64
18:53:35,977; -62
18:53:35,980; -45
18:53:35,984; -58
18:53:35,988; -22
18:53:35,992; -19
18:53:35,996; -28
18:53:36,000; -55
18:53:36,004; -70
18:53:36,008; -84
18:53:36,012; -67
18:53:36,016; -77
18:53:36,020; -66
18:53:36,023; -77
18:53:36,027; -96
18:53:36,031; -108
18:53:36,035; -98
18:53:36,039; -81
18:53:36,043; -61
18:53:36,047; -46
18:53:36,051; -53
18:53:36,055; -80
18:53:36,059; -78
18:53:36,062; -73
18:53:36,066; -94
18:53:36,070; -98
18:53:36,074; -98
18:53:36,078; -76
18:53:36,082; -73
18:53:36,086; -75
18:53:36,090; -55
18:53:36,094; -61
18:53:36,098; -52
18:53:36,102; -59
18:53:36,105; -54
18:53:36,109; -37
18:53:36,113; -52
18:53:36,117; -46
18:53:36,121; -61
18:53:36,125; -84
18:53:36,129; -94
18:53:36,133; -101
18:53:36,137; -79
18:53:36,141; -72
18:53:36,145; -79
18:53:36,148; -67
18:53:36,152; -51
18:53:36,156; -60
18:53:36,160; -64
18:53:36,164; -43
18:53:36,168; -23
18:53:36,172; -61
18:53:36,176; -91
18:53:36,180; -83
18:53:36,184; -70
18:53:36,188; -72
18:53:36,191; -53
18:53:36,195; -38
18:53:36,199; -35
18:53:36,203; -48
18:53:36,207; -38
18:53:36,211; -52
18:53:36,215; -69
18:53:36,219; -66
18:53:36,223; -73
18:53:36,227; -76
18:53:36,230; -70
18:53:36,234; -64
18:53:36,238; -57
18:53:36,242; -41
18:53:36,246; -48
18:53:36,250; -41
18:53:36,254; -40
18:53:36,258; -15
18:53:36,262; -46
18:53:36,266; -66
18:53:36,270; -34
18:53:36,273; -48
18:53:36,277; -42
18:53:36,281; -24
18:53:36,285; -7
18:53:36,289; -33
18:53:36,293; -62
18:53:36,297; -38
18:53:36,301; -35
18:53:36,305; -30
18:53:36,309; -47
18:53:36,312; -38
18:53:36,316; -58
18:53:36,320; -53
18:53:36,324; -53
18:53:36,328; -50
18:53:36,332; -38
18:53:36,336; -33
18:53:36,340; -16
18:53:36,344; -42
18:53:36,348; -25
18:53:36,352; 2
18:53:36,355; 12
18:53:36,359; -15
18:53:36,363; -47
18:53:36,367; -37
18:53:36,371; -19
18:53:36,375; -17
18:53:36,379; -4
18:53:36,383; 9
18:53:36,387; 20
18:53:36,391; 2
18:53:36,395; -25
18:53:36,398; -15
18:53:36,402; -7
18:53:36,406; 2
18:53:36,410; 15
18:53:36,414; 28
18:53:36,418; 59
18:53:36,422; 26
18:53:36,426; 64
18:53:36,430; 91
18:53:36,434; 92
18:53:36,438; 121
18:53:36,441; 161
18:53:36,445; 169
18:53:36,449; 149
18:53:36,453; 126
18:53:36,457; 130
18:53:36,461; 116
18:53:36,465; 105
18:53:36,469; 124
18:53:36,473; 102
18:53:36,477; 89
18:53:36,480; 101
18:53:36,484; 85
18:53:36,488; 71
18:53:36,492; 52
18:53:36,496; 28
18:53:36,500; 4
18:53:36,504; 18
18:53:36,508; -4
18:53:36,512; 40
18:53:36,516; 39
18:53:36,520; 35
18:53:36,523; 18
18:53:36,527; 16
18:53:36,531; 3
18:53:36,535; 11
18:53:36,539; 38
18:53:36,543; 27
18:53:36,547; 28
18:53:36,551; 18
18:53:36,555; 40
18:53:36,559; 76
18:53:36,562; 190
18:53:36,566; 378
18:53:36,570; 701
18:53:36,574; 1336
18:53:36,578; 1976
18:53:36,582; 2370
18:53:36,586; 2711
18:53:36,590; 2773
18:53:36,594; 2400
18:53:36,598; 1680
18:53:36,602; 894
18:53:36,605; 313
18:53:36,609; 8
18:53:36,613; -137
18:53:36,617; -90
18:53:36,621; 129
18:53:36,625; 187
18:53:36,629; 131
18:53:36,633; 89
18:53:36,637; 58
18:53:36,641; 46
18:53:36,645; 95
18:53:36,648; 80
18:53:36,652; 56
18:53:36,656; 26
18:53:36,660; 63
18:53:36,664; 90
18:53:36,668; 102
18:53:36,672; 101
18:53:36,676; 76
18:53:36,680; 86
18:53:36,684; 100
18:53:36,688; 88
18:53:36,691; 96
18:53:36,695; 93
18:53:36,699; 87
18:53:36,703; 84
18:53:36,707; 123
18:53:36,711; 121
18:53:36,715; 119
18:53:36,719; 130
18:53:36,723; 130
18:53:36,727; 137
18:53:36,730; 157
18:53:36,734; 146
18:53:36,738; 160
18:53:36,742; 165
18:53:36,746; 162
18:53:36,750; 182
18:53:36,754; 183
18:53:36,758; 222
18:53:36,762; 228
18:53:36,766; 215
18:53:36,770; 232
18:53:36,773; 249
18:53:36,777; 278
18:53:36,781; 299
18:53:36,785; 322
18:53:36,789; 349
18:53:36,793; 363
18:53:36,797; 400
18:53:36,801; 415
18:53:36,805; 435
18:53:36,809; 455
18:53:36,813; 494
18:53:36,816; 513
18:53:36,820; 542
18:53:36,824; 596
18:53:36,828; 631
18:53:36,832; 635
18:53:36,836; 655
18:53:36,840; 669
18:53:36,844; 668
18:53:36,848; 702
18:53:36,852; 694
18:53:36,855; 708
18:53:36,859; 725
18:53:36,863; 686
18:53:36,867; 645
18:53:36,871; 627
18:53:36,875; 567
18:53:36,879; 533
18:53:36,883; 497
18:53:36,887; 438
18:53:36,891; 399
18:53:36,895; 363
18:53:36,898; 314
18:53:36,902; 264
18:53:36,906; 277
18:53:36,910; 246
18:53:36,914; 218
18:53:36,918; 165
18:53:36,922; 141
18:53:36,926; 112
18:53:36,930; 109
18:53:36,934; 104
18:53:36,938; 147
18:53:36,941; 142
18:53:36,945; 135
18:53:36,949; 138
18:53:36,953; 117
18:53:36,957; 122
18:53:36,961; 145
18:53:36,965; 151
18:53:36,969; 147
18:53:36,973; 132
18:53:36,977; 127
18:53:36,980; 128
18:53:36,984; 122
18:53:36,988; 138
18:53:36,992; 170
18:53:36,996; 165
18:53:37,000; 159
18:53:37,004; 168
18:53:37,008; 149
18:53:37,012; 151
18:53:37,016; 157
18:53:37,020; 141
18:53:37,023; 138
18:53:37,027; 151
18:53:37,031; 147
18:53:37,035; 156
18:53:37,039; 142
18:53:37,043; 139
18:53:37,047; 151
18:53:37,051; 163
18:53:37,055; 139
18:53:37,059; 130
18:53:37,063; 149
18:53:37,066; 130
18:53:37,070; 115
18:53:37,074; 117
18:53:37,078; 123
18:53:37,082; 124
18:53:37,086; 123
