18:42:11,926; -208
18:42:11,930; -199
18:42:11,934; -202
18:42:11,938; -208
18:42:11,941; -203
18:42:11,945; -204
18:42:11,949; -210
18:42:11,953; -213
18:42:11,957; -213
18:42:11,961; -205
18:42:11,965; -204
18:42:11,969; -213
18:42:11,973; -207
18:42:11,977; -211
18:42:11,980; -210
18:42:11,984; -208
18:42:11,988; -206
18:42:11,992; -206
18:42:11,996; -204
18:42:12,000; -205
18:42:12,004; -208
18:42:12,008; -211
18:42:12,012; -213
18:42:12,016; -221
18:42:12,020; -224
18:42:12,023; -220
18:42:12,027; -213
18:42:12,031; -211
18:42:12,035; -215
18:42:12,039; -215
18:42:12,043; -214
18:42:12,047; -228
18:42:12,051; -220
18:42:12,055; -227
18:42:12,059; -221
18:42:12,062; -219
18:42:12,066; -222
18:42:12,070; -224
18:42:12,074; -224
18:42:12,078; -223
18:42:12,082; -224
18:42:12,086; -231
18:42:12,090; -227
18:42:12,094; -222
18:42:12,098; -233
18:42:12,102; -234
18:42:12,105; -226
18:42:12,109; -228
18:42:12,113; -225
18:42:12,117; -228
18:42:12,121; -234
18:42:12,125; -226
18:42:12,129; -236
18:42:12,133; -224
18:42:12,137; -218
18:42:12,141; -211
18:42:12,145; -195
18:42:12,148; -164
18:42:12,152; -163
18:42:12,156; -152
18:42:12,160; -124
18:42:12,164; -126
18:42:12,168; -113
18:42:12,172; -108
18:42:12,176; -94
18:42:12,180; -84
18:42:12,184; -105
18:42:12,188; -113
18:42:12,191; -122
18:42:12,195; -131
18:42:12,199; -143
18:42:12,203; -155
18:42:12,207; -154
18:42:12,211; -169
18:42:12,215; -200
18:42:12,219; -223
18:42:12,223; -237
18:42:12,227; -254
18:42:12,230; -273
18:42:12,234; -268
18:42:12,238; -265
18:42:12,242; -259
18:42:12,246; -257
18:42:12,250; -262
18:42:12,254; -258
18:42:12,258; -261
18:42:12,262; -265
18:42:12,266; -263
18:42:12,270; -263
18:42:12,273; -265
18:42:12,277; -285
18:42:12,281; -306
18:42:12,285; -274
18:42:12,289; -194
18:42:12,293; -17
18:42:12,297; 313
18:42:12,301; 808
18:42:12,305; 1417
18:42:12,309; 2042
18:42:12,312; 2399
18:42:12,316; 2391
18:42:12,320; 2203
18:42:12,324; 1451
18:42:12,328; 692
18:42:12,332; -48
18:42:12,336; -284
18:42:12,340; -390
18:42:12,344; -355
18:42:12,348; -184
18:42:12,352; -140
18:42:12,355; -181
18:42:12,359; -211
18:42:12,363; -313
18:42:12,367; -248
18:42:12,371; -239
18:42:12,375; -249
18:42:12,379; -246
18:42:12,383; -261
18:42:12,387; -282
18:42:12,391; -266
18:42:12,395; -234
18:42:12,398; -274
18:42:12,402; -274
18:42:12,406; -260
18:42:12,410; -260
18:42:12,414; -257
18:42:12,418; -251
18:42:12,422; -258
18:42:12,426; -253
18:42:12,430; -236
18:42:12,434; -219
18:42:12,438; -236
18:42:12,441; -221
18:42:12,445; -226
18:42:12,449; -221
18:42:12,453; -217
18:42:12,457; -199
18:42:12,461; -201
18:42:12,465; -200
18:42:12,469; -189
18:42:12,473; -184
18:42:12,477; -174
18:42:12,480; -159
18:42:12,484; -151
18:42:12,488; -135
18:42:12,492; -128
18:42:12,496; -116
18:42:12,500; -97
18:42:12,504; -74
18:42:12,508; -54
18:42:12,512; -41
18:42:12,516; -16
18:42:12,520; 5
18:42:12,523; 41
18:42:12,527; 60
18:42:12,531; 92
18:42:12,535; 127
18:42:12,539; 164
18:42:12,543; 194
18:42:12,547; 225
18:42:12,551; 254
18:42:12,555; 293
18:42:12,559; 307
18:42:12,562; 333
18:42:12,566; 356
18:42:12,570; 378
18:42:12,574; 396
18:42:12,578; 394
18:42:12,582; 389
18:42:12,586; 366
18:42:12,590; 336
18:42:12,594; 288
18:42:12,598; 250
18:42:12,602; 194
18:42:12,605; 149
18:42:12,609; 92
18:42:12,613; 42
18:42:12,617; 1
18:42:12,621; -34
18:42:12,625; -71
18:42:12,629; -101
18:42:12,633; -127
18:42:12,637; -146
18:42:12,641; -179
18:42:12,645; -188
18:42:12,648; -189
18:42:12,652; -204
18:42:12,656; -218
18:42:12,660; -225
18:42:12,664; -230
18:42:12,668; -232
18:42:12,672; -237
18:42:12,676; -233
18:42:12,680; -230
18:42:12,684; -231
18:42:12,687; -231
18:42:12,691; -230
18:42:12,695; -232
18:42:12,699; -225
18:42:12,703; -231
18:42:12,707; -221
18:42:12,711; -219
18:42:12,715; -220
18:42:12,719; -211
18:42:12,723; -218
18:42:12,727; -214
18:42:12,730; -204
18:42:12,734; -210
18:42:12,738; -208
18:42:12,742; -197
18:42:12,746; -212
18:42:12,750; -212
18:42:12,754; -211
18:42:12,758; -214
18:42:12,762; -213
18:42:12,766; -214
18:42:12,770; -210
18:42:12,773; -214
18:42:12,777; -222
18:42:12,781; -225
18:42:12,785; -230
18:42:12,789; -233
18:42:12,793; -239
18:42:12,797; -243
18:42:12,801; -244
18:42:12,805; -247
18:42:12,809; -251
18:42:12,812; -248
18:42:12,816; -256
18:42:12,820; -264
18:42:12,824; -269
18:42:12,828; -277
18:42:12,832; -276
18:42:12,836; -274
18:42:12,840; -279
18:42:12,844; -271
18:42:12,848; -277
18:42:12,852; -285
18:42:12,855; -284
18:42:12,859; -289
18:42:12,863; -287
18:42:12,867; -281
18:42:12,871; -282
18:42:12,875; -280
18:42:12,879; -281
18:42:12,883; -284
18:42:12,887; -286
18:42:12,891; -291
18:42:12,895; -282
18:42:12,898; -282
18:42:12,902; -283
18:42:12,906; -281
18:42:12,910; -285
18:42:12,914; -284
18:42:12,918; -287
18:42:12,922; -281
18:42:12,926; -294
18:42:12,930; -287
18:42:12,934; -287
18:42:12,937; -290
18:42:12,941; -279
18:42:12,945; -285
18:42:12,949; -277
18:42:12,953; -290
18:42:12,957; -291
18:42:12,961; -293
18:42:12,965; -291
18:42:12,969; -290
18:42:12,973; -282
18:42:12,977; -283
18:42:12,980; -286
18:42:12,984; -294
18:42:12,988; -284
18:42:12,992; -272
18:42:12,996; -265
18:42:13,000; -245
18:42:13,004; -220
18:42:13,008; -217
18:42:13,012; -198
18:42:13,016; -189
18:42:13,020; -177
18:42:13,023; -159
18:42:13,027; -151
18:42:13,031; -149
18:42:13,035; -152
18:42:13,039; -165
18:42:13,043; -181
18:42:13,047; -197
18:42:13,051; -204
18:42:13,055; -211
18:42:13,059; -223
18:42:13,062; -226
18:42:13,066; -252
18:42:13,070; -289
18:42:13,074; -291
18:42:13,078; -319
18:42:13,082; -324
18:42:13,086; -323
18:42:13,090; -321
18:42:13,094; -324
18:42:13,098; -321
18:42:13,102; -321
18:42:13,105; -318
18:42:13,109; -320
18:42:13,113; -317
18:42:13,117; -319
18:42:13,121; -322
18:42:13,125; -323
18:42:13,129; -318
18:42:13,133; -331
18:42:13,137; -358
18:42:13,141; -308
18:42:13,145; -249
18:42:13,148; -84
18:42:13,152; 200
18:42:13,156; 759
18:42:13,160; 1315
18:42:13,164; 1901
18:42:13,168; 2252
18:42:13,172; 2359
18:42:13,176; 2059
18:42:13,180; 1316
18:42:13,184; 519
18:42:13,187; -116
18:42:13,191; -422
18:42:13,195; -500
18:42:13,199; -410
18:42:13,203; -219
18:42:13,207; -201
18:42:13,211; -166
18:42:13,215; -293
18:42:13,219; -347
18:42:13,223; -275
18:42:13,227; -301
18:42:13,230; -270
18:42:13,234; -320
18:42:13,238; -291
18:42:13,242; -313
18:42:13,246; -280
18:42:13,250; -267
18:42:13,254; -290
18:42:13,258; -296
18:42:13,262; -277
18:42:13,266; -275
18:42:13,270; -292
18:42:13,273; -271
18:42:13,277; -257
18:42:13,281; -250
18:42:13,285; -260
18:42:13,289; -247
18:42:13,293; -255
18:42:13,297; -248
18:42:13,301; -234
18:42:13,305; -231
18:42:13,309; -220
18:42:13,312; -227
18:42:13,316; -228
18:42:13,320; -217
18:42:13,324; -210
18:42:13,328; -198
18:42:13,332; -193
18:42:13,336; -178
18:42:13,340; -174
18:42:13,344; -161
18:42:13,348; -151
18:42:13,352; -136
18:42:13,355; -115
18:42:13,359; -95
18:42:13,363; -79
18:42:13,367; -66
18:42:13,371; -40
18:42:13,375; -12
18:42:13,379; 10
18:42:13,383; 40
18:42:13,387; 77
18:42:13,391; 116
18:42:13,395; 150
18:42:13,398; 169
18:42:13,402; 204
18:42:13,406; 242
18:42:13,410; 263
18:42:13,414; 291
18:42:13,418; 320
18:42:13,422; 337
18:42:13,426; 353
18:42:13,430; 362
18:42:13,434; 357
18:42:13,438; 343
18:42:13,441; 325
18:42:13,445; 289
18:42:13,449; 238
18:42:13,453; 194
18:42:13,457; 143
18:42:13,461; 86
18:42:13,465; 45
18:42:13,469; -5
18:42:13,473; -43
18:42:13,477; -72
18:42:13,480; -100
18:42:13,484; -134
18:42:13,488; -145
18:42:13,492; -168
18:42:13,496; -190
18:42:13,500; -200
18:42:13,504; -214
18:42:13,508; -223
18:42:13,512; -223
18:42:13,516; -234
18:42:13,520; -228
18:42:13,523; -232
18:42:13,527; -241
18:42:13,531; -239
18:42:13,535; -247
18:42:13,539; -247
18:42:13,543; -244
18:42:13,547; -247
18:42:13,551; -240
18:42:13,555; -232
18:42:13,559; -230
18:42:13,562; -232
18:42:13,566; -221
18:42:13,570; -224
18:42:13,574; -216
18:42:13,578; -217
18:42:13,582; -216
18:42:13,586; -211
18:42:13,590; -213
18:42:13,594; -211
18:42:13,598; -208
18:42:13,602; -212
18:42:13,605; -205
18:42:13,609; -210
18:42:13,613; -210
18:42:13,617; -210
18:42:13,621; -210
18:42:13,625; -214
18:42:13,629; -214
18:42:13,633; -220
18:42:13,637; -217
18:42:13,641; -228
18:42:13,645; -233
18:42:13,648; -233
18:42:13,652; -236
18:42:13,656; -240
18:42:13,660; -245
18:42:13,664; -243
18:42:13,668; -248
18:42:13,672; -255
18:42:13,676; -259
18:42:13,680; -261
18:42:13,684; -261
18:42:13,688; -262
18:42:13,691; -262
18:42:13,695; -259
18:42:13,699; -262
18:42:13,703; -265
18:42:13,707; -263
18:42:13,711; -262
18:42:13,715; -266
18:42:13,719; -275
18:42:13,723; -266
18:42:13,727; -272
18:42:13,730; -275
18:42:13,734; -281
18:42:13,738; -272
18:42:13,742; -273
18:42:13,746; -272
18:42:13,750; -274
18:42:13,754; -260
18:42:13,758; -269
18:42:13,762; -258
18:42:13,766; -275
18:42:13,770; -275
18:42:13,773; -266
18:42:13,777; -245
18:42:13,781; -248
18:42:13,785; -288
18:42:13,789; -253
18:42:13,793; -263
18:42:13,797; -291
18:42:13,801; -279
18:42:13,805; -268
18:42:13,809; -273
18:42:13,812; -271
18:42:13,816; -291
18:42:13,820; -272
18:42:13,824; -263
18:42:13,828; -250
18:42:13,832; -237
18:42:13,836; -215
18:42:13,840; -200
18:42:13,844; -188
18:42:13,848; -184
18:42:13,852; -162
18:42:13,855; -147
18:42:13,859; -141
18:42:13,863; -131
18:42:13,867; -129
18:42:13,871; -150
18:42:13,875; -159
18:42:13,879; -169
18:42:13,883; -184
18:42:13,887; -190
18:42:13,891; -202
18:42:13,895; -215
18:42:13,898; -237
18:42:13,902; -258
18:42:13,906; -267
18:42:13,910; -290
18:42:13,914; -301
18:42:13,918; -297
18:42:13,922; -307
18:42:13,926; -301
18:42:13,930; -296
18:42:13,934; -300
18:42:13,938; -303
18:42:13,941; -292
18:42:13,945; -293
18:42:13,949; -295
18:42:13,953; -297
18:42:13,957; -300
18:42:13,961; -293
18:42:13,965; -304
18:42:13,969; -325
18:42:13,973; -318
18:42:13,977; -272
18:42:13,980; -177
18:42:13,984; 31
18:42:13,988; 429
18:42:13,992; 929
18:42:13,996; 1565
18:42:14,000; 2049
18:42:14,004; 2275
18:42:14,008; 2351
18:42:14,012; 1966
18:42:14,016; 1146
18:42:14,020; 302
18:42:14,023; -178
18:42:14,027; -370
18:42:14,031; -440
18:42:14,035; -246
18:42:14,039; -129
18:42:14,043; -131
18:42:14,047; -178
18:42:14,051; -352
18:42:14,055; -283
18:42:14,059; -255
18:42:14,062; -172
18:42:14,066; -246
18:42:14,070; -248
18:42:14,074; -286
18:42:14,078; -280
18:42:14,082; -241
18:42:14,086; -286
18:42:14,090; -278
18:42:14,094; -262
18:42:14,098; -267
18:42:14,102; -236
18:42:14,105; -229
18:42:14,109; -251
18:42:14,113; -258
18:42:14,117; -222
18:42:14,121; -238
18:42:14,125; -242
18:42:14,129; -230
18:42:14,133; -227
18:42:14,137; -224
18:42:14,141; -216
18:42:14,145; -196
18:42:14,148; -190
18:42:14,152; -200
18:42:14,156; -177
18:42:14,160; -180
18:42:14,164; -170
18:42:14,168; -163
18:42:14,172; -156
18:42:14,176; -124
18:42:14,180; -142
18:42:14,184; -114
18:42:14,188; -102
18:42:14,191; -110
18:42:14,195; -80
18:42:14,199; -68
18:42:14,203; -37
18:42:14,207; 4
18:42:14,211; 17
18:42:14,215; 59
18:42:14,219; 69
18:42:14,223; 108
18:42:14,227; 134
18:42:14,230; 168
18:42:14,234; 209
18:42:14,238; 232
18:42:14,242; 260
18:42:14,246; 285
18:42:14,250; 322
18:42:14,254; 340
18:42:14,258; 352
18:42:14,262; 382
18:42:14,266; 381
18:42:14,270; 363
18:42:14,273; 347
18:42:14,277; 311
18:42:14,281; 269
18:42:14,285; 226
18:42:14,289; 167
18:42:14,293; 132
18:42:14,297; 93
18:42:14,301; 41
18:42:14,305; 8
18:42:14,309; -31
18:42:14,312; -73
18:42:14,316; -103
18:42:14,320; -128
18:42:14,324; -142
18:42:14,328; -172
18:42:14,332; -169
18:42:14,336; -194
18:42:14,340; -202
18:42:14,344; -212
18:42:14,348; -221
18:42:14,352; -215
18:42:14,355; -232
18:42:14,359; -229
18:42:14,363; -225
18:42:14,367; -220
18:42:14,371; -235
18:42:14,375; -216
18:42:14,379; -233
18:42:14,383; -232
18:42:14,387; -219
18:42:14,391; -216
18:42:14,395; -208
18:42:14,398; -201
18:42:14,402; -196
18:42:14,406; -197
18:42:14,410; -203
18:42:14,414; -194
18:42:14,418; -197
18:42:14,422; -198
18:42:14,426; -193
18:42:14,430; -194
18:42:14,434; -189
18:42:14,437; -191
18:42:14,441; -188
18:42:14,445; -198
18:42:14,449; -189
18:42:14,453; -199
18:42:14,457; -203
18:42:14,461; -197
18:42:14,465; -198
18:42:14,469; -205
18:42:14,473; -208
18:42:14,477; -213
18:42:14,480; -212
18:42:14,484; -218
18:42:14,488; -233
18:42:14,492; -223
18:42:14,496; -233
18:42:14,500; -238
18:42:14,504; -232
18:42:14,508; -236
18:42:14,512; -245
18:42:14,516; -248
18:42:14,520; -247
18:42:14,523; -250
18:42:14,527; -256
18:42:14,531; -251
18:42:14,535; -252
18:42:14,539; -255
18:42:14,543; -255
18:42:14,547; -262
18:42:14,551; -255
18:42:14,555; -260
18:42:14,559; -264
18:42:14,562; -263
18:42:14,566; -261
18:42:14,570; -265
18:42:14,574; -269
18:42:14,578; -269
18:42:14,582; -270
18:42:14,586; -271
18:42:14,590; -271
18:42:14,594; -262
18:42:14,598; -270
18:42:14,602; -267
18:42:14,605; -273
18:42:14,609; -278
18:42:14,613; -277
18:42:14,617; -272
18:42:14,621; -268
18:42:14,625; -254
18:42:14,629; -234
18:42:14,633; -210
18:42:14,637; -204
18:42:14,641; -189
18:42:14,645; -181
18:42:14,648; -163
18:42:14,652; -152
18:42:14,656; -145
18:42:14,660; -140
18:42:14,664; -128
18:42:14,668; -139
18:42:14,672; -163
18:42:14,676; -172
18:42:14,680; -172
18:42:14,684; -191
18:42:14,687; -204
18:42:14,691; -220
18:42:14,695; -235
18:42:14,699; -251
18:42:14,703; -273
18:42:14,707; -291
18:42:14,711; -301
18:42:14,715; -299
18:42:14,719; -296
18:42:14,723; -312
18:42:14,727; -307
18:42:14,730; -304
18:42:14,734; -307
18:42:14,738; -310
18:42:14,742; -310
18:42:14,746; -297
18:42:14,750; -310
18:42:14,754; -312
18:42:14,758; -304
18:42:14,762; -311
18:42:14,766; -331
18:42:14,770; -355
18:42:14,773; -322
18:42:14,777; -282
18:42:14,781; -166
18:42:14,785; 112
18:42:14,789; 630
18:42:14,793; 1142
18:42:14,797; 1818
18:42:14,801; 2185
18:42:14,805; 2285
18:42:14,809; 2187
18:42:14,812; 1624
18:42:14,816; 788
18:42:14,820; -4
18:42:14,824; -268
18:42:14,828; -450
18:42:14,832; -451
18:42:14,836; -235
18:42:14,840; -147
18:42:14,844; -73
18:42:14,848; -239
18:42:14,852; -335
18:42:14,855; -258
18:42:14,859; -266
18:42:14,863; -287
18:42:14,867; -277
18:42:14,871; -342
18:42:14,875; -308
18:42:14,879; -270
18:42:14,883; -282
18:42:14,887; -255
18:42:14,891; -286
18:42:14,895; -304
18:42:14,898; -287
18:42:14,902; -278
18:42:14,906; -267
18:42:14,910; -272
18:42:14,914; -252
18:42:14,918; -265
18:42:14,922; -260
18:42:14,926; -242
18:42:14,930; -248
18:42:14,934; -243
18:42:14,938; -233
18:42:14,941; -225
18:42:14,945; -228
18:42:14,949; -226
18:42:14,953; -212
18:42:14,957; -202
18:42:14,961; -193
18:42:14,965; -186
18:42:14,969; -175
18:42:14,973; -160
18:42:14,977; -163
18:42:14,980; -148
18:42:14,984; -140
18:42:14,988; -121
18:42:14,992; -104
18:42:14,996; -86
18:42:15,000; -68
18:42:15,004; -43
18:42:15,008; -16
18:42:15,012; 8
18:42:15,016; 38
18:42:15,020; 80
18:42:15,023; 106
18:42:15,027; 129
18:42:15,031; 166
18:42:15,035; 192
18:42:15,039; 219
18:42:15,043; 244
18:42:15,047; 273
18:42:15,051; 296
18:42:15,055; 316
18:42:15,059; 329
18:42:15,062; 340
18:42:15,066; 343
18:42:15,070; 321
18:42:15,074; 285
18:42:15,078; 252
18:42:15,082; 209
18:42:15,086; 153
18:42:15,090; 102
18:42:15,094; 55
18:42:15,098; 12
18:42:15,102; -36
18:42:15,105; -73
18:42:15,109; -105
18:42:15,113; -124
18:42:15,117; -167
18:42:15,121; -180
18:42:15,125; -196
18:42:15,129; -209
18:42:15,133; -234
18:42:15,137; -234
18:42:15,141; -250
18:42:15,145; -257
18:42:15,148; -266
18:42:15,152; -265
18:42:15,156; -265
18:42:15,160; -261
18:42:15,164; -262
18:42:15,168; -268
18:42:15,172; -267
18:42:15,176; -261
18:42:15,180; -266
18:42:15,184; -272
18:42:15,188; -261
18:42:15,191; -257
18:42:15,195; -255
18:42:15,199; -245
18:42:15,203; -241
18:42:15,207; -245
18:42:15,211; -242
18:42:15,215; -235
18:42:15,219; -241
18:42:15,223; -237
18:42:15,227; -233
18:42:15,230; -232
18:42:15,234; -239
18:42:15,238; -246
18:42:15,242; -246
18:42:15,246; -242
18:42:15,250; -236
18:42:15,254; -236
18:42:15,258; -238
18:42:15,262; -237
18:42:15,266; -243
18:42:15,270; -252
18:42:15,273; -255
18:42:15,277; -258
18:42:15,281; -259
18:42:15,285; -264
18:42:15,289; -267
18:42:15,293; -265
18:42:15,297; -270
18:42:15,301; -274
18:42:15,305; -275
18:42:15,309; -281
18:42:15,312; -287
18:42:15,316; -287
18:42:15,320; -289
18:42:15,324; -281
18:42:15,328; -289
18:42:15,332; -300
18:42:15,336; -299
18:42:15,340; -307
18:42:15,344; -311
18:42:15,348; -307
18:42:15,352; -307
18:42:15,355; -306
18:42:15,359; -310
18:42:15,363; -306
18:42:15,367; -317
18:42:15,371; -315
18:42:15,375; -308
18:42:15,379; -306
18:42:15,383; -308
18:42:15,387; -300
18:42:15,391; -306
18:42:15,395; -311
18:42:15,398; -314
18:42:15,402; -317
18:42:15,406; -312
18:42:15,410; -311
18:42:15,414; -311
18:42:15,418; -315
18:42:15,422; -318
18:42:15,426; -322
18:42:15,430; -325
18:42:15,434; -317
18:42:15,438; -317
18:42:15,441; -319
18:42:15,445; -317
18:42:15,449; -316
18:42:15,453; -312
18:42:15,457; -302
18:42:15,461; -288
18:42:15,465; -260
18:42:15,469; -258
18:42:15,473; -245
18:42:15,477; -223
18:42:15,480; -219
18:42:15,484; -198
18:42:15,488; -188
18:42:15,492; -188
18:42:15,496; -177
18:42:15,500; -197
18:42:15,504; -214
18:42:15,508; -224
18:42:15,512; -224
18:42:15,516; -237
18:42:15,520; -250
18:42:15,523; -257
18:42:15,527; -280
18:42:15,531; -302
18:42:15,535; -319
18:42:15,539; -338
18:42:15,543; -346
18:42:15,547; -351
18:42:15,551; -352
18:42:15,555; -349
18:42:15,559; -346
18:42:15,562; -355
18:42:15,566; -353
18:42:15,570; -353
18:42:15,574; -349
18:42:15,578; -353
18:42:15,582; -339
18:42:15,586; -334
18:42:15,590; -335
18:42:15,594; -337
18:42:15,598; -364
18:42:15,602; -389
18:42:15,605; -346
18:42:15,609; -279
18:42:15,613; -107
18:42:15,617; 270
18:42:15,621; 851
18:42:15,625; 1427
18:42:15,629; 1915
18:42:15,633; 2288
18:42:15,637; 2337
18:42:15,641; 1990
18:42:15,645; 1259
18:42:15,648; 498
18:42:15,652; -124
18:42:15,656; -446
18:42:15,660; -542
18:42:15,664; -451
18:42:15,668; -248
18:42:15,672; -225
18:42:15,676; -193
18:42:15,680; -327
18:42:15,684; -298
18:42:15,688; -308
18:42:15,691; -299
18:42:15,695; -271
18:42:15,699; -346
18:42:15,703; -328
18:42:15,707; -340
18:42:15,711; -295
18:42:15,715; -319
18:42:15,719; -310
18:42:15,723; -337
18:42:15,727; -314
18:42:15,730; -324
18:42:15,734; -308
18:42:15,738; -304
18:42:15,742; -297
18:42:15,746; -300
18:42:15,750; -299
18:42:15,754; -292
18:42:15,758; -295
18:42:15,762; -293
18:42:15,766; -281
18:42:15,770; -279
18:42:15,773; -272
18:42:15,777; -273
18:42:15,781; -265
18:42:15,785; -260
18:42:15,789; -250
18:42:15,793; -249
18:42:15,797; -237
18:42:15,801; -226
18:42:15,805; -211
18:42:15,809; -201
18:42:15,812; -187
18:42:15,816; -175
18:42:15,820; -159
18:42:15,824; -144
18:42:15,828; -116
18:42:15,832; -99
18:42:15,836; -77
18:42:15,840; -51
18:42:15,844; -19
18:42:15,848; 1
18:42:15,852; 46
18:42:15,855; 79
18:42:15,859; 104
18:42:15,863; 135
18:42:15,867; 177
18:42:15,871; 189
18:42:15,875; 221
18:42:15,879; 249
18:42:15,883; 270
18:42:15,887; 291
18:42:15,891; 316
18:42:15,895; 331
18:42:15,898; 324
18:42:15,902; 292
18:42:15,906; 260
18:42:15,910; 223
18:42:15,914; 161
18:42:15,918; 107
18:42:15,922; 68
18:42:15,926; 16
18:42:15,930; -29
18:42:15,934; -67
18:42:15,937; -102
18:42:15,941; -145
18:42:15,945; -174
18:42:15,949; -195
18:42:15,953; -229
18:42:15,957; -246
18:42:15,961; -258
18:42:15,965; -268
18:42:15,969; -275
18:42:15,973; -281
18:42:15,977; -301
18:42:15,980; -303
18:42:15,984; -315
18:42:15,988; -324
18:42:15,992; -325
18:42:15,996; -323
18:42:16,000; -323
18:42:16,004; -318
18:42:16,008; -323
18:42:16,012; -334
18:42:16,016; -323
18:42:16,020; -309
18:42:16,023; -308
18:42:16,027; -297
18:42:16,031; -295
18:42:16,035; -296
18:42:16,039; -295
18:42:16,043; -298
18:42:16,047; -303
18:42:16,051; -307
18:42:16,055; -292
18:42:16,059; -293
18:42:16,062; -293
18:42:16,066; -281
18:42:16,070; -289
18:42:16,074; -290
18:42:16,078; -290
18:42:16,082; -285
18:42:16,086; -284
18:42:16,090; -296
18:42:16,094; -296
18:42:16,098; -301
18:42:16,102; -316
18:42:16,105; -324
18:42:16,109; -322
18:42:16,113; -313
18:42:16,117; -323
18:42:16,121; -322
18:42:16,125; -321
18:42:16,129; -336
18:42:16,133; -334
18:42:16,137; -337
18:42:16,141; -351
18:42:16,145; -351
18:42:16,148; -350
18:42:16,152; -351
18:42:16,156; -357
18:42:16,160; -355
18:42:16,164; -348
18:42:16,168; -362
18:42:16,172; -362
18:42:16,176; -361
18:42:16,180; -357
18:42:16,184; -359
18:42:16,187; -368
18:42:16,191; -365
18:42:16,195; -367
18:42:16,199; -372
18:42:16,203; -382
18:42:16,207; -363
18:42:16,211; -373
18:42:16,215; -387
18:42:16,219; -391
18:42:16,223; -397
18:42:16,227; -396
18:42:16,230; -382
18:42:16,234; -375
18:42:16,238; -356
18:42:16,242; -348
18:42:16,246; -335
18:42:16,250; -308
18:42:16,254; -308
18:42:16,258; -303
18:42:16,262; -275
18:42:16,266; -273
18:42:16,270; -256
18:42:16,273; -262
18:42:16,277; -238
18:42:16,281; -218
18:42:16,285; -258
18:42:16,289; -275
18:42:16,293; -274
18:42:16,297; -286
18:42:16,301; -290
18:42:16,305; -290
18:42:16,309; -300
18:42:16,312; -334
18:42:16,316; -370
18:42:16,320; -395
18:42:16,324; -406
18:42:16,328; -425
18:42:16,332; -429
18:42:16,336; -416
18:42:16,340; -430
18:42:16,344; -429
18:42:16,348; -415
18:42:16,352; -416
18:42:16,355; -399
18:42:16,359; -407
18:42:16,363; -414
18:42:16,367; -428
18:42:16,371; -428
18:42:16,375; -434
18:42:16,379; -445
18:42:16,383; -467
18:42:16,387; -454
18:42:16,391; -430
18:42:16,395; -384
18:42:16,398; -269
18:42:16,402; -18
18:42:16,406; 516
18:42:16,410; 1505
18:42:16,414; 1972
18:42:16,418; 2408
18:42:16,422; 2337
18:42:16,426; 1860
18:42:16,430; 1021
18:42:16,434; 61
18:42:16,438; -359
18:42:16,441; -594
18:42:16,445; -444
18:42:16,449; -389
18:42:16,453; -328
18:42:16,457; -271
18:42:16,461; -250
18:42:16,465; -424
18:42:16,469; -490
18:42:16,473; -392
18:42:16,477; -407
18:42:16,480; -377
18:42:16,484; -443
18:42:16,488; -415
18:42:16,492; -434
18:42:16,496; -392
18:42:16,500; -420
18:42:16,504; -406
18:42:16,508; -396
18:42:16,512; -409
18:42:16,516; -408
18:42:16,520; -392
18:42:16,523; -371
18:42:16,527; -392
18:42:16,531; -383
18:42:16,535; -378
18:42:16,539; -360
18:42:16,543; -372
18:42:16,547; -377
18:42:16,551; -366
18:42:16,555; -354
18:42:16,559; -359
18:42:16,562; -345
18:42:16,566; -348
18:42:16,570; -337
18:42:16,574; -313
18:42:16,578; -313
18:42:16,582; -309
18:42:16,586; -274
18:42:16,590; -288
18:42:16,594; -273
18:42:16,598; -255
18:42:16,602; -235
18:42:16,605; -221
18:42:16,609; -200
18:42:16,613; -163
18:42:16,617; -140
18:42:16,621; -127
18:42:16,625; -95
18:42:16,629; -67
18:42:16,633; -32
18:42:16,637; 12
18:42:16,641; 29
18:42:16,645; 70
18:42:16,648; 107
18:42:16,652; 145
18:42:16,656; 166
18:42:16,660; 191
18:42:16,664; 203
18:42:16,668; 251
18:42:16,672; 252
18:42:16,676; 253
18:42:16,680; 258
18:42:16,684; 245
18:42:16,688; 220
18:42:16,691; 169
18:42:16,695; 113
18:42:16,699; 69
18:42:16,703; 3
18:42:16,707; -54
18:42:16,711; -112
18:42:16,715; -151
18:42:16,719; -169
18:42:16,723; -200
18:42:16,727; -247
18:42:16,730; -282
18:42:16,734; -327
18:42:16,738; -341
18:42:16,742; -349
18:42:16,746; -361
18:42:16,750; -359
18:42:16,754; -354
18:42:16,758; -372
18:42:16,762; -401
18:42:16,766; -401
18:42:16,770; -388
18:42:16,773; -399
18:42:16,777; -389
18:42:16,781; -403
18:42:16,785; -409
18:42:16,789; -406
18:42:16,793; -399
18:42:16,797; -395
18:42:16,801; -393
18:42:16,805; -394
18:42:16,809; -388
18:42:16,812; -390
18:42:16,816; -402
18:42:16,820; -384
18:42:16,824; -379
18:42:16,828; -389
18:42:16,832; -376
18:42:16,836; -385
18:42:16,840; -367
18:42:16,844; -355
18:42:16,848; -362
18:42:16,852; -344
18:42:16,855; -341
18:42:16,859; -353
18:42:16,863; -354
18:42:16,867; -356
18:42:16,871; -350
18:42:16,875; -360
18:42:16,879; -362
