Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 18:41:23
Sample Rate: 32
Length: 9544
Unit: 

Data:
18:42:36,188; 395
18:42:36,219; 389
18:42:36,250; 384
18:42:36,281; 378
18:42:36,312; 373
18:42:36,344; 368
18:42:36,375; 362
18:42:36,406; 357
18:42:36,438; 352
18:42:36,469; 346
18:42:36,500; 340
18:42:36,531; 334
18:42:36,562; 327
18:42:36,594; 320
18:42:36,625; 313
18:42:36,656; 304
18:42:36,687; 295
18:42:36,719; 285
18:42:36,750; 274
18:42:36,781; 262
18:42:36,812; 249
18:42:36,844; 235
18:42:36,875; 219
18:42:36,906; 203
18:42:36,937; 185
18:42:36,969; 166
18:42:37,000; 146
18:42:37,031; 124
18:42:37,062; 101
18:42:37,094; 77
18:42:37,125; 51
18:42:37,156; 25
18:42:37,188; -4
18:42:37,219; -33
18:42:37,250; -64
18:42:37,281; -96
18:42:37,312; -129
18:42:37,344; -164
18:42:37,375; -199
18:42:37,406; -236
18:42:37,438; -273
18:42:37,469; -311
18:42:37,500; -349
18:42:37,531; -388
18:42:37,562; -428
18:42:37,594; -467
18:42:37,625; -507
18:42:37,656; -546
18:42:37,688; -584
18:42:37,719; -622
18:42:37,750; -659
18:42:37,781; -695
18:42:37,812; -729
18:42:37,844; -763
18:42:37,875; -794
18:42:37,906; -824
18:42:37,938; -851
18:42:37,969; -877
18:42:38,000; -901
18:42:38,031; -922
18:42:38,062; -941
18:42:38,094; -958
18:42:38,125; -973
18:42:38,156; -986
18:42:38,187; -997
18:42:38,219; -1000
18:42:38,250; -1000
18:42:38,281; -1000
18:42:38,312; -1000
18:42:38,344; -1000
18:42:38,375; -1000
18:42:38,406; -1000
18:42:38,437; -1000
18:42:38,469; -1000
18:42:38,500; -1000
18:42:38,531; -1000
18:42:38,562; -1000
18:42:38,594; -999
18:42:38,625; -994
18:42:38,656; -990
18:42:38,687; -986
18:42:38,719; -982
18:42:38,750; -980
18:42:38,781; -978
18:42:38,812; -978
18:42:38,844; -978
18:42:38,875; -980
18:42:38,906; -983
18:42:38,938; -988
18:42:38,969; -993
18:42:39,000; -1000
18:42:39,031; -1000
18:42:39,062; -1000
18:42:39,094; -1000
18:42:39,125; -1000
18:42:39,156; -1000
18:42:39,188; -1000
18:42:39,219; -1000
18:42:39,250; -1000
18:42:39,281; -1000
18:42:39,312; -1000
18:42:39,344; -1000
18:42:39,375; -1000
18:42:39,406; -1000
18:42:39,438; -1000
18:42:39,469; -1000
18:42:39,500; -978
18:42:39,531; -947
18:42:39,562; -911
18:42:39,594; -870
18:42:39,625; -824
18:42:39,656; -773
18:42:39,688; -718
18:42:39,719; -659
18:42:39,750; -596
18:42:39,781; -530
18:42:39,812; -462
18:42:39,844; -392
18:42:39,875; -320
18:42:39,906; -249
18:42:39,937; -178
18:42:39,969; -107
18:42:40,000; -38
18:42:40,031; 30
18:42:40,062; 95
18:42:40,094; 157
18:42:40,125; 216
18:42:40,156; 272
18:42:40,187; 324
18:42:40,219; 373
18:42:40,250; 418
18:42:40,281; 460
18:42:40,312; 499
18:42:40,344; 534
18:42:40,375; 566
18:42:40,406; 595
18:42:40,438; 622
18:42:40,469; 647
18:42:40,500; 669
18:42:40,531; 690
18:42:40,562; 709
18:42:40,594; 727
18:42:40,625; 743
18:42:40,656; 759
18:42:40,688; 774
18:42:40,719; 788
18:42:40,750; 801
18:42:40,781; 814
18:42:40,812; 826
18:42:40,844; 838
18:42:40,875; 849
18:42:40,906; 859
18:42:40,938; 868
18:42:40,969; 877
18:42:41,000; 885
18:42:41,031; 893
18:42:41,062; 899
18:42:41,094; 905
18:42:41,125; 910
18:42:41,156; 914
18:42:41,188; 918
18:42:41,219; 920
18:42:41,250; 922
18:42:41,281; 923
18:42:41,312; 923
18:42:41,344; 922
18:42:41,375; 921
18:42:41,406; 919
18:42:41,437; 916
18:42:41,469; 913
18:42:41,500; 909
18:42:41,531; 905
18:42:41,562; 900
18:42:41,594; 894
18:42:41,625; 889
18:42:41,656; 882
18:42:41,687; 876
18:42:41,719; 869
18:42:41,750; 861
18:42:41,781; 854
18:42:41,812; 846
18:42:41,844; 838
18:42:41,875; 829
18:42:41,906; 821
18:42:41,938; 812
18:42:41,969; 804
18:42:42,000; 795
18:42:42,031; 787
18:42:42,062; 778
18:42:42,094; 770
18:42:42,125; 761
18:42:42,156; 753
18:42:42,188; 745
18:42:42,219; 737
18:42:42,250; 729
18:42:42,281; 721
18:42:42,312; 713
18:42:42,344; 705
18:42:42,375; 698
18:42:42,406; 691
18:42:42,438; 683
18:42:42,469; 676
18:42:42,500; 669
18:42:42,531; 662
18:42:42,562; 655
18:42:42,594; 648
18:42:42,625; 642
18:42:42,656; 635
18:42:42,688; 628
18:42:42,719; 621
18:42:42,750; 614
18:42:42,781; 607
18:42:42,812; 600
18:42:42,844; 593
18:42:42,875; 586
18:42:42,906; 578
18:42:42,937; 571
18:42:42,969; 563
18:42:43,000; 555
18:42:43,031; 546
18:42:43,062; 537
18:42:43,094; 527
18:42:43,125; 518
18:42:43,156; 507
18:42:43,187; 496
18:42:43,219; 484
18:42:43,250; 472
18:42:43,281; 459
18:42:43,312; 445
18:42:43,344; 431
18:42:43,375; 415
18:42:43,406; 399
18:42:43,437; 382
18:42:43,469; 364
18:42:43,500; 345
18:42:43,531; 325
18:42:43,562; 305
18:42:43,594; 283
18:42:43,625; 261
18:42:43,656; 238
18:42:43,688; 214
18:42:43,719; 190
18:42:43,750; 165
18:42:43,781; 139
18:42:43,812; 113
18:42:43,844; 86
18:42:43,875; 59
18:42:43,906; 31
18:42:43,938; 3
18:42:43,969; -25
18:42:44,000; -54
18:42:44,031; -83
18:42:44,062; -112
18:42:44,094; -141
18:42:44,125; -171
18:42:44,156; -201
18:42:44,188; -232
18:42:44,219; -263
18:42:44,250; -294
18:42:44,281; -325
18:42:44,312; -357
18:42:44,344; -389
18:42:44,375; -421
18:42:44,406; -453
18:42:44,438; -486
18:42:44,469; -518
18:42:44,500; -551
18:42:44,531; -584
18:42:44,562; -616
18:42:44,594; -648
18:42:44,625; -679
18:42:44,656; -710
18:42:44,687; -740
18:42:44,719; -769
18:42:44,750; -796
18:42:44,781; -823
18:42:44,812; -848
18:42:44,844; -872
18:42:44,875; -894
18:42:44,906; -914
18:42:44,937; -933
18:42:44,969; -950
18:42:45,000; -965
18:42:45,031; -978
18:42:45,062; -990
18:42:45,094; -1000
18:42:45,125; -1000
18:42:45,156; -1000
18:42:45,188; -1000
18:42:45,219; -1000
18:42:45,250; -1000
18:42:45,281; -1000
18:42:45,312; -1000
18:42:45,344; -1000
18:42:45,375; -1000
18:42:45,406; -1000
18:42:45,438; -1000
18:42:45,469; -1000
18:42:45,500; -1000
18:42:45,531; -997
18:42:45,562; -992
18:42:45,594; -987
18:42:45,625; -983
18:42:45,656; -980
18:42:45,688; -977
18:42:45,719; -976
18:42:45,750; -975
18:42:45,781; -976
18:42:45,812; -978
18:42:45,844; -982
18:42:45,875; -986
18:42:45,906; -992
18:42:45,938; -1000
18:42:45,969; -1000
18:42:46,000; -1000
18:42:46,031; -1000
18:42:46,062; -1000
18:42:46,094; -1000
18:42:46,125; -1000
18:42:46,156; -1000
18:42:46,187; -1000
18:42:46,219; -1000
18:42:46,250; -1000
18:42:46,281; -1000
18:42:46,312; -1000
18:42:46,344; -1000
18:42:46,375; -1000
18:42:46,406; -1000
18:42:46,437; -982
18:42:46,469; -949
18:42:46,500; -911
18:42:46,531; -867
18:42:46,562; -818
18:42:46,594; -764
18:42:46,625; -704
18:42:46,656; -641
18:42:46,688; -573
18:42:46,719; -502
18:42:46,750; -429
18:42:46,781; -353
18:42:46,812; -277
18:42:46,844; -199
18:42:46,875; -123
18:42:46,906; -47
18:42:46,938; 28
18:42:46,969; 100
18:42:47,000; 170
18:42:47,031; 237
18:42:47,062; 301
18:42:47,094; 361
18:42:47,125; 417
18:42:47,156; 470
18:42:47,188; 518
18:42:47,219; 563
18:42:47,250; 604
18:42:47,281; 642
18:42:47,312; 677
18:42:47,344; 708
18:42:47,375; 737
18:42:47,406; 763
18:42:47,438; 787
18:42:47,469; 809
18:42:47,500; 830
18:42:47,531; 849
18:42:47,562; 866
18:42:47,594; 882
18:42:47,625; 897
18:42:47,656; 911
18:42:47,688; 924
18:42:47,719; 936
18:42:47,750; 947
18:42:47,781; 957
18:42:47,812; 967
18:42:47,844; 975
18:42:47,875; 983
18:42:47,906; 989
18:42:47,937; 995
18:42:47,969; 999
18:42:48,000; 1000
18:42:48,031; 1000
18:42:48,062; 1000
18:42:48,094; 1000
18:42:48,125; 1000
18:42:48,156; 1000
18:42:48,187; 1000
18:42:48,219; 1000
18:42:48,250; 1000
18:42:48,281; 1000
18:42:48,312; 1000
18:42:48,344; 1000
18:42:48,375; 997
18:42:48,406; 994
18:42:48,438; 991
18:42:48,469; 987
18:42:48,500; 984
18:42:48,531; 980
18:42:48,562; 976
18:42:48,594; 971
18:42:48,625; 967
18:42:48,656; 962
18:42:48,688; 956
18:42:48,719; 951
18:42:48,750; 945
18:42:48,781; 938
18:42:48,812; 931
18:42:48,844; 924
18:42:48,875; 916
18:42:48,906; 908
18:42:48,938; 899
18:42:48,969; 890
18:42:49,000; 881
18:42:49,031; 871
18:42:49,062; 861
18:42:49,094; 851
18:42:49,125; 841
18:42:49,156; 831
18:42:49,188; 821
18:42:49,219; 810
18:42:49,250; 800
18:42:49,281; 789
18:42:49,312; 779
18:42:49,344; 769
18:42:49,375; 759
18:42:49,406; 749
18:42:49,437; 739
18:42:49,469; 729
18:42:49,500; 720
18:42:49,531; 710
18:42:49,562; 701
18:42:49,594; 692
18:42:49,625; 683
18:42:49,656; 673
18:42:49,687; 664
18:42:49,719; 655
18:42:49,750; 646
18:42:49,781; 637
18:42:49,812; 627
18:42:49,844; 617
18:42:49,875; 607
18:42:49,906; 597
18:42:49,938; 586
18:42:49,969; 574
18:42:50,000; 562
18:42:50,031; 550
18:42:50,062; 536
18:42:50,094; 522
18:42:50,125; 507
18:42:50,156; 492
18:42:50,188; 475
18:42:50,219; 457
18:42:50,250; 439
18:42:50,281; 419
18:42:50,312; 398
18:42:50,344; 376
18:42:50,375; 353
18:42:50,406; 328
18:42:50,438; 303
18:42:50,469; 276
18:42:50,500; 248
18:42:50,531; 219
18:42:50,562; 189
18:42:50,594; 157
18:42:50,625; 125
18:42:50,656; 91
18:42:50,688; 57
18:42:50,719; 21
18:42:50,750; -15
18:42:50,781; -52
18:42:50,812; -90
18:42:50,844; -129
18:42:50,875; -168
18:42:50,906; -208
18:42:50,937; -248
18:42:50,969; -289
18:42:51,000; -329
18:42:51,031; -370
18:42:51,062; -410
18:42:51,094; -450
18:42:51,125; -489
18:42:51,156; -528
18:42:51,187; -565
18:42:51,219; -602
18:42:51,250; -638
18:42:51,281; -672
18:42:51,312; -705
18:42:51,344; -736
18:42:51,375; -765
18:42:51,406; -793
18:42:51,437; -820
18:42:51,469; -844
18:42:51,500; -867
18:42:51,531; -888
18:42:51,562; -908
18:42:51,594; -926
18:42:51,625; -942
18:42:51,656; -958
18:42:51,688; -972
18:42:51,719; -985
18:42:51,750; -996
18:42:51,781; -1000
18:42:51,812; -1000
18:42:51,844; -1000
18:42:51,875; -1000
18:42:51,906; -1000
18:42:51,938; -1000
18:42:51,969; -1000
18:42:52,000; -1000
18:42:52,031; -1000
18:42:52,062; -1000
18:42:52,094; -1000
18:42:52,125; -1000
18:42:52,156; -1000
18:42:52,188; -1000
18:42:52,219; -1000
18:42:52,250; -996
18:42:52,281; -976
18:42:52,312; -952
18:42:52,344; -924
18:42:52,375; -893
18:42:52,406; -858
18:42:52,438; -819
18:42:52,469; -777
18:42:52,500; -732
18:42:52,531; -684
18:42:52,562; -633
18:42:52,594; -579
18:42:52,625; -524
18:42:52,656; -468
18:42:52,687; -410
18:42:52,719; -352
18:42:52,750; -294
18:42:52,781; -236
18:42:52,812; -178
18:42:52,844; -122
18:42:52,875; -68
18:42:52,906; -15
18:42:52,937; 36
18:42:52,969; 84
18:42:53,000; 130
18:42:53,031; 174
18:42:53,062; 214
18:42:53,094; 252
18:42:53,125; 287
18:42:53,156; 320
18:42:53,188; 350
18:42:53,219; 377
18:42:53,250; 402
18:42:53,281; 425
18:42:53,312; 445
18:42:53,344; 464
18:42:53,375; 481
18:42:53,406; 496
18:42:53,438; 510
18:42:53,469; 523
18:42:53,500; 534
18:42:53,531; 544
18:42:53,562; 554
18:42:53,594; 562
18:42:53,625; 570
18:42:53,656; 576
18:42:53,688; 582
18:42:53,719; 588
18:42:53,750; 593
18:42:53,781; 597
18:42:53,812; 601
18:42:53,844; 604
18:42:53,875; 606
18:42:53,906; 609
18:42:53,938; 610
18:42:53,969; 612
18:42:54,000; 612
18:42:54,031; 613
18:42:54,062; 613
18:42:54,094; 613
18:42:54,125; 612
18:42:54,156; 612
18:42:54,187; 610
18:42:54,219; 609
18:42:54,250; 607
18:42:54,281; 605
18:42:54,312; 603
18:42:54,344; 601
18:42:54,375; 599
18:42:54,406; 596
18:42:54,437; 593
18:42:54,469; 591
18:42:54,500; 588
18:42:54,531; 585
18:42:54,562; 582
18:42:54,594; 579
18:42:54,625; 576
18:42:54,656; 572
18:42:54,688; 569
18:42:54,719; 566
18:42:54,750; 563
18:42:54,781; 560
18:42:54,812; 556
18:42:54,844; 553
18:42:54,875; 550
18:42:54,906; 546
18:42:54,938; 543
18:42:54,969; 539
18:42:55,000; 535
18:42:55,031; 531
18:42:55,062; 528
18:42:55,094; 523
18:42:55,125; 519
18:42:55,156; 515
18:42:55,188; 510
18:42:55,219; 505
18:42:55,250; 500
18:42:55,281; 496
18:42:55,312; 490
18:42:55,344; 485
18:42:55,375; 480
18:42:55,406; 475
18:42:55,438; 469
18:42:55,469; 464
18:42:55,500; 459
18:42:55,531; 453
18:42:55,562; 448
18:42:55,594; 442
18:42:55,625; 436
18:42:55,656; 431
18:42:55,687; 425
18:42:55,719; 418
18:42:55,750; 412
18:42:55,781; 405
18:42:55,812; 397
18:42:55,844; 389
18:42:55,875; 381
18:42:55,906; 371
18:42:55,937; 360
18:42:55,969; 349
18:42:56,000; 337
18:42:56,031; 323
18:42:56,062; 308
18:42:56,094; 292
18:42:56,125; 274
18:42:56,156; 255
18:42:56,187; 235
18:42:56,219; 214
18:42:56,250; 191
18:42:56,281; 167
18:42:56,312; 141
18:42:56,344; 115
18:42:56,375; 87
18:42:56,406; 59
18:42:56,438; 29
18:42:56,469; 0
18:42:56,500; -31
18:42:56,531; -62
18:42:56,562; -93
18:42:56,594; -124
18:42:56,625; -156
18:42:56,656; -187
18:42:56,688; -219
18:42:56,719; -250
18:42:56,750; -281
18:42:56,781; -312
18:42:56,812; -343
18:42:56,844; -373
18:42:56,875; -403
18:42:56,906; -432
18:42:56,938; -462
18:42:56,969; -491
18:42:57,000; -519
18:42:57,031; -548
18:42:57,062; -576
18:42:57,094; -604
18:42:57,125; -631
18:42:57,156; -658
18:42:57,188; -685
18:42:57,219; -711
18:42:57,250; -737
18:42:57,281; -762
18:42:57,312; -787
18:42:57,344; -810
18:42:57,375; -833
18:42:57,406; -855
18:42:57,437; -876
18:42:57,469; -895
18:42:57,500; -914
18:42:57,531; -931
18:42:57,562; -946
18:42:57,594; -960
18:42:57,625; -972
18:42:57,656; -983
18:42:57,687; -992
18:42:57,719; -1000
18:42:57,750; -1000
18:42:57,781; -1000
18:42:57,812; -1000
18:42:57,844; -1000
18:42:57,875; -1000
18:42:57,906; -1000
18:42:57,938; -1000
18:42:57,969; -1000
18:42:58,000; -1000
18:42:58,031; -1000
18:42:58,062; -998
18:42:58,094; -995
18:42:58,125; -992
18:42:58,156; -989
18:42:58,188; -987
18:42:58,219; -986
18:42:58,250; -986
18:42:58,281; -987
18:42:58,312; -989
18:42:58,344; -992
18:42:58,375; -996
18:42:58,406; -1000
18:42:58,438; -1000
18:42:58,469; -1000
18:42:58,500; -1000
18:42:58,531; -1000
18:42:58,562; -1000
18:42:58,594; -1000
18:42:58,625; -1000
18:42:58,656; -1000
18:42:58,688; -1000
18:42:58,719; -1000
18:42:58,750; -1000
18:42:58,781; -1000
18:42:58,812; -1000
18:42:58,844; -1000
18:42:58,875; -993
18:42:58,906; -969
18:42:58,937; -940
18:42:58,969; -907
18:42:59,000; -869
18:42:59,031; -826
18:42:59,062; -779
18:42:59,094; -728
18:42:59,125; -674
18:42:59,156; -616
18:42:59,187; -556
18:42:59,219; -493
18:42:59,250; -429
18:42:59,281; -364
18:42:59,312; -298
18:42:59,344; -232
18:42:59,375; -167
18:42:59,406; -103
18:42:59,438; -41
18:42:59,469; 20
18:42:59,500; 78
18:42:59,531; 134
18:42:59,562; 187
18:42:59,594; 237
18:42:59,625; 285
18:42:59,656; 329
18:42:59,688; 371
18:42:59,719; 409
18:42:59,750; 445
18:42:59,781; 479
18:42:59,812; 511
18:42:59,844; 540
18:42:59,875; 568
18:42:59,906; 594
18:42:59,938; 618
18:42:59,969; 642
18:43:00,000; 664
18:43:00,031; 685
18:43:00,062; 706
18:43:00,094; 726
18:43:00,125; 745
18:43:00,156; 763
18:43:00,188; 781
18:43:00,219; 798
18:43:00,250; 815
18:43:00,281; 830
18:43:00,312; 845
18:43:00,344; 859
18:43:00,375; 872
18:43:00,406; 884
18:43:00,437; 895
18:43:00,469; 905
18:43:00,500; 915
18:43:00,531; 923
18:43:00,562; 930
18:43:00,594; 936
18:43:00,625; 941
18:43:00,656; 945
18:43:00,687; 949
18:43:00,719; 952
18:43:00,750; 953
18:43:00,781; 955
18:43:00,812; 955
18:43:00,844; 955
18:43:00,875; 954
18:43:00,906; 953
18:43:00,937; 951
18:43:00,969; 949
18:43:01,000; 946
18:43:01,031; 943
18:43:01,062; 939
18:43:01,094; 935
18:43:01,125; 930
18:43:01,156; 925
18:43:01,188; 920
18:43:01,219; 914
18:43:01,250; 908
18:43:01,281; 901
18:43:01,312; 894
18:43:01,344; 886
18:43:01,375; 878
18:43:01,406; 870
18:43:01,438; 862
18:43:01,469; 853
18:43:01,500; 845
18:43:01,531; 836
18:43:01,562; 826
18:43:01,594; 817
18:43:01,625; 808
18:43:01,656; 798
18:43:01,688; 789
18:43:01,719; 780
18:43:01,750; 770
18:43:01,781; 761
18:43:01,812; 751
18:43:01,844; 741
18:43:01,875; 732
18:43:01,906; 722
18:43:01,938; 712
18:43:01,969; 703
18:43:02,000; 693
18:43:02,031; 683
18:43:02,062; 673
18:43:02,094; 662
18:43:02,125; 652
18:43:02,156; 642
18:43:02,187; 631
18:43:02,219; 621
18:43:02,250; 610
18:43:02,281; 599
18:43:02,312; 589
18:43:02,344; 579
18:43:02,375; 568
18:43:02,406; 558
18:43:02,437; 548
18:43:02,469; 539
18:43:02,500; 529
18:43:02,531; 520
18:43:02,562; 511
18:43:02,594; 503
18:43:02,625; 495
18:43:02,656; 487
18:43:02,688; 480
18:43:02,719; 473
18:43:02,750; 466
18:43:02,781; 459
18:43:02,812; 452
18:43:02,844; 445
18:43:02,875; 438
18:43:02,906; 431
18:43:02,938; 424
18:43:02,969; 416
18:43:03,000; 407
18:43:03,031; 398
18:43:03,062; 388
18:43:03,094; 377
18:43:03,125; 365
18:43:03,156; 351
18:43:03,188; 337
18:43:03,219; 321
18:43:03,250; 304
18:43:03,281; 286
18:43:03,312; 266
18:43:03,344; 245
18:43:03,375; 222
18:43:03,406; 198
18:43:03,438; 173
18:43:03,469; 146
18:43:03,500; 118
18:43:03,531; 90
18:43:03,562; 60
18:43:03,594; 29
18:43:03,625; -3
18:43:03,656; -35
18:43:03,687; -69
18:43:03,719; -102
18:43:03,750; -136
18:43:03,781; -170
18:43:03,812; -205
18:43:03,844; -239
18:43:03,875; -274
18:43:03,906; -308
18:43:03,937; -342
18:43:03,969; -376
18:43:04,000; -410
18:43:04,031; -443
18:43:04,062; -476
18:43:04,094; -508
18:43:04,125; -540
18:43:04,156; -571
18:43:04,188; -602
18:43:04,219; -631
18:43:04,250; -660
18:43:04,281; -689
18:43:04,312; -716
18:43:04,344; -742
18:43:04,375; -768
18:43:04,406; -792
18:43:04,438; -816
18:43:04,469; -838
18:43:04,500; -859
18:43:04,531; -879
18:43:04,562; -897
18:43:04,594; -914
18:43:04,625; -930
18:43:04,656; -944
18:43:04,688; -956
18:43:04,719; -967
18:43:04,750; -976
18:43:04,781; -984
18:43:04,812; -990
18:43:04,844; -995
18:43:04,875; -999
18:43:04,906; -1000
18:43:04,938; -1000
18:43:04,969; -1000
18:43:05,000; -1000
18:43:05,031; -1000
18:43:05,062; -999
18:43:05,094; -997
18:43:05,125; -995
18:43:05,156; -994
18:43:05,188; -993
18:43:05,219; -992
18:43:05,250; -993
18:43:05,281; -994
18:43:05,312; -996
18:43:05,344; -999
18:43:05,375; -1000
18:43:05,406; -1000
18:43:05,437; -1000
18:43:05,469; -1000
18:43:05,500; -1000
18:43:05,531; -1000
18:43:05,562; -1000
18:43:05,594; -1000
18:43:05,625; -1000
18:43:05,656; -1000
18:43:05,687; -1000
18:43:05,719; -1000
18:43:05,750; -1000
18:43:05,781; -1000
18:43:05,812; -1000
18:43:05,844; -1000
18:43:05,875; -979
18:43:05,906; -954
18:43:05,938; -925
18:43:05,969; -891
18:43:06,000; -854
18:43:06,031; -812
18:43:06,062; -766
18:43:06,094; -717
18:43:06,125; -665
18:43:06,156; -610
18:43:06,188; -552
18:43:06,219; -493
18:43:06,250; -432
18:43:06,281; -371
18:43:06,312; -309
18:43:06,344; -247
18:43:06,375; -186
18:43:06,406; -126
18:43:06,438; -67
18:43:06,469; -10
18:43:06,500; 45
18:43:06,531; 98
18:43:06,562; 148
18:43:06,594; 197
18:43:06,625; 242
18:43:06,656; 286
18:43:06,688; 326
18:43:06,719; 365
18:43:06,750; 401
18:43:06,781; 436
18:43:06,812; 468
18:43:06,844; 499
18:43:06,875; 527
18:43:06,906; 555
18:43:06,937; 581
18:43:06,969; 606
18:43:07,000; 629
18:43:07,031; 652
18:43:07,062; 673
18:43:07,094; 694
18:43:07,125; 713
18:43:07,156; 732
18:43:07,187; 749
18:43:07,219; 766
18:43:07,250; 781
18:43:07,281; 795
18:43:07,312; 808
18:43:07,344; 820
18:43:07,375; 831
18:43:07,406; 840
18:43:07,438; 849
18:43:07,469; 856
18:43:07,500; 862
18:43:07,531; 866
18:43:07,562; 870
18:43:07,594; 873
18:43:07,625; 875
18:43:07,656; 875
18:43:07,688; 875
18:43:07,719; 875
18:43:07,750; 873
18:43:07,781; 871
18:43:07,812; 869
18:43:07,844; 865
18:43:07,875; 862
18:43:07,906; 858
18:43:07,938; 854
18:43:07,969; 849
18:43:08,000; 844
18:43:08,031; 839
18:43:08,062; 834
18:43:08,094; 828
18:43:08,125; 822
18:43:08,156; 816
18:43:08,188; 809
18:43:08,219; 803
18:43:08,250; 796
18:43:08,281; 789
18:43:08,312; 781
18:43:08,344; 773
18:43:08,375; 765
18:43:08,406; 757
18:43:08,437; 749
18:43:08,469; 740
18:43:08,500; 731
18:43:08,531; 722
18:43:08,562; 713
18:43:08,594; 704
18:43:08,625; 695
18:43:08,656; 686
18:43:08,687; 677
18:43:08,719; 668
18:43:08,750; 658
18:43:08,781; 650
18:43:08,812; 641
18:43:08,844; 632
18:43:08,875; 623
18:43:08,906; 615
18:43:08,937; 607
18:43:08,969; 599
18:43:09,000; 591
18:43:09,031; 583
18:43:09,062; 576
18:43:09,094; 568
18:43:09,125; 561
18:43:09,156; 553
18:43:09,188; 546
18:43:09,219; 539
18:43:09,250; 532
18:43:09,281; 525
18:43:09,312; 518
18:43:09,344; 510
18:43:09,375; 503
18:43:09,406; 496
18:43:09,438; 489
18:43:09,469; 481
18:43:09,500; 474
18:43:09,531; 467
18:43:09,562; 460
18:43:09,594; 453
18:43:09,625; 445
18:43:09,656; 438
18:43:09,688; 432
18:43:09,719; 425
18:43:09,750; 418
18:43:09,781; 412
18:43:09,812; 406
18:43:09,844; 400
18:43:09,875; 395
18:43:09,906; 389
18:43:09,938; 384
18:43:09,969; 379
18:43:10,000; 375
18:43:10,031; 370
18:43:10,062; 366
18:43:10,094; 361
18:43:10,125; 357
18:43:10,156; 352
18:43:10,187; 347
18:43:10,219; 342
18:43:10,250; 337
18:43:10,281; 331
18:43:10,312; 325
18:43:10,344; 318
18:43:10,375; 310
18:43:10,406; 301
18:43:10,437; 291
18:43:10,469; 281
18:43:10,500; 269
18:43:10,531; 255
18:43:10,562; 241
18:43:10,594; 225
18:43:10,625; 208
18:43:10,656; 189
18:43:10,688; 169
18:43:10,719; 147
18:43:10,750; 124
18:43:10,781; 100
18:43:10,812; 74
18:43:10,844; 47
18:43:10,875; 19
18:43:10,906; -11
18:43:10,938; -42
18:43:10,969; -73
18:43:11,000; -106
18:43:11,031; -139
18:43:11,062; -173
18:43:11,094; -208
18:43:11,125; -243
18:43:11,156; -278
18:43:11,188; -314
18:43:11,219; -350
18:43:11,250; -386
18:43:11,281; -421
18:43:11,312; -456
18:43:11,344; -491
18:43:11,375; -526
18:43:11,406; -560
18:43:11,438; -593
18:43:11,469; -626
18:43:11,500; -658
18:43:11,531; -689
18:43:11,562; -719
18:43:11,594; -748
18:43:11,625; -775
18:43:11,656; -801
18:43:11,687; -826
18:43:11,719; -850
18:43:11,750; -872
18:43:11,781; -892
18:43:11,812; -911
18:43:11,844; -928
18:43:11,875; -943
18:43:11,906; -957
18:43:11,937; -968
18:43:11,969; -978
18:43:12,000; -987
18:43:12,031; -993
18:43:12,062; -998
18:43:12,094; -1000
18:43:12,125; -1000
18:43:12,156; -1000
18:43:12,188; -1000
18:43:12,219; -1000
18:43:12,250; -1000
18:43:12,281; -1000
18:43:12,312; -999
18:43:12,344; -997
18:43:12,375; -995
18:43:12,406; -994
18:43:12,438; -993
18:43:12,469; -993
18:43:12,500; -994
18:43:12,531; -996
18:43:12,562; -998
18:43:12,594; -1000
18:43:12,625; -1000
18:43:12,656; -1000
18:43:12,688; -1000
18:43:12,719; -1000
18:43:12,750; -1000
18:43:12,781; -1000
18:43:12,812; -1000
18:43:12,844; -1000
18:43:12,875; -1000
18:43:12,906; -1000
18:43:12,938; -1000
18:43:12,969; -1000
18:43:13,000; -1000
18:43:13,031; -1000
18:43:13,062; -1000
18:43:13,094; -983
18:43:13,125; -961
18:43:13,156; -934
18:43:13,187; -904
18:43:13,219; -871
18:43:13,250; -833
18:43:13,281; -792
18:43:13,312; -748
18:43:13,344; -701
18:43:13,375; -651
18:43:13,406; -599
18:43:13,437; -546
18:43:13,469; -491
18:43:13,500; -436
18:43:13,531; -380
18:43:13,562; -324
18:43:13,594; -269
18:43:13,625; -214
18:43:13,656; -161
18:43:13,687; -108
18:43:13,719; -58
18:43:13,750; -9
18:43:13,781; 38
18:43:13,812; 83
18:43:13,844; 125
18:43:13,875; 166
18:43:13,906; 205
18:43:13,938; 242
18:43:13,969; 277
18:43:14,000; 310
18:43:14,031; 341
18:43:14,062; 371
18:43:14,094; 399
18:43:14,125; 426
18:43:14,156; 452
18:43:14,188; 477
18:43:14,219; 500
18:43:14,250; 523
18:43:14,281; 544
18:43:14,312; 565
18:43:14,344; 585
18:43:14,375; 604
18:43:14,406; 622
18:43:14,438; 639
18:43:14,469; 656
18:43:14,500; 671
18:43:14,531; 686
18:43:14,562; 700
18:43:14,594; 713
18:43:14,625; 726
18:43:14,656; 737
18:43:14,688; 748
18:43:14,719; 759
18:43:14,750; 768
18:43:14,781; 777
18:43:14,812; 785
18:43:14,844; 792
18:43:14,875; 799
18:43:14,906; 805
18:43:14,937; 810
18:43:14,969; 815
18:43:15,000; 819
18:43:15,031; 822
18:43:15,062; 824
18:43:15,094; 826
18:43:15,125; 827
18:43:15,156; 828
18:43:15,187; 827
18:43:15,219; 826
18:43:15,250; 824
18:43:15,281; 822
