19:36:38,875; -1000
19:36:38,906; -1000
19:36:38,938; -1000
19:36:38,969; -1000
19:36:39,000; -1000
19:36:39,031; -1000
19:36:39,062; -1000
19:36:39,094; -1000
19:36:39,125; -1000
19:36:39,156; -982
19:36:39,188; -959
19:36:39,219; -932
19:36:39,250; -901
19:36:39,281; -866
19:36:39,312; -828
19:36:39,344; -786
19:36:39,375; -741
19:36:39,406; -693
19:36:39,437; -642
19:36:39,469; -589
19:36:39,500; -534
19:36:39,531; -478
19:36:39,562; -421
19:36:39,594; -363
19:36:39,625; -305
19:36:39,656; -247
19:36:39,687; -190
19:36:39,719; -134
19:36:39,750; -80
19:36:39,781; -27
19:36:39,812; 24
19:36:39,844; 72
19:36:39,875; 118
19:36:39,906; 162
19:36:39,937; 203
19:36:39,969; 241
19:36:40,000; 277
19:36:40,031; 311
19:36:40,062; 342
19:36:40,094; 371
19:36:40,125; 399
19:36:40,156; 424
19:36:40,187; 448
19:36:40,219; 471
19:36:40,250; 493
19:36:40,281; 513
19:36:40,312; 533
19:36:40,344; 552
19:36:40,375; 570
19:36:40,406; 588
19:36:40,438; 606
19:36:40,469; 623
19:36:40,500; 639
19:36:40,531; 655
19:36:40,562; 671
19:36:40,594; 685
19:36:40,625; 699
19:36:40,656; 713
19:36:40,688; 725
19:36:40,719; 736
19:36:40,750; 746
19:36:40,781; 755
19:36:40,812; 763
19:36:40,844; 769
19:36:40,875; 775
19:36:40,906; 779
19:36:40,938; 781
19:36:40,969; 782
19:36:41,000; 783
19:36:41,031; 782
19:36:41,062; 780
19:36:41,094; 777
19:36:41,125; 773
19:36:41,156; 768
19:36:41,187; 763
19:36:41,219; 757
19:36:41,250; 750
19:36:41,281; 743
19:36:41,312; 736
19:36:41,344; 728
19:36:41,375; 720
19:36:41,406; 711
19:36:41,437; 701
19:36:41,469; 691
19:36:41,500; 681
19:36:41,531; 669
19:36:41,562; 656
19:36:41,594; 643
19:36:41,625; 628
19:36:41,656; 612
19:36:41,687; 595
19:36:41,719; 576
19:36:41,750; 556
19:36:41,781; 534
19:36:41,812; 510
19:36:41,844; 485
19:36:41,875; 458
19:36:41,906; 429
19:36:41,938; 398
19:36:41,969; 365
19:36:42,000; 331
19:36:42,031; 296
19:36:42,062; 259
19:36:42,094; 220
19:36:42,125; 181
19:36:42,156; 140
19:36:42,188; 99
19:36:42,219; 57
19:36:42,250; 14
19:36:42,281; -30
19:36:42,312; -73
19:36:42,344; -117
19:36:42,375; -162
19:36:42,406; -206
19:36:42,438; -250
19:36:42,469; -293
19:36:42,500; -337
19:36:42,531; -379
19:36:42,562; -421
19:36:42,594; -463
19:36:42,625; -503
19:36:42,656; -543
19:36:42,687; -582
19:36:42,719; -619
19:36:42,750; -655
19:36:42,781; -689
19:36:42,812; -722
19:36:42,844; -753
19:36:42,875; -782
19:36:42,906; -810
19:36:42,937; -835
19:36:42,969; -859
19:36:43,000; -880
19:36:43,031; -899
19:36:43,062; -917
19:36:43,094; -932
19:36:43,125; -946
19:36:43,156; -957
19:36:43,187; -967
19:36:43,219; -976
19:36:43,250; -983
19:36:43,281; -989
19:36:43,312; -994
19:36:43,344; -998
19:36:43,375; -1000
19:36:43,406; -1000
19:36:43,437; -1000
19:36:43,469; -1000
19:36:43,500; -1000
19:36:43,531; -1000
19:36:43,562; -1000
19:36:43,594; -1000
19:36:43,625; -1000
19:36:43,656; -1000
19:36:43,688; -1000
19:36:43,719; -1000
19:36:43,750; -1000
19:36:43,781; -1000
19:36:43,812; -1000
19:36:43,844; -1000
19:36:43,875; -1000
19:36:43,906; -1000
19:36:43,938; -1000
19:36:43,969; -997
19:36:44,000; -981
19:36:44,031; -963
19:36:44,062; -941
19:36:44,094; -916
19:36:44,125; -887
19:36:44,156; -855
19:36:44,187; -820
19:36:44,219; -782
19:36:44,250; -741
19:36:44,281; -698
19:36:44,312; -652
19:36:44,344; -605
19:36:44,375; -555
19:36:44,406; -505
19:36:44,437; -454
19:36:44,469; -402
19:36:44,500; -351
19:36:44,531; -300
19:36:44,562; -249
19:36:44,594; -199
19:36:44,625; -151
19:36:44,656; -103
19:36:44,687; -57
19:36:44,719; -13
19:36:44,750; 29
19:36:44,781; 70
19:36:44,812; 109
19:36:44,844; 147
19:36:44,875; 183
19:36:44,906; 218
19:36:44,937; 251
19:36:44,969; 283
19:36:45,000; 314
19:36:45,031; 344
19:36:45,062; 373
19:36:45,094; 401
19:36:45,125; 429
19:36:45,156; 456
19:36:45,188; 482
19:36:45,219; 508
19:36:45,250; 533
19:36:45,281; 558
19:36:45,312; 582
19:36:45,344; 606
19:36:45,375; 629
19:36:45,406; 651
19:36:45,438; 673
19:36:45,469; 694
19:36:45,500; 714
19:36:45,531; 733
19:36:45,562; 751
19:36:45,594; 768
19:36:45,625; 784
19:36:45,656; 799
19:36:45,688; 812
19:36:45,719; 825
19:36:45,750; 836
19:36:45,781; 847
19:36:45,812; 856
19:36:45,844; 864
19:36:45,875; 871
19:36:45,906; 877
19:36:45,937; 882
19:36:45,969; 886
19:36:46,000; 889
19:36:46,031; 892
19:36:46,062; 893
19:36:46,094; 894
19:36:46,125; 894
19:36:46,156; 894
19:36:46,187; 893
19:36:46,219; 891
19:36:46,250; 889
19:36:46,281; 886
19:36:46,312; 883
19:36:46,344; 880
19:36:46,375; 876
19:36:46,406; 871
19:36:46,437; 867
19:36:46,469; 862
19:36:46,500; 857
19:36:46,531; 851
19:36:46,562; 845
19:36:46,594; 839
19:36:46,625; 833
19:36:46,656; 826
19:36:46,688; 818
19:36:46,719; 811
19:36:46,750; 802
19:36:46,781; 793
19:36:46,812; 784
19:36:46,844; 774
19:36:46,875; 762
19:36:46,906; 750
19:36:46,938; 737
19:36:46,969; 723
19:36:47,000; 708
19:36:47,031; 691
19:36:47,062; 673
19:36:47,094; 653
19:36:47,125; 632
19:36:47,156; 609
19:36:47,188; 585
19:36:47,219; 560
19:36:47,250; 532
19:36:47,281; 503
19:36:47,312; 473
19:36:47,344; 441
19:36:47,375; 407
19:36:47,406; 373
19:36:47,437; 337
19:36:47,469; 300
19:36:47,500; 262
19:36:47,531; 223
19:36:47,562; 183
19:36:47,594; 142
19:36:47,625; 101
19:36:47,656; 60
19:36:47,687; 18
19:36:47,719; -24
19:36:47,750; -66
19:36:47,781; -109
19:36:47,812; -151
19:36:47,844; -193
19:36:47,875; -235
19:36:47,906; -277
19:36:47,937; -319
19:36:47,969; -360
19:36:48,000; -401
19:36:48,031; -441
19:36:48,062; -480
19:36:48,094; -519
19:36:48,125; -557
19:36:48,156; -594
19:36:48,187; -630
19:36:48,219; -664
19:36:48,250; -697
19:36:48,281; -729
19:36:48,312; -759
19:36:48,344; -788
19:36:48,375; -814
19:36:48,406; -839
19:36:48,438; -862
19:36:48,469; -882
19:36:48,500; -901
19:36:48,531; -918
19:36:48,562; -932
19:36:48,594; -945
19:36:48,625; -957
19:36:48,656; -967
19:36:48,688; -975
19:36:48,719; -982
19:36:48,750; -989
19:36:48,781; -994
19:36:48,812; -999
19:36:48,844; -1000
19:36:48,875; -1000
19:36:48,906; -1000
19:36:48,938; -1000
19:36:48,969; -1000
19:36:49,000; -1000
19:36:49,031; -1000
19:36:49,062; -1000
19:36:49,094; -1000
19:36:49,125; -1000
19:36:49,156; -1000
19:36:49,187; -1000
19:36:49,219; -1000
19:36:49,250; -1000
19:36:49,281; -1000
19:36:49,312; -1000
19:36:49,344; -1000
19:36:49,375; -1000
19:36:49,406; -996
19:36:49,437; -976
19:36:49,469; -952
19:36:49,500; -925
19:36:49,531; -893
19:36:49,562; -856
19:36:49,594; -816
19:36:49,625; -772
19:36:49,656; -724
19:36:49,687; -672
19:36:49,719; -618
19:36:49,750; -561
19:36:49,781; -501
19:36:49,812; -440
19:36:49,844; -378
19:36:49,875; -315
19:36:49,906; -252
19:36:49,938; -189
19:36:49,969; -127
19:36:50,000; -66
19:36:50,031; -7
19:36:50,062; 51
19:36:50,094; 106
19:36:50,125; 160
19:36:50,156; 211
19:36:50,188; 259
19:36:50,219; 305
19:36:50,250; 348
19:36:50,281; 389
19:36:50,312; 428
19:36:50,344; 465
19:36:50,375; 499
19:36:50,406; 532
19:36:50,438; 563
19:36:50,469; 592
19:36:50,500; 620
19:36:50,531; 647
19:36:50,562; 673
19:36:50,594; 698
19:36:50,625; 722
19:36:50,656; 745
19:36:50,687; 767
19:36:50,719; 788
19:36:50,750; 808
19:36:50,781; 828
19:36:50,812; 846
19:36:50,844; 863
19:36:50,875; 879
19:36:50,906; 894
19:36:50,937; 908
19:36:50,969; 920
19:36:51,000; 931
19:36:51,031; 940
19:36:51,062; 948
19:36:51,094; 955
19:36:51,125; 960
19:36:51,156; 963
19:36:51,187; 965
19:36:51,219; 966
19:36:51,250; 966
19:36:51,281; 965
19:36:51,312; 962
19:36:51,344; 959
19:36:51,375; 954
19:36:51,406; 949
19:36:51,437; 944
19:36:51,469; 938
19:36:51,500; 931
19:36:51,531; 925
19:36:51,562; 918
19:36:51,594; 910
19:36:51,625; 903
19:36:51,656; 895
19:36:51,688; 887
19:36:51,719; 878
19:36:51,750; 869
19:36:51,781; 860
19:36:51,812; 850
19:36:51,844; 839
19:36:51,875; 828
19:36:51,906; 816
19:36:51,938; 802
19:36:51,969; 788
19:36:52,000; 772
19:36:52,031; 755
19:36:52,062; 737
19:36:52,094; 717
19:36:52,125; 695
19:36:52,156; 672
19:36:52,187; 647
19:36:52,219; 620
19:36:52,250; 592
19:36:52,281; 562
19:36:52,312; 530
19:36:52,344; 497
19:36:52,375; 463
19:36:52,406; 427
19:36:52,437; 389
19:36:52,469; 351
19:36:52,500; 311
19:36:52,531; 270
19:36:52,562; 228
19:36:52,594; 186
19:36:52,625; 142
19:36:52,656; 98
19:36:52,687; 53
19:36:52,719; 8
19:36:52,750; -38
19:36:52,781; -84
19:36:52,812; -130
19:36:52,844; -177
19:36:52,875; -223
19:36:52,906; -270
19:36:52,937; -316
19:36:52,969; -362
19:36:53,000; -407
19:36:53,031; -452
19:36:53,062; -496
19:36:53,094; -539
19:36:53,125; -580
19:36:53,156; -621
19:36:53,188; -659
19:36:53,219; -696
19:36:53,250; -732
19:36:53,281; -765
19:36:53,312; -796
19:36:53,344; -824
19:36:53,375; -851
19:36:53,406; -875
19:36:53,438; -897
19:36:53,469; -916
19:36:53,500; -934
19:36:53,531; -949
19:36:53,562; -963
19:36:53,594; -975
19:36:53,625; -985
19:36:53,656; -994
19:36:53,688; -1000
19:36:53,719; -1000
19:36:53,750; -1000
19:36:53,781; -1000
19:36:53,812; -1000
19:36:53,844; -1000
19:36:53,875; -1000
19:36:53,906; -1000
19:36:53,937; -1000
19:36:53,969; -1000
19:36:54,000; -1000
19:36:54,031; -1000
19:36:54,062; -1000
19:36:54,094; -1000
19:36:54,125; -1000
19:36:54,156; -1000
19:36:54,187; -1000
19:36:54,219; -1000
19:36:54,250; -995
19:36:54,281; -977
19:36:54,312; -955
19:36:54,344; -930
19:36:54,375; -901
19:36:54,406; -868
19:36:54,437; -831
19:36:54,469; -790
19:36:54,500; -745
19:36:54,531; -698
19:36:54,562; -647
19:36:54,594; -593
19:36:54,625; -536
19:36:54,656; -478
19:36:54,688; -418
19:36:54,719; -357
19:36:54,750; -295
19:36:54,781; -233
19:36:54,812; -171
19:36:54,844; -110
19:36:54,875; -50
19:36:54,906; 9
19:36:54,938; 66
19:36:54,969; 122
19:36:55,000; 175
19:36:55,031; 226
19:36:55,062; 274
19:36:55,094; 320
19:36:55,125; 364
19:36:55,156; 405
19:36:55,188; 444
19:36:55,219; 481
19:36:55,250; 515
19:36:55,281; 548
19:36:55,312; 578
19:36:55,344; 607
19:36:55,375; 635
19:36:55,406; 660
19:36:55,437; 685
19:36:55,469; 708
19:36:55,500; 730
19:36:55,531; 751
19:36:55,562; 771
19:36:55,594; 790
19:36:55,625; 808
19:36:55,656; 825
19:36:55,687; 841
19:36:55,719; 856
19:36:55,750; 870
19:36:55,781; 883
19:36:55,812; 895
19:36:55,844; 906
19:36:55,875; 916
19:36:55,906; 924
19:36:55,937; 932
19:36:55,969; 938
19:36:56,000; 943
19:36:56,031; 947
19:36:56,062; 950
19:36:56,094; 952
19:36:56,125; 952
19:36:56,156; 952
19:36:56,187; 951
19:36:56,219; 948
19:36:56,250; 945
19:36:56,281; 941
19:36:56,312; 936
19:36:56,344; 931
19:36:56,375; 925
19:36:56,406; 918
19:36:56,438; 911
19:36:56,469; 904
19:36:56,500; 896
19:36:56,531; 888
19:36:56,562; 880
19:36:56,594; 871
19:36:56,625; 862
19:36:56,656; 853
19:36:56,688; 844
19:36:56,719; 834
19:36:56,750; 824
19:36:56,781; 814
19:36:56,812; 802
19:36:56,844; 791
19:36:56,875; 778
19:36:56,906; 765
19:36:56,937; 751
19:36:56,969; 736
19:36:57,000; 719
19:36:57,031; 701
19:36:57,062; 682
19:36:57,094; 662
19:36:57,125; 640
19:36:57,156; 616
19:36:57,187; 591
19:36:57,219; 564
19:36:57,250; 536
19:36:57,281; 506
19:36:57,312; 474
19:36:57,344; 442
19:36:57,375; 407
19:36:57,406; 372
19:36:57,437; 336
19:36:57,469; 298
19:36:57,500; 260
19:36:57,531; 221
19:36:57,562; 182
19:36:57,594; 142
19:36:57,625; 103
19:36:57,656; 63
19:36:57,687; 23
19:36:57,719; -16
19:36:57,750; -56
19:36:57,781; -94
19:36:57,812; -133
19:36:57,844; -171
19:36:57,875; -208
19:36:57,906; -245
19:36:57,938; -282
19:36:57,969; -318
19:36:58,000; -353
19:36:58,031; -388
19:36:58,062; -422
19:36:58,094; -456
19:36:58,125; -489
19:36:58,156; -521
19:36:58,188; -553
19:36:58,219; -585
19:36:58,250; -615
19:36:58,281; -645
19:36:58,312; -674
19:36:58,344; -703
19:36:58,375; -730
19:36:58,406; -756
19:36:58,438; -781
19:36:58,469; -805
19:36:58,500; -828
19:36:58,531; -849
19:36:58,562; -870
19:36:58,594; -889
19:36:58,625; -907
19:36:58,656; -924
19:36:58,687; -940
19:36:58,719; -955
19:36:58,750; -969
19:36:58,781; -982
19:36:58,812; -994
19:36:58,844; -1000
19:36:58,875; -1000
19:36:58,906; -1000
19:36:58,937; -1000
19:36:58,969; -1000
19:36:59,000; -1000
19:36:59,031; -1000
19:36:59,062; -1000
19:36:59,094; -1000
19:36:59,125; -1000
19:36:59,156; -1000
19:36:59,187; -1000
19:36:59,219; -1000
19:36:59,250; -1000
19:36:59,281; -1000
19:36:59,312; -1000
19:36:59,344; -983
19:36:59,375; -959
19:36:59,406; -932
19:36:59,438; -901
19:36:59,469; -866
19:36:59,500; -827
19:36:59,531; -785
19:36:59,562; -740
19:36:59,594; -691
19:36:59,625; -640
19:36:59,656; -586
19:36:59,688; -530
19:36:59,719; -473
19:36:59,750; -415
19:36:59,781; -356
19:36:59,812; -297
19:36:59,844; -238
19:36:59,875; -180
19:36:59,906; -123
19:36:59,938; -67
19:36:59,969; -13
19:37:00,000; 39
19:37:00,031; 89
19:37:00,062; 136
19:37:00,094; 181
19:37:00,125; 224
19:37:00,156; 265
19:37:00,187; 303
19:37:00,219; 338
19:37:00,250; 372
19:37:00,281; 404
19:37:00,312; 433
19:37:00,344; 462
19:37:00,375; 489
19:37:00,406; 514
19:37:00,437; 538
19:37:00,469; 562
19:37:00,500; 584
19:37:00,531; 606
19:37:00,562; 627
19:37:00,594; 648
19:37:00,625; 668
19:37:00,656; 687
19:37:00,687; 706
19:37:00,719; 724
19:37:00,750; 741
19:37:00,781; 758
19:37:00,812; 773
19:37:00,844; 788
19:37:00,875; 802
19:37:00,906; 814
19:37:00,937; 826
19:37:00,969; 836
19:37:01,000; 845
19:37:01,031; 853
19:37:01,062; 860
19:37:01,094; 865
19:37:01,125; 869
19:37:01,156; 871
19:37:01,188; 872
19:37:01,219; 872
19:37:01,250; 871
19:37:01,281; 869
19:37:01,312; 866
19:37:01,344; 862
19:37:01,375; 858
19:37:01,406; 852
19:37:01,438; 846
19:37:01,469; 840
19:37:01,500; 834
19:37:01,531; 827
19:37:01,562; 820
19:37:01,594; 813
19:37:01,625; 806
19:37:01,656; 798
19:37:01,688; 791
19:37:01,719; 784
19:37:01,750; 776
19:37:01,781; 769
19:37:01,812; 761
19:37:01,844; 752
19:37:01,875; 744
19:37:01,906; 734
19:37:01,937; 724
19:37:01,969; 713
19:37:02,000; 701
19:37:02,031; 688
19:37:02,062; 673
19:37:02,094; 657
19:37:02,125; 639
19:37:02,156; 620
19:37:02,187; 599
19:37:02,219; 576
19:37:02,250; 552
19:37:02,281; 525
19:37:02,312; 497
19:37:02,344; 467
19:37:02,375; 436
19:37:02,406; 403
19:37:02,437; 369
19:37:02,469; 333
19:37:02,500; 296
19:37:02,531; 259
19:37:02,562; 220
19:37:02,594; 181
19:37:02,625; 141
19:37:02,656; 101
19:37:02,688; 61
19:37:02,719; 20
19:37:02,750; -20
19:37:02,781; -61
19:37:02,812; -101
19:37:02,844; -141
19:37:02,875; -181
19:37:02,906; -221
19:37:02,938; -260
19:37:02,969; -299
19:37:03,000; -337
19:37:03,031; -375
19:37:03,062; -413
19:37:03,094; -450
19:37:03,125; -486
19:37:03,156; -522
19:37:03,188; -557
19:37:03,219; -591
19:37:03,250; -624
19:37:03,281; -656
19:37:03,312; -687
19:37:03,344; -717
19:37:03,375; -746
19:37:03,406; -773
19:37:03,437; -799
19:37:03,469; -823
19:37:03,500; -846
19:37:03,531; -868
19:37:03,562; -887
19:37:03,594; -906
19:37:03,625; -922
19:37:03,656; -937
19:37:03,687; -951
19:37:03,719; -964
19:37:03,750; -975
19:37:03,781; -985
19:37:03,812; -995
19:37:03,844; -1000
19:37:03,875; -1000
19:37:03,906; -1000
19:37:03,937; -1000
19:37:03,969; -1000
19:37:04,000; -1000
19:37:04,031; -1000
19:37:04,062; -1000
19:37:04,094; -1000
19:37:04,125; -1000
19:37:04,156; -1000
19:37:04,188; -1000
19:37:04,219; -1000
19:37:04,250; -1000
19:37:04,281; -1000
19:37:04,312; -1000
19:37:04,344; -994
19:37:04,375; -979
19:37:04,406; -961
19:37:04,438; -940
19:37:04,469; -917
19:37:04,500; -890
19:37:04,531; -861
19:37:04,562; -829
19:37:04,594; -794
19:37:04,625; -756
19:37:04,656; -717
19:37:04,688; -675
19:37:04,719; -631
19:37:04,750; -586
19:37:04,781; -540
19:37:04,812; -492
19:37:04,844; -444
19:37:04,875; -396
19:37:04,906; -348
19:37:04,937; -300
19:37:04,969; -253
19:37:05,000; -207
19:37:05,031; -161
19:37:05,062; -117
19:37:05,094; -74
19:37:05,125; -33
19:37:05,156; 7
19:37:05,187; 45
19:37:05,219; 82
19:37:05,250; 117
19:37:05,281; 151
19:37:05,312; 183
19:37:05,344; 214
19:37:05,375; 244
19:37:05,406; 273
19:37:05,437; 300
19:37:05,469; 327
19:37:05,500; 354
19:37:05,531; 379
19:37:05,562; 404
19:37:05,594; 428
19:37:05,625; 453
19:37:05,656; 476
19:37:05,687; 500
19:37:05,719; 523
19:37:05,750; 546
19:37:05,781; 568
19:37:05,812; 590
19:37:05,844; 612
19:37:05,875; 634
19:37:05,906; 655
19:37:05,938; 675
19:37:05,969; 695
19:37:06,000; 715
19:37:06,031; 733
19:37:06,062; 751
19:37:06,094; 767
19:37:06,125; 783
19:37:06,156; 797
19:37:06,188; 810
19:37:06,219; 822
19:37:06,250; 832
19:37:06,281; 841
19:37:06,312; 849
19:37:06,344; 855
19:37:06,375; 859
19:37:06,406; 862
19:37:06,438; 863
19:37:06,469; 863
19:37:06,500; 862
19:37:06,531; 859
19:37:06,562; 855
19:37:06,594; 850
19:37:06,625; 843
19:37:06,656; 836
19:37:06,687; 828
19:37:06,719; 820
19:37:06,750; 811
19:37:06,781; 802
19:37:06,812; 792
19:37:06,844; 783
19:37:06,875; 773
19:37:06,906; 764
19:37:06,937; 755
19:37:06,969; 746
19:37:07,000; 738
19:37:07,031; 730
19:37:07,062; 722
19:37:07,094; 714
19:37:07,125; 706
19:37:07,156; 698
19:37:07,187; 690
19:37:07,219; 682
19:37:07,250; 673
19:37:07,281; 664
19:37:07,312; 654
19:37:07,344; 643
19:37:07,375; 631
19:37:07,406; 618
19:37:07,438; 603
19:37:07,469; 587
19:37:07,500; 569
19:37:07,531; 550
19:37:07,562; 529
19:37:07,594; 506
19:37:07,625; 482
19:37:07,656; 456
19:37:07,688; 429
19:37:07,719; 400
19:37:07,750; 370
19:37:07,781; 339
19:37:07,812; 307
19:37:07,844; 274
19:37:07,875; 241
19:37:07,906; 207
19:37:07,938; 173
19:37:07,969; 138
19:37:08,000; 104
19:37:08,031; 69
19:37:08,062; 35
19:37:08,094; 0
19:37:08,125; -33
19:37:08,156; -67
19:37:08,187; -101
19:37:08,219; -134
19:37:08,250; -166
19:37:08,281; -199
19:37:08,312; -231
19:37:08,344; -263
19:37:08,375; -295
19:37:08,406; -326
19:37:08,437; -357
19:37:08,469; -389
19:37:08,500; -420
19:37:08,531; -450
19:37:08,562; -481
19:37:08,594; -511
19:37:08,625; -541
19:37:08,656; -571
19:37:08,687; -601
19:37:08,719; -630
19:37:08,750; -658
19:37:08,781; -686
19:37:08,812; -714
19:37:08,844; -741
19:37:08,875; -767
19:37:08,906; -793
19:37:08,937; -818
19:37:08,969; -842
19:37:09,000; -865
19:37:09,031; -888
19:37:09,062; -909
19:37:09,094; -930
19:37:09,125; -949
19:37:09,156; -968
19:37:09,188; -985
19:37:09,219; -1000
19:37:09,250; -1000
19:37:09,281; -1000
19:37:09,312; -1000
19:37:09,344; -1000
19:37:09,375; -1000
19:37:09,406; -1000
19:37:09,438; -1000
19:37:09,469; -1000
19:37:09,500; -1000
19:37:09,531; -1000
19:37:09,562; -1000
19:37:09,594; -1000
19:37:09,625; -989
19:37:09,656; -965
19:37:09,687; -936
19:37:09,719; -904
19:37:09,750; -868
19:37:09,781; -829
19:37:09,812; -786
19:37:09,844; -740
19:37:09,875; -691
19:37:09,906; -639
19:37:09,937; -586
19:37:09,969; -531
19:37:10,000; -474
19:37:10,031; -417
19:37:10,062; -359
19:37:10,094; -302
19:37:10,125; -245
19:37:10,156; -190
19:37:10,187; -135
19:37:10,219; -83
19:37:10,250; -32
19:37:10,281; 17
19:37:10,312; 63
19:37:10,344; 106
19:37:10,375; 148
19:37:10,406; 186
19:37:10,437; 222
19:37:10,469; 256
19:37:10,500; 287
19:37:10,531; 317
19:37:10,562; 344
19:37:10,594; 369
19:37:10,625; 394
19:37:10,656; 416
19:37:10,688; 438
19:37:10,719; 458
19:37:10,750; 478
19:37:10,781; 498
19:37:10,812; 516
19:37:10,844; 535
19:37:10,875; 553
19:37:10,906; 570
19:37:10,938; 587
19:37:10,969; 604
19:37:11,000; 621
19:37:11,031; 637
19:37:11,062; 652
19:37:11,094; 667
19:37:11,125; 681
19:37:11,156; 695
19:37:11,188; 707
19:37:11,219; 718
19:37:11,250; 728
19:37:11,281; 737
19:37:11,312; 744
19:37:11,344; 751
19:37:11,375; 755
19:37:11,406; 759
19:37:11,437; 761
19:37:11,469; 763
19:37:11,500; 762
19:37:11,531; 761
19:37:11,562; 759
19:37:11,594; 756
19:37:11,625; 753
19:37:11,656; 748
19:37:11,687; 743
19:37:11,719; 738
19:37:11,750; 733
19:37:11,781; 727
19:37:11,812; 721
19:37:11,844; 715
19:37:11,875; 708
19:37:11,906; 702
19:37:11,937; 696
19:37:11,969; 689
19:37:12,000; 682
19:37:12,031; 676
19:37:12,062; 668
19:37:12,094; 660
19:37:12,125; 652
19:37:12,156; 643
19:37:12,188; 633
19:37:12,219; 622
19:37:12,250; 609
19:37:12,281; 596
19:37:12,312; 581
19:37:12,344; 565
19:37:12,375; 547
19:37:12,406; 527
19:37:12,438; 506
19:37:12,469; 483
19:37:12,500; 459
19:37:12,531; 433
19:37:12,562; 405
19:37:12,594; 376
19:37:12,625; 346
19:37:12,656; 314
19:37:12,688; 281
19:37:12,719; 248
19:37:12,750; 213
19:37:12,781; 178
19:37:12,812; 142
19:37:12,844; 106
19:37:12,875; 70
19:37:12,906; 33
19:37:12,937; -3
19:37:12,969; -39
19:37:13,000; -75
19:37:13,031; -111
19:37:13,062; -146
19:37:13,094; -181
19:37:13,125; -215
19:37:13,156; -249
19:37:13,187; -283
19:37:13,219; -316
19:37:13,250; -348
19:37:13,281; -380
19:37:13,312; -412
19:37:13,344; -443
19:37:13,375; -474
19:37:13,406; -504
19:37:13,437; -534
19:37:13,469; -563
19:37:13,500; -592
19:37:13,531; -620
19:37:13,562; -647
19:37:13,594; -674
19:37:13,625; -700
19:37:13,656; -725
19:37:13,687; -749
19:37:13,719; -772
19:37:13,750; -794
19:37:13,781; -815
19:37:13,812; -835
19:37:13,844; -854
19:37:13,875; -871
19:37:13,906; -888
19:37:13,938; -903
19:37:13,969; -917
19:37:14,000; -930
19:37:14,031; -943
19:37:14,062; -954
19:37:14,094; -964
19:37:14,125; -974
19:37:14,156; -983
19:37:14,188; -992
19:37:14,219; -1000
19:37:14,250; -1000
19:37:14,281; -1000
19:37:14,312; -1000
19:37:14,344; -1000
19:37:14,375; -1000
19:37:14,406; -1000
19:37:14,437; -1000
19:37:14,469; -1000
19:37:14,500; -1000
19:37:14,531; -1000
19:37:14,562; -1000
19:37:14,594; -1000
19:37:14,625; -1000
19:37:14,656; -1000
19:37:14,687; -1000
19:37:14,719; -987
19:37:14,750; -969
19:37:14,781; -947
19:37:14,812; -923
19:37:14,844; -896
19:37:14,875; -865
19:37:14,906; -832
19:37:14,937; -796
19:37:14,969; -757
19:37:15,000; -715
19:37:15,031; -671
19:37:15,062; -625
19:37:15,094; -578
19:37:15,125; -529
19:37:15,156; -479
19:37:15,187; -429
19:37:15,219; -378
19:37:15,250; -327
19:37:15,281; -276
19:37:15,312; -226
19:37:15,344; -177
19:37:15,375; -129
19:37:15,406; -81
19:37:15,438; -36
19:37:15,469; 9
19:37:15,500; 51
19:37:15,531; 93
19:37:15,562; 132
19:37:15,594; 170
19:37:15,625; 207
19:37:15,656; 242
19:37:15,688; 276
19:37:15,719; 308
19:37:15,750; 339
19:37:15,781; 369
19:37:15,812; 397
19:37:15,844; 425
19:37:15,875; 452
19:37:15,906; 478
19:37:15,938; 502
19:37:15,969; 526
19:37:16,000; 550
19:37:16,031; 572
19:37:16,062; 593
19:37:16,094; 614
19:37:16,125; 634
19:37:16,156; 653
19:37:16,187; 671
19:37:16,219; 688
19:37:16,250; 704
19:37:16,281; 720
19:37:16,312; 734
19:37:16,344; 747
19:37:16,375; 760
19:37:16,406; 771
19:37:16,437; 781
19:37:16,469; 790
19:37:16,500; 799
19:37:16,531; 806
19:37:16,562; 812
19:37:16,594; 817
19:37:16,625; 821
19:37:16,656; 825
19:37:16,687; 827
19:37:16,719; 828
19:37:16,750; 828
19:37:16,781; 828
19:37:16,812; 826
19:37:16,844; 824
19:37:16,875; 820
19:37:16,906; 816
19:37:16,938; 811
19:37:16,969; 806
19:37:17,000; 799
19:37:17,031; 793
19:37:17,062; 785
19:37:17,094; 777
19:37:17,125; 768
19:37:17,156; 759
19:37:17,188; 749
19:37:17,219; 739
19:37:17,250; 729
19:37:17,281; 719
19:37:17,312; 708
19:37:17,344; 698
19:37:17,375; 687
19:37:17,406; 676
19:37:17,438; 666
19:37:17,469; 655
19:37:17,500; 645
19:37:17,531; 635
19:37:17,562; 626
19:37:17,594; 616
19:37:17,625; 607
19:37:17,656; 599
19:37:17,687; 590
19:37:17,719; 582
19:37:17,750; 575
19:37:17,781; 568
19:37:17,812; 561
19:37:17,844; 554
19:37:17,875; 548
19:37:17,906; 542
19:37:17,937; 536
19:37:17,969; 530
19:37:18,000; 524
19:37:18,031; 518
19:37:18,062; 511
19:37:18,094; 504
19:37:18,125; 497
19:37:18,156; 488
19:37:18,187; 479
19:37:18,219; 470
19:37:18,250; 459
