19:36:29,930; 231
19:36:29,934; 189
19:36:29,937; 144
19:36:29,941; 115
19:36:29,945; 87
19:36:29,949; 63
19:36:29,953; 27
19:36:29,957; 10
19:36:29,961; -9
19:36:29,965; -19
19:36:29,969; -34
19:36:29,973; -37
19:36:29,977; -58
19:36:29,980; -65
19:36:29,984; -80
19:36:29,988; -84
19:36:29,992; -73
19:36:29,996; -73
19:36:30,000; -84
19:36:30,004; -82
19:36:30,008; -76
19:36:30,012; -61
19:36:30,016; -68
19:36:30,020; -44
19:36:30,023; -43
19:36:30,027; -44
19:36:30,031; -44
19:36:30,035; -47
19:36:30,039; -43
19:36:30,043; -34
19:36:30,047; -39
19:36:30,051; -32
19:36:30,055; -27
19:36:30,059; -22
19:36:30,062; -19
19:36:30,066; -15
19:36:30,070; -9
19:36:30,074; -6
19:36:30,078; -18
19:36:30,082; -20
19:36:30,086; -22
19:36:30,090; -35
19:36:30,094; -39
19:36:30,098; -36
19:36:30,102; -36
19:36:30,105; -41
19:36:30,109; -48
19:36:30,113; -56
19:36:30,117; -52
19:36:30,121; -60
19:36:30,125; -66
19:36:30,129; -61
19:36:30,133; -68
19:36:30,137; -66
19:36:30,141; -78
19:36:30,145; -88
19:36:30,148; -85
19:36:30,152; -95
19:36:30,156; -97
19:36:30,160; -96
19:36:30,164; -105
19:36:30,168; -100
19:36:30,172; -103
19:36:30,176; -112
19:36:30,180; -114
19:36:30,184; -115
19:36:30,187; -112
19:36:30,191; -110
19:36:30,195; -100
19:36:30,199; -98
19:36:30,203; -110
19:36:30,207; -112
19:36:30,211; -120
19:36:30,215; -124
19:36:30,219; -115
19:36:30,223; -128
19:36:30,227; -115
19:36:30,230; -114
19:36:30,234; -126
19:36:30,238; -127
19:36:30,242; -129
19:36:30,246; -123
19:36:30,250; -132
19:36:30,254; -133
19:36:30,258; -137
19:36:30,262; -137
19:36:30,266; -136
19:36:30,270; -136
19:36:30,273; -132
19:36:30,277; -134
19:36:30,281; -130
19:36:30,285; -127
19:36:30,289; -134
19:36:30,293; -133
19:36:30,297; -133
19:36:30,301; -137
19:36:30,305; -136
19:36:30,309; -139
19:36:30,312; -135
19:36:30,316; -143
19:36:30,320; -135
19:36:30,324; -133
19:36:30,328; -144
19:36:30,332; -144
19:36:30,336; -144
19:36:30,340; -147
19:36:30,344; -145
19:36:30,348; -147
19:36:30,352; -146
19:36:30,355; -146
19:36:30,359; -151
19:36:30,363; -146
19:36:30,367; -150
19:36:30,371; -145
19:36:30,375; -145
19:36:30,379; -150
19:36:30,383; -160
19:36:30,387; -140
19:36:30,391; -155
19:36:30,395; -141
19:36:30,398; -139
19:36:30,402; -143
19:36:30,406; -144
19:36:30,410; -147
19:36:30,414; -155
19:36:30,418; -144
19:36:30,422; -145
19:36:30,426; -144
19:36:30,430; -147
19:36:30,434; -149
19:36:30,437; -152
19:36:30,441; -157
19:36:30,445; -158
19:36:30,449; -147
19:36:30,453; -148
19:36:30,457; -147
19:36:30,461; -151
19:36:30,465; -141
19:36:30,469; -146
19:36:30,473; -144
19:36:30,477; -150
19:36:30,480; -148
19:36:30,484; -154
19:36:30,488; -150
19:36:30,492; -149
19:36:30,496; -150
19:36:30,500; -152
19:36:30,504; -154
19:36:30,508; -153
19:36:30,512; -149
19:36:30,516; -153
19:36:30,520; -144
19:36:30,523; -149
19:36:30,527; -149
19:36:30,531; -162
19:36:30,535; -158
19:36:30,539; -151
19:36:30,543; -143
19:36:30,547; -147
19:36:30,551; -139
19:36:30,555; -143
19:36:30,559; -147
19:36:30,562; -152
19:36:30,566; -150
19:36:30,570; -142
19:36:30,574; -137
19:36:30,578; -122
19:36:30,582; -114
19:36:30,586; -91
19:36:30,590; -85
19:36:30,594; -74
19:36:30,598; -45
19:36:30,602; -38
19:36:30,605; -27
19:36:30,609; -18
19:36:30,613; -6
19:36:30,617; -20
19:36:30,621; -28
19:36:30,625; -36
19:36:30,629; -50
19:36:30,633; -63
19:36:30,637; -67
19:36:30,641; -75
19:36:30,645; -79
19:36:30,648; -57
19:36:30,652; -78
19:36:30,656; -96
19:36:30,660; -116
19:36:30,664; -139
19:36:30,668; -162
19:36:30,672; -169
19:36:30,676; -159
19:36:30,680; -161
19:36:30,684; -155
19:36:30,687; -164
19:36:30,691; -162
19:36:30,695; -163
19:36:30,699; -158
19:36:30,703; -161
19:36:30,707; -158
19:36:30,711; -159
19:36:30,715; -160
19:36:30,719; -176
19:36:30,723; -184
19:36:30,727; -144
19:36:30,730; -85
19:36:30,734; 88
19:36:30,738; 498
19:36:30,742; 1033
19:36:30,746; 1588
19:36:30,750; 2162
19:36:30,754; 2471
19:36:30,758; 2537
19:36:30,762; 2344
19:36:30,766; 1839
19:36:30,770; 1213
19:36:30,773; 288
19:36:30,777; -147
19:36:30,781; -287
19:36:30,785; -386
19:36:30,789; -231
19:36:30,793; 28
19:36:30,797; 36
19:36:30,801; -69
19:36:30,805; -214
19:36:30,809; -200
19:36:30,812; -234
19:36:30,816; -139
19:36:30,820; -176
19:36:30,824; -157
19:36:30,828; -214
19:36:30,832; -174
19:36:30,836; -140
19:36:30,840; -159
19:36:30,844; -171
19:36:30,848; -156
19:36:30,852; -156
19:36:30,855; -142
19:36:30,859; -142
19:36:30,863; -139
19:36:30,867; -154
19:36:30,871; -137
19:36:30,875; -162
19:36:30,879; -138
19:36:30,883; -150
19:36:30,887; -123
19:36:30,891; -135
19:36:30,895; -121
19:36:30,898; -107
19:36:30,902; -108
19:36:30,906; -97
19:36:30,910; -97
19:36:30,914; -95
19:36:30,918; -80
19:36:30,922; -77
19:36:30,926; -72
19:36:30,930; -60
19:36:30,934; -51
19:36:30,938; -52
19:36:30,941; -38
19:36:30,945; -14
19:36:30,949; 0
19:36:30,953; 16
19:36:30,957; 32
19:36:30,961; 61
19:36:30,965; 78
19:36:30,969; 97
19:36:30,973; 122
19:36:30,977; 146
19:36:30,980; 177
19:36:30,984; 201
19:36:30,988; 233
19:36:30,992; 276
19:36:30,996; 298
19:36:31,000; 333
19:36:31,004; 361
19:36:31,008; 384
19:36:31,012; 407
19:36:31,016; 436
19:36:31,020; 451
19:36:31,023; 469
19:36:31,027; 484
19:36:31,031; 498
19:36:31,035; 504
19:36:31,039; 507
19:36:31,043; 502
19:36:31,047; 484
19:36:31,051; 464
19:36:31,055; 439
19:36:31,059; 414
19:36:31,062; 363
19:36:31,066; 322
19:36:31,070; 280
19:36:31,074; 237
19:36:31,078; 188
19:36:31,082; 158
19:36:31,086; 131
19:36:31,090; 90
19:36:31,094; 54
19:36:31,098; 24
19:36:31,102; 4
19:36:31,105; -14
19:36:31,109; -34
19:36:31,113; -50
19:36:31,117; -52
19:36:31,121; -69
19:36:31,125; -78
19:36:31,129; -72
19:36:31,133; -68
19:36:31,137; -63
19:36:31,141; -63
19:36:31,145; -61
19:36:31,148; -59
19:36:31,152; -58
19:36:31,156; -55
19:36:31,160; -49
19:36:31,164; -36
19:36:31,168; -35
19:36:31,172; -30
19:36:31,176; -27
19:36:31,180; -30
19:36:31,184; -28
19:36:31,188; -30
19:36:31,191; -24
19:36:31,195; -23
19:36:31,199; -15
19:36:31,203; -21
19:36:31,207; -22
19:36:31,211; -24
19:36:31,215; -32
19:36:31,219; -31
19:36:31,223; -35
19:36:31,227; -35
19:36:31,230; -37
19:36:31,234; -41
19:36:31,238; -47
19:36:31,242; -55
19:36:31,246; -56
19:36:31,250; -61
19:36:31,254; -69
19:36:31,258; -71
19:36:31,262; -73
19:36:31,266; -80
19:36:31,270; -91
19:36:31,273; -88
19:36:31,277; -98
19:36:31,281; -101
19:36:31,285; -101
19:36:31,289; -101
19:36:31,293; -98
19:36:31,297; -111
19:36:31,301; -109
19:36:31,305; -112
19:36:31,309; -115
19:36:31,312; -118
19:36:31,316; -116
19:36:31,320; -120
19:36:31,324; -119
19:36:31,328; -130
19:36:31,332; -128
19:36:31,336; -123
19:36:31,340; -122
19:36:31,344; -129
19:36:31,348; -127
19:36:31,352; -130
19:36:31,355; -132
19:36:31,359; -133
19:36:31,363; -136
19:36:31,367; -133
19:36:31,371; -134
19:36:31,375; -134
19:36:31,379; -138
19:36:31,383; -142
19:36:31,387; -133
19:36:31,391; -142
19:36:31,395; -140
19:36:31,398; -142
19:36:31,402; -137
19:36:31,406; -141
19:36:31,410; -145
19:36:31,414; -142
19:36:31,418; -137
19:36:31,422; -147
19:36:31,426; -149
19:36:31,430; -145
19:36:31,434; -153
19:36:31,438; -144
19:36:31,441; -142
19:36:31,445; -141
19:36:31,449; -138
19:36:31,453; -141
19:36:31,457; -142
19:36:31,461; -148
19:36:31,465; -144
19:36:31,469; -145
19:36:31,473; -145
19:36:31,477; -153
19:36:31,480; -145
19:36:31,484; -148
19:36:31,488; -148
19:36:31,492; -142
19:36:31,496; -148
19:36:31,500; -153
19:36:31,504; -149
19:36:31,508; -147
19:36:31,512; -144
19:36:31,516; -144
19:36:31,520; -144
19:36:31,523; -139
19:36:31,527; -150
19:36:31,531; -152
19:36:31,535; -148
19:36:31,539; -144
19:36:31,543; -145
19:36:31,547; -151
19:36:31,551; -145
19:36:31,555; -150
19:36:31,559; -150
19:36:31,562; -143
19:36:31,566; -139
19:36:31,570; -140
19:36:31,574; -138
19:36:31,578; -145
19:36:31,582; -148
19:36:31,586; -148
19:36:31,590; -150
19:36:31,594; -149
19:36:31,598; -149
19:36:31,602; -150
19:36:31,605; -144
19:36:31,609; -146
19:36:31,613; -148
19:36:31,617; -145
19:36:31,621; -146
19:36:31,625; -152
19:36:31,629; -150
19:36:31,633; -148
19:36:31,637; -146
19:36:31,641; -149
19:36:31,645; -146
19:36:31,648; -147
19:36:31,652; -145
19:36:31,656; -149
19:36:31,660; -150
19:36:31,664; -145
19:36:31,668; -139
19:36:31,672; -139
19:36:31,676; -127
19:36:31,680; -117
19:36:31,684; -108
19:36:31,687; -105
19:36:31,691; -97
19:36:31,695; -69
19:36:31,699; -51
19:36:31,703; -40
19:36:31,707; -20
19:36:31,711; 2
19:36:31,715; 3
19:36:31,719; -13
19:36:31,723; -18
19:36:31,727; -27
19:36:31,730; -44
19:36:31,734; -59
19:36:31,738; -59
19:36:31,742; -73
19:36:31,746; -73
19:36:31,750; -65
19:36:31,754; -82
19:36:31,758; -101
19:36:31,762; -119
19:36:31,766; -145
19:36:31,770; -155
19:36:31,773; -163
19:36:31,777; -160
19:36:31,781; -155
19:36:31,785; -150
19:36:31,789; -151
19:36:31,793; -150
19:36:31,797; -149
19:36:31,801; -149
19:36:31,805; -147
19:36:31,809; -156
19:36:31,812; -158
19:36:31,816; -165
19:36:31,820; -175
19:36:31,824; -162
19:36:31,828; -127
19:36:31,832; -42
19:36:31,836; 180
19:36:31,840; 549
19:36:31,844; 1102
19:36:31,848; 1647
19:36:31,852; 2208
19:36:31,855; 2405
19:36:31,859; 2492
19:36:31,863; 2273
19:36:31,867; 1572
19:36:31,871; 890
19:36:31,875; 190
19:36:31,879; -222
19:36:31,883; -352
19:36:31,887; -241
19:36:31,891; -96
19:36:31,895; 8
19:36:31,898; 15
19:36:31,902; -109
19:36:31,906; -163
19:36:31,910; -214
19:36:31,914; -115
19:36:31,918; -111
19:36:31,922; -148
19:36:31,926; -159
19:36:31,930; -204
19:36:31,934; -165
19:36:31,937; -130
19:36:31,941; -145
19:36:31,945; -162
19:36:31,949; -154
19:36:31,953; -151
19:36:31,957; -138
19:36:31,961; -138
19:36:31,965; -138
19:36:31,969; -134
19:36:31,973; -138
19:36:31,977; -134
19:36:31,980; -131
19:36:31,984; -128
19:36:31,988; -125
19:36:31,992; -111
19:36:31,996; -112
19:36:32,000; -105
19:36:32,004; -104
19:36:32,008; -102
19:36:32,012; -88
19:36:32,016; -78
19:36:32,020; -77
19:36:32,023; -56
19:36:32,027; -54
19:36:32,031; -49
19:36:32,035; -32
19:36:32,039; -29
19:36:32,043; -9
19:36:32,047; 2
19:36:32,051; 15
19:36:32,055; 39
19:36:32,059; 49
19:36:32,062; 71
19:36:32,066; 89
19:36:32,070; 117
19:36:32,074; 139
19:36:32,078; 168
19:36:32,082; 207
19:36:32,086; 235
19:36:32,090; 262
19:36:32,094; 299
19:36:32,098; 330
19:36:32,102; 352
19:36:32,105; 392
19:36:32,109; 419
19:36:32,113; 438
19:36:32,117; 467
19:36:32,121; 484
19:36:32,125; 500
19:36:32,129; 517
19:36:32,133; 523
19:36:32,137; 534
19:36:32,141; 527
19:36:32,145; 518
19:36:32,148; 505
19:36:32,152; 470
19:36:32,156; 432
19:36:32,160; 398
19:36:32,164; 352
19:36:32,168; 311
19:36:32,172; 276
19:36:32,176; 217
19:36:32,180; 178
19:36:32,184; 139
19:36:32,187; 99
19:36:32,191; 67
19:36:32,195; 46
19:36:32,199; 30
19:36:32,203; -9
19:36:32,207; -16
19:36:32,211; -41
19:36:32,215; -58
19:36:32,219; -67
19:36:32,223; -70
19:36:32,227; -74
19:36:32,230; -68
19:36:32,234; -74
19:36:32,238; -69
19:36:32,242; -75
19:36:32,246; -70
19:36:32,250; -68
19:36:32,254; -56
19:36:32,258; -65
19:36:32,262; -49
19:36:32,266; -49
19:36:32,270; -46
19:36:32,273; -42
19:36:32,277; -39
19:36:32,281; -32
19:36:32,285; -31
19:36:32,289; -31
19:36:32,293; -29
19:36:32,297; -33
19:36:32,301; -27
19:36:32,305; -27
19:36:32,309; -22
19:36:32,312; -32
19:36:32,316; -33
19:36:32,320; -38
19:36:32,324; -40
19:36:32,328; -47
19:36:32,332; -48
19:36:32,336; -47
19:36:32,340; -47
19:36:32,344; -54
19:36:32,348; -63
19:36:32,352; -59
19:36:32,355; -64
19:36:32,359; -72
19:36:32,363; -80
19:36:32,367; -75
19:36:32,371; -84
19:36:32,375; -92
19:36:32,379; -91
19:36:32,383; -98
19:36:32,387; -102
19:36:32,391; -102
19:36:32,395; -101
19:36:32,398; -101
19:36:32,402; -101
19:36:32,406; -109
19:36:32,410; -116
19:36:32,414; -108
19:36:32,418; -114
19:36:32,422; -115
19:36:32,426; -115
19:36:32,430; -120
19:36:32,434; -132
19:36:32,438; -135
19:36:32,441; -135
19:36:32,445; -126
19:36:32,449; -122
19:36:32,453; -121
19:36:32,457; -114
19:36:32,461; -126
19:36:32,465; -123
19:36:32,469; -131
19:36:32,473; -135
19:36:32,477; -136
19:36:32,480; -132
19:36:32,484; -144
19:36:32,488; -146
19:36:32,492; -139
19:36:32,496; -142
19:36:32,500; -147
19:36:32,504; -140
19:36:32,508; -144
19:36:32,512; -138
19:36:32,516; -136
19:36:32,520; -141
19:36:32,523; -137
19:36:32,527; -131
19:36:32,531; -146
19:36:32,535; -148
19:36:32,539; -140
19:36:32,543; -139
19:36:32,547; -144
19:36:32,551; -142
19:36:32,555; -135
19:36:32,559; -136
19:36:32,562; -136
19:36:32,566; -137
19:36:32,570; -137
19:36:32,574; -141
19:36:32,578; -145
19:36:32,582; -144
19:36:32,586; -146
19:36:32,590; -150
19:36:32,594; -153
19:36:32,598; -147
19:36:32,602; -146
19:36:32,605; -131
19:36:32,609; -140
19:36:32,613; -135
19:36:32,617; -134
19:36:32,621; -144
19:36:32,625; -145
19:36:32,629; -141
19:36:32,633; -134
19:36:32,637; -137
19:36:32,641; -139
19:36:32,645; -137
19:36:32,648; -136
19:36:32,652; -132
19:36:32,656; -131
19:36:32,660; -128
19:36:32,664; -131
19:36:32,668; -128
19:36:32,672; -132
19:36:32,676; -131
19:36:32,680; -129
19:36:32,684; -135
19:36:32,688; -139
19:36:32,691; -133
19:36:32,695; -134
19:36:32,699; -123
19:36:32,703; -129
19:36:32,707; -132
19:36:32,711; -128
19:36:32,715; -131
19:36:32,719; -132
19:36:32,723; -132
19:36:32,727; -136
19:36:32,730; -131
19:36:32,734; -122
19:36:32,738; -105
19:36:32,742; -91
19:36:32,746; -58
19:36:32,750; -38
19:36:32,754; -44
19:36:32,758; -27
19:36:32,762; -14
19:36:32,766; -2
19:36:32,770; 10
19:36:32,773; 20
19:36:32,777; 23
19:36:32,781; 11
19:36:32,785; 7
19:36:32,789; -13
19:36:32,793; -7
19:36:32,797; -14
19:36:32,801; -26
19:36:32,805; -43
19:36:32,809; -45
19:36:32,812; -56
19:36:32,816; -86
19:36:32,820; -102
19:36:32,824; -105
19:36:32,828; -131
19:36:32,832; -138
19:36:32,836; -134
19:36:32,840; -126
19:36:32,844; -131
19:36:32,848; -122
19:36:32,852; -131
19:36:32,855; -140
19:36:32,859; -141
19:36:32,863; -143
19:36:32,867; -140
19:36:32,871; -145
19:36:32,875; -141
19:36:32,879; -152
19:36:32,883; -171
19:36:32,887; -133
19:36:32,891; -79
19:36:32,895; 77
19:36:32,898; 402
19:36:32,902; 899
19:36:32,906; 1390
19:36:32,910; 1902
19:36:32,914; 2287
19:36:32,918; 2434
19:36:32,922; 2364
19:36:32,926; 2017
19:36:32,930; 1378
19:36:32,934; 738
19:36:32,938; -85
19:36:32,941; -158
19:36:32,945; -313
19:36:32,949; -242
19:36:32,953; -5
19:36:32,957; 49
19:36:32,961; -22
19:36:32,965; -170
19:36:32,969; -182
19:36:32,973; -132
19:36:32,977; -117
19:36:32,980; -39
19:36:32,984; -98
19:36:32,988; -155
19:36:32,992; -134
19:36:32,996; -155
19:36:33,000; -118
19:36:33,004; -140
19:36:33,008; -125
19:36:33,012; -117
19:36:33,016; -130
19:36:33,020; -104
19:36:33,023; -116
19:36:33,027; -108
19:36:33,031; -105
19:36:33,035; -95
19:36:33,039; -96
19:36:33,043; -96
19:36:33,047; -105
19:36:33,051; -82
19:36:33,055; -86
19:36:33,059; -70
19:36:33,062; -80
19:36:33,066; -71
19:36:33,070; -59
19:36:33,074; -54
19:36:33,078; -48
19:36:33,082; -30
19:36:33,086; -34
19:36:33,090; -28
19:36:33,094; -18
19:36:33,098; -12
19:36:33,102; 3
19:36:33,105; 31
19:36:33,109; 43
19:36:33,113; 56
19:36:33,117; 76
19:36:33,121; 93
19:36:33,125; 102
19:36:33,129; 127
19:36:33,133; 146
19:36:33,137; 185
19:36:33,141; 196
19:36:33,145; 244
19:36:33,148; 274
19:36:33,152; 316
19:36:33,156; 341
19:36:33,160; 383
19:36:33,164; 404
19:36:33,168; 418
19:36:33,172; 468
19:36:33,176; 486
19:36:33,180; 515
19:36:33,184; 546
19:36:33,187; 554
19:36:33,191; 568
19:36:33,195; 585
19:36:33,199; 599
19:36:33,203; 590
19:36:33,207; 573
19:36:33,211; 548
19:36:33,215; 496
19:36:33,219; 451
19:36:33,223; 419
19:36:33,227; 370
19:36:33,230; 360
19:36:33,234; 275
19:36:33,238; 240
19:36:33,242; 205
19:36:33,246; 157
19:36:33,250; 108
19:36:33,254; 93
19:36:33,258; 74
19:36:33,262; 55
19:36:33,266; -6
19:36:33,270; -17
19:36:33,273; -16
19:36:33,277; -27
19:36:33,281; -61
19:36:33,285; -52
19:36:33,289; -44
19:36:33,293; -49
19:36:33,297; -53
19:36:33,301; -42
19:36:33,305; -32
19:36:33,309; -48
19:36:33,312; -47
19:36:33,316; -52
19:36:33,320; -63
19:36:33,324; -19
19:36:33,328; -18
19:36:33,332; -26
19:36:33,336; -27
19:36:33,340; -25
19:36:33,344; -39
19:36:33,348; -30
19:36:33,352; -19
19:36:33,355; -19
19:36:33,359; -13
19:36:33,363; -14
19:36:33,367; -11
19:36:33,371; -20
19:36:33,375; -22
19:36:33,379; -32
19:36:33,383; -34
19:36:33,387; -33
19:36:33,391; -46
19:36:33,395; -35
19:36:33,398; -30
19:36:33,402; -43
19:36:33,406; -50
19:36:33,410; -65
19:36:33,414; -52
19:36:33,418; -65
19:36:33,422; -77
19:36:33,426; -77
19:36:33,430; -52
19:36:33,434; -71
19:36:33,437; -85
19:36:33,441; -73
19:36:33,445; -68
19:36:33,449; -105
19:36:33,453; -105
19:36:33,457; -89
19:36:33,461; -84
19:36:33,465; -82
19:36:33,469; -89
19:36:33,473; -106
19:36:33,477; -99
19:36:33,480; -103
19:36:33,484; -107
19:36:33,488; -89
19:36:33,492; -77
19:36:33,496; -104
19:36:33,500; -131
19:36:33,504; -121
19:36:33,508; -124
19:36:33,512; -107
19:36:33,516; -121
19:36:33,520; -94
19:36:33,523; -101
19:36:33,527; -110
19:36:33,531; -103
19:36:33,535; -82
19:36:33,539; -108
19:36:33,543; -95
19:36:33,547; -118
19:36:33,551; -115
19:36:33,555; -122
19:36:33,559; -99
19:36:33,562; -107
19:36:33,566; -104
19:36:33,570; -104
19:36:33,574; -101
19:36:33,578; -113
19:36:33,582; -112
19:36:33,586; -114
19:36:33,590; -127
19:36:33,594; -131
19:36:33,598; -124
19:36:33,602; -113
19:36:33,605; -98
19:36:33,609; -104
19:36:33,613; -91
19:36:33,617; -101
19:36:33,621; -99
19:36:33,625; -92
19:36:33,629; -104
19:36:33,633; -115
19:36:33,637; -116
19:36:33,641; -113
19:36:33,645; -101
19:36:33,648; -91
19:36:33,652; -76
19:36:33,656; -91
19:36:33,660; -96
19:36:33,664; -107
19:36:33,668; -129
19:36:33,672; -116
19:36:33,676; -86
19:36:33,680; -103
19:36:33,684; -105
19:36:33,687; -107
19:36:33,691; -108
19:36:33,695; -107
19:36:33,699; -112
19:36:33,703; -91
19:36:33,707; -96
19:36:33,711; -104
19:36:33,715; -104
19:36:33,719; -88
19:36:33,723; -98
19:36:33,727; -104
19:36:33,730; -75
19:36:33,734; -80
19:36:33,738; -108
19:36:33,742; -59
19:36:33,746; -45
19:36:33,750; -50
19:36:33,754; -15
19:36:33,758; 2
19:36:33,762; 16
19:36:33,766; 19
19:36:33,770; 40
19:36:33,773; 51
19:36:33,777; 55
19:36:33,781; 56
19:36:33,785; 41
19:36:33,789; 14
19:36:33,793; 26
19:36:33,797; 0
19:36:33,801; -24
19:36:33,805; -12
19:36:33,809; -17
19:36:33,812; -32
19:36:33,816; -80
19:36:33,820; -81
19:36:33,824; -90
19:36:33,828; -103
19:36:33,832; -109
19:36:33,836; -90
19:36:33,840; -83
19:36:33,844; -93
19:36:33,848; -125
19:36:33,852; -107
19:36:33,855; -105
19:36:33,859; -111
19:36:33,863; -99
19:36:33,867; -106
19:36:33,871; -86
19:36:33,875; -109
19:36:33,879; -158
19:36:33,883; -111
19:36:33,887; -30
19:36:33,891; 90
19:36:33,895; 279
19:36:33,898; 688
19:36:33,902; 1286
19:36:33,906; 1851
19:36:33,910; 2322
19:36:33,914; 2448
19:36:33,918; 2536
19:36:33,922; 2328
19:36:33,926; 1604
19:36:33,930; 855
19:36:33,934; 113
19:36:33,938; -171
19:36:33,941; -398
19:36:33,945; -410
19:36:33,949; -171
19:36:33,953; 59
19:36:33,957; 2
19:36:33,961; -29
19:36:33,965; -145
19:36:33,969; -66
19:36:33,973; -59
19:36:33,977; -5
19:36:33,980; -71
19:36:33,984; -117
19:36:33,988; -137
19:36:33,992; -106
19:36:33,996; -96
19:36:34,000; -121
19:36:34,004; -89
19:36:34,008; -70
19:36:34,012; -59
19:36:34,016; -73
19:36:34,020; -51
19:36:34,023; -41
19:36:34,027; -75
19:36:34,031; -60
19:36:34,035; -74
19:36:34,039; -55
19:36:34,043; -65
19:36:34,047; -50
19:36:34,051; -40
19:36:34,055; -27
19:36:34,059; -35
19:36:34,062; -1
19:36:34,066; -27
19:36:34,070; -7
19:36:34,074; 4
19:36:34,078; 5
19:36:34,082; 1
19:36:34,086; 19
19:36:34,090; 30
19:36:34,094; 49
19:36:34,098; 50
19:36:34,102; 26
19:36:34,105; 81
19:36:34,109; 103
19:36:34,113; 121
19:36:34,117; 134
19:36:34,121; 154
19:36:34,125; 190
19:36:34,129; 201
19:36:34,133; 202
19:36:34,137; 243
19:36:34,141; 260
19:36:34,145; 301
19:36:34,148; 328
19:36:34,152; 377
19:36:34,156; 426
19:36:34,160; 441
19:36:34,164; 458
19:36:34,168; 480
19:36:34,172; 520
19:36:34,176; 516
19:36:34,180; 541
19:36:34,184; 585
19:36:34,188; 606
19:36:34,191; 608
19:36:34,195; 629
19:36:34,199; 614
19:36:34,203; 586
19:36:34,207; 553
19:36:34,211; 539
19:36:34,215; 495
19:36:34,219; 456
19:36:34,223; 394
19:36:34,227; 365
19:36:34,230; 312
19:36:34,234; 290
19:36:34,238; 255
19:36:34,242; 230
19:36:34,246; 199
19:36:34,250; 135
19:36:34,254; 84
19:36:34,258; 89
19:36:34,262; 62
19:36:34,266; 33
19:36:34,270; 19
19:36:34,273; 9
19:36:34,277; 27
19:36:34,281; 25
19:36:34,285; 41
19:36:34,289; 43
19:36:34,293; 57
19:36:34,297; 8
19:36:34,301; 16
19:36:34,305; 30
19:36:34,309; 10
19:36:34,312; 24
19:36:34,316; 17
19:36:34,320; 23
19:36:34,324; 24
19:36:34,328; 18
19:36:34,332; 29
19:36:34,336; 31
19:36:34,340; 33
19:36:34,344; 46
19:36:34,348; 40
19:36:34,352; 25
19:36:34,355; 29
19:36:34,359; 32
19:36:34,363; 26
19:36:34,367; 40
19:36:34,371; 24
19:36:34,375; 26
19:36:34,379; 14
19:36:34,383; -12
19:36:34,387; 8
19:36:34,391; 9
19:36:34,395; 24
19:36:34,398; 10
19:36:34,402; -5
19:36:34,406; -4
19:36:34,410; -16
19:36:34,414; -12
19:36:34,418; 4
19:36:34,422; 1
19:36:34,426; -4
19:36:34,430; -7
19:36:34,434; -32
19:36:34,438; -7
19:36:34,441; -21
19:36:34,445; -48
19:36:34,449; -7
19:36:34,453; -33
19:36:34,457; -44
19:36:34,461; -23
19:36:34,465; -44
19:36:34,469; -39
19:36:34,473; -34
19:36:34,477; -38
19:36:34,480; -38
19:36:34,484; -27
19:36:34,488; -34
19:36:34,492; -46
19:36:34,496; -39
19:36:34,500; -38
19:36:34,504; -41
19:36:34,508; -48
19:36:34,512; -56
19:36:34,516; -61
19:36:34,520; -71
19:36:34,523; -65
19:36:34,527; -69
19:36:34,531; -59
19:36:34,535; -48
19:36:34,539; -59
19:36:34,543; -46
19:36:34,547; -54
19:36:34,551; -56
19:36:34,555; -53
19:36:34,559; -40
19:36:34,562; -46
19:36:34,566; -34
19:36:34,570; -17
19:36:34,574; 22
19:36:34,578; -11
19:36:34,582; 22
19:36:34,586; 40
19:36:34,590; 39
19:36:34,594; 47
19:36:34,598; 62
19:36:34,602; 96
19:36:34,605; 78
19:36:34,609; 49
19:36:34,613; 50
19:36:34,617; 42
19:36:34,621; 35
19:36:34,625; 28
19:36:34,629; 17
19:36:34,633; 30
19:36:34,637; 25
19:36:34,641; -5
19:36:34,645; -44
19:36:34,648; -46
19:36:34,652; -91
19:36:34,656; -103
19:36:34,660; -100
19:36:34,664; -102
19:36:34,668; -95
19:36:34,672; -105
19:36:34,676; -114
19:36:34,680; -115
19:36:34,684; -118
19:36:34,687; -107
19:36:34,691; -75
19:36:34,695; -72
19:36:34,699; -86
19:36:34,703; -103
19:36:34,707; -115
19:36:34,711; -132
19:36:34,715; -100
19:36:34,719; -26
19:36:34,723; 144
19:36:34,727; 486
19:36:34,730; 1005
19:36:34,734; 1524
19:36:34,738; 2093
19:36:34,742; 2422
19:36:34,746; 2503
19:36:34,750; 2489
19:36:34,754; 2034
19:36:34,758; 1340
19:36:34,762; 510
19:36:34,766; 58
19:36:34,770; -341
19:36:34,773; -440
19:36:34,777; -314
19:36:34,781; -72
19:36:34,785; 80
19:36:34,789; -25
19:36:34,793; -128
19:36:34,797; -91
19:36:34,801; -139
19:36:34,805; -66
19:36:34,809; -107
19:36:34,812; -75
19:36:34,816; -123
19:36:34,820; -87
19:36:34,824; -112
19:36:34,828; -127
19:36:34,832; -108
19:36:34,836; -106
19:36:34,840; -127
19:36:34,844; -92
19:36:34,848; -102
19:36:34,852; -91
19:36:34,855; -66
19:36:34,859; -81
19:36:34,863; -92
19:36:34,867; -70
19:36:34,871; -46
19:36:34,875; -73
19:36:34,879; -64
19:36:34,883; -51
