Signal Type: ECG_Type;
19:35:39,488;-4107
19:35:39,492;-4110
19:35:39,496;-4147
19:35:39,500;-4172
19:35:39,504;-4261
19:35:39,508;-4386
19:35:39,512;-4327
19:35:39,516;-4405
19:35:39,520;-4411
19:35:39,523;-4414
19:35:39,527;-4431
19:35:39,531;-4419
19:35:39,535;-4454
19:35:39,539;-4506
19:35:39,543;-4469
19:35:39,547;-4522
19:35:39,551;-4489
19:35:39,555;-4593
19:35:39,559;-4494
19:35:39,562;-4492
19:35:39,566;-4591
19:35:39,570;-4552
19:35:39,574;-4629
19:35:39,578;-4578
19:35:39,582;-4607
19:35:39,586;-4592
19:35:39,590;-4572
19:35:39,594;-4524
19:35:39,598;-4631
19:35:39,602;-4579
19:35:39,605;-4621
19:35:39,609;-4629
19:35:39,613;-4553
19:35:39,617;-4599
19:35:39,621;-4561
19:35:39,625;-4489
19:35:39,629;-4570
19:35:39,633;-4477
19:35:39,637;-4551
19:35:39,641;-4493
19:35:39,645;-4472
19:35:39,648;-4542
19:35:39,652;-4486
19:35:39,656;-4531
19:35:39,660;-4573
19:35:39,664;-4489
19:35:39,668;-4621
19:35:39,672;-4509
19:35:39,676;-4554
19:35:39,680;-4576
19:35:39,684;-4525
19:35:39,687;-4559
19:35:39,691;-4507
19:35:39,695;-4572
19:35:39,699;-4567
19:35:39,703;-4488
19:35:39,707;-4599
19:35:39,711;-4557
19:35:39,715;-4528
19:35:39,719;-4492
19:35:39,723;-4514
19:35:39,727;-4518
19:35:39,730;-4558
19:35:39,734;-4517
19:35:39,738;-4559
19:35:39,742;-4553
19:35:39,746;-4479
19:35:39,750;-4504
19:35:39,754;-4495
19:35:39,758;-4524
19:35:39,762;-4575
19:35:39,766;-4492
19:35:39,770;-4560
19:35:39,773;-4516
19:35:39,777;-4485
19:35:39,781;-4533
19:35:39,785;-4517
19:35:39,789;-4510
19:35:39,793;-4530
19:35:39,797;-4525
19:35:39,801;-4531
19:35:39,805;-4546
19:35:39,809;-4541
19:35:39,812;-4522
19:35:39,816;-4474
19:35:39,820;-4517
19:35:39,824;-4511
19:35:39,828;-4401
19:35:39,832;-4416
19:35:39,836;-4443
19:35:39,840;-4341
19:35:39,844;-4323
19:35:39,848;-4447
19:35:39,852;-4372
19:35:39,855;-4443
19:35:39,859;-4341
19:35:39,863;-4349
19:35:39,867;-4390
19:35:39,871;-4319
19:35:39,875;-4387
19:35:39,879;-4380
19:35:39,883;-4352
19:35:39,887;-4495
19:35:39,891;-4291
19:35:39,895;-4425
19:35:39,898;-4463
19:35:39,902;-4373
19:35:39,906;-4495
19:35:39,910;-4486
19:35:39,914;-4490
19:35:39,918;-4555
19:35:39,922;-4435
19:35:39,926;-4517
19:35:39,930;-4503
19:35:39,934;-4463
19:35:39,938;-4489
19:35:39,941;-4494
19:35:39,945;-4463
19:35:39,949;-4528
19:35:39,953;-4475
19:35:39,957;-4474
19:35:39,961;-4485
19:35:39,965;-4435
19:35:39,969;-4481
19:35:39,973;-4398
19:35:39,977;-4507
19:35:39,980;-4379
19:35:39,984;-4124
19:35:39,988;-3916
19:35:39,992;-3358
19:35:39,996;-2678
19:35:40,000;-2256
19:35:40,004;-1768
19:35:40,008;-1739
19:35:40,012;-1881
19:35:40,016;-2517
19:35:40,020;-3298
19:35:40,023;-4078
19:35:40,027;-4420
19:35:40,031;-4517
19:35:40,035;-4548
19:35:40,039;-4379
19:35:40,043;-4264
19:35:40,047;-4301
19:35:40,051;-4291
19:35:40,055;-4449
19:35:40,059;-4362
19:35:40,062;-4358
19:35:40,066;-4359
19:35:40,070;-4376
19:35:40,074;-4466
19:35:40,078;-4377
19:35:40,082;-4315
19:35:40,086;-4316
19:35:40,090;-4352
19:35:40,094;-4360
19:35:40,098;-4344
19:35:40,102;-4360
19:35:40,105;-4364
19:35:40,109;-4319
19:35:40,113;-4305
19:35:40,117;-4306
19:35:40,121;-4337
19:35:40,125;-4236
19:35:40,129;-4294
19:35:40,133;-4309
19:35:40,137;-4330
19:35:40,141;-4296
19:35:40,145;-4246
19:35:40,148;-4327
19:35:40,152;-4237
19:35:40,156;-4244
19:35:40,160;-4290
19:35:40,164;-4239
19:35:40,168;-4299
19:35:40,172;-4195
19:35:40,176;-4261
19:35:40,180;-4214
19:35:40,184;-4208
19:35:40,188;-4184
19:35:40,191;-4146
19:35:40,195;-4157
19:35:40,199;-4162
19:35:40,203;-4096
19:35:40,207;-4053
19:35:40,211;-4123
19:35:40,215;-4066
19:35:40,219;-3956
19:35:40,223;-4034
19:35:40,227;-3922
19:35:40,230;-3917
19:35:40,234;-3921
19:35:40,238;-3878
19:35:40,242;-3833
19:35:40,246;-3858
19:35:40,250;-3770
19:35:40,254;-3738
19:35:40,258;-3701
19:35:40,262;-3737
19:35:40,266;-3710
19:35:40,270;-3622
19:35:40,273;-3671
19:35:40,277;-3672
19:35:40,281;-3683
19:35:40,285;-3756
19:35:40,289;-3764
19:35:40,293;-3942
19:35:40,297;-3831
19:35:40,301;-3893
19:35:40,305;-3932
19:35:40,309;-4076
19:35:40,312;-4003
19:35:40,316;-4121
19:35:40,320;-4106
19:35:40,324;-4150
19:35:40,328;-4176
19:35:40,332;-4131
19:35:40,336;-4209
19:35:40,340;-4263
19:35:40,344;-4164
19:35:40,348;-4280
19:35:40,352;-4169
19:35:40,355;-4351
19:35:40,359;-4279
19:35:40,363;-4270
19:35:40,367;-4304
19:35:40,371;-4224
19:35:40,375;-4274
19:35:40,379;-4221
19:35:40,383;-4240
19:35:40,387;-4299
19:35:40,391;-4245
19:35:40,395;-4234
19:35:40,398;-4281
19:35:40,402;-4231
19:35:40,406;-4195
19:35:40,410;-4260
19:35:40,414;-4189
19:35:40,418;-4303
19:35:40,422;-4227
19:35:40,426;-4229
19:35:40,430;-4276
19:35:40,434;-4161
19:35:40,438;-4207
19:35:40,441;-4173
19:35:40,445;-4164
19:35:40,449;-4270
19:35:40,453;-4150
19:35:40,457;-4177
19:35:40,461;-4166
19:35:40,465;-4124
19:35:40,469;-4195
19:35:40,473;-4151
19:35:40,477;-4152
19:35:40,480;-4284
19:35:40,484;-4127
19:35:40,488;-4246
19:35:40,492;-4210
19:35:40,496;-4154
19:35:40,500;-4261
19:35:40,504;-4159
19:35:40,508;-4179
19:35:40,512;-4277
19:35:40,516;-4155
19:35:40,520;-4199
19:35:40,523;-4177
19:35:40,527;-4203
19:35:40,531;-4200
19:35:40,535;-4245
19:35:40,539;-4214
19:35:40,543;-4304
19:35:40,547;-4231
19:35:40,551;-4228
19:35:40,555;-4215
19:35:40,559;-4234
19:35:40,562;-4200
19:35:40,566;-4185
19:35:40,570;-4247
19:35:40,574;-4299
19:35:40,578;-4209
19:35:40,582;-4277
19:35:40,586;-4227
19:35:40,590;-4148
19:35:40,594;-4212
19:35:40,598;-4170
19:35:40,602;-4223
19:35:40,605;-4273
19:35:40,609;-4173
19:35:40,613;-4230
19:35:40,617;-4242
19:35:40,621;-4255
19:35:40,625;-4245
19:35:40,629;-4257
19:35:40,633;-4248
19:35:40,637;-4294
19:35:40,641;-4191
19:35:40,645;-4228
19:35:40,648;-4195
19:35:40,652;-4213
19:35:40,656;-4225
19:35:40,660;-4167
19:35:40,664;-4258
19:35:40,668;-4339
19:35:40,672;-4239
19:35:40,676;-4280
19:35:40,680;-4229
19:35:40,684;-4232
19:35:40,687;-4271
19:35:40,691;-4201
19:35:40,695;-4250
19:35:40,699;-4255
19:35:40,703;-4195
19:35:40,707;-4228
19:35:40,711;-4190
19:35:40,715;-4254
19:35:40,719;-4193
19:35:40,723;-4192
19:35:40,727;-4243
19:35:40,730;-4205
19:35:40,734;-4202
19:35:40,738;-4242
19:35:40,742;-4191
19:35:40,746;-4232
19:35:40,750;-4147
19:35:40,754;-4218
19:35:40,758;-4183
19:35:40,762;-4237
19:35:40,766;-4156
19:35:40,770;-4174
19:35:40,773;-4236
19:35:40,777;-4206
19:35:40,781;-4176
19:35:40,785;-4212
19:35:40,789;-4199
19:35:40,793;-4224
19:35:40,797;-4180
19:35:40,801;-4171
19:35:40,805;-4188
19:35:40,809;-4171
19:35:40,812;-4086
19:35:40,816;-4083
19:35:40,820;-4142
19:35:40,824;-4114
19:35:40,828;-4109
19:35:40,832;-4094
19:35:40,836;-4129
19:35:40,840;-4095
19:35:40,844;-4063
19:35:40,848;-4115
19:35:40,852;-4071
19:35:40,855;-4155
19:35:40,859;-4133
19:35:40,863;-4066
19:35:40,867;-4159
19:35:40,871;-4099
19:35:40,875;-4102
19:35:40,879;-4080
19:35:40,883;-4107
19:35:40,887;-4152
19:35:40,891;-4086
19:35:40,895;-4146
19:35:40,898;-4068
19:35:40,902;-4097
19:35:40,906;-4091
19:35:40,910;-4093
19:35:40,914;-4097
19:35:40,918;-4159
19:35:40,922;-4094
19:35:40,926;-4116
19:35:40,930;-4091
19:35:40,934;-4067
19:35:40,937;-4064
19:35:40,941;-4112
19:35:40,945;-4053
19:35:40,949;-4123
19:35:40,953;-4020
19:35:40,957;-4041
19:35:40,961;-4032
19:35:40,965;-3928
19:35:40,969;-4010
19:35:40,973;-4000
19:35:40,977;-3975
19:35:40,980;-4001
19:35:40,984;-3918
19:35:40,988;-3975
19:35:40,992;-3987
19:35:40,996;-3944
19:35:41,000;-4032
19:35:41,004;-4002
19:35:41,008;-3980
19:35:41,012;-4041
19:35:41,016;-3996
19:35:41,020;-4004
19:35:41,023;-4033
19:35:41,027;-4050
19:35:41,031;-4079
19:35:41,035;-4054
19:35:41,039;-4126
19:35:41,043;-4169
19:35:41,047;-4091
19:35:41,051;-4061
19:35:41,055;-4118
19:35:41,059;-4063
19:35:41,062;-4061
19:35:41,066;-4118
19:35:41,070;-4076
19:35:41,074;-4143
19:35:41,078;-4053
19:35:41,082;-4070
19:35:41,086;-4119
19:35:41,090;-4083
19:35:41,094;-4059
19:35:41,098;-3944
19:35:41,102;-3738
19:35:41,105;-3524
19:35:41,109;-2880
19:35:41,113;-2238
19:35:41,117;-1756
19:35:41,121;-1480
19:35:41,125;-1373
19:35:41,129;-1570
19:35:41,133;-2381
19:35:41,137;-3159
19:35:41,141;-3724
19:35:41,145;-3960
19:35:41,148;-4136
19:35:41,152;-4083
19:35:41,156;-3949
19:35:41,160;-3874
19:35:41,164;-3949
19:35:41,168;-4131
19:35:41,172;-4063
19:35:41,176;-4107
19:35:41,180;-4057
19:35:41,184;-3971
19:35:41,187;-4093
19:35:41,191;-4028
19:35:41,195;-4075
19:35:41,199;-4135
19:35:41,203;-4009
19:35:41,207;-4130
19:35:41,211;-4015
19:35:41,215;-4016
19:35:41,219;-4054
19:35:41,223;-3968
19:35:41,227;-4064
19:35:41,230;-4077
19:35:41,234;-3976
19:35:41,238;-4043
19:35:41,242;-3994
19:35:41,246;-3944
19:35:41,250;-4002
19:35:41,254;-4005
19:35:41,258;-4055
19:35:41,262;-3997
19:35:41,266;-3955
19:35:41,270;-3946
19:35:41,273;-3958
19:35:41,277;-3918
19:35:41,281;-3914
19:35:41,285;-3903
19:35:41,289;-3956
19:35:41,293;-3928
19:35:41,297;-3872
19:35:41,301;-3888
19:35:41,305;-3860
19:35:41,309;-3893
19:35:41,312;-3792
19:35:41,316;-3802
19:35:41,320;-3847
19:35:41,324;-3803
19:35:41,328;-3783
19:35:41,332;-3729
19:35:41,336;-3749
19:35:41,340;-3732
19:35:41,344;-3655
19:35:41,348;-3658
19:35:41,352;-3638
19:35:41,355;-3661
19:35:41,359;-3556
19:35:41,363;-3537
19:35:41,367;-3517
19:35:41,371;-3427
19:35:41,375;-3482
19:35:41,379;-3356
19:35:41,383;-3431
19:35:41,387;-3449
19:35:41,391;-3373
19:35:41,395;-3382
19:35:41,398;-3346
19:35:41,402;-3338
19:35:41,406;-3371
19:35:41,410;-3377
19:35:41,414;-3456
19:35:41,418;-3527
19:35:41,422;-3509
19:35:41,426;-3635
19:35:41,430;-3567
19:35:41,434;-3698
19:35:41,438;-3704
19:35:41,441;-3729
19:35:41,445;-3775
19:35:41,449;-3797
19:35:41,453;-3845
19:35:41,457;-3811
19:35:41,461;-3853
19:35:41,465;-3883
19:35:41,469;-3836
19:35:41,473;-3888
19:35:41,477;-3870
19:35:41,480;-3932
19:35:41,484;-3860
19:35:41,488;-3971
19:35:41,492;-3916
19:35:41,496;-3926
19:35:41,500;-3887
19:35:41,504;-3908
19:35:41,508;-3924
19:35:41,512;-3964
19:35:41,516;-3898
19:35:41,520;-3953
19:35:41,523;-3906
19:35:41,527;-3952
19:35:41,531;-3909
19:35:41,535;-3966
19:35:41,539;-3945
19:35:41,543;-3953
19:35:41,547;-3925
19:35:41,551;-3878
19:35:41,555;-3954
19:35:41,559;-3894
19:35:41,562;-3876
19:35:41,566;-3963
19:35:41,570;-3857
19:35:41,574;-3908
19:35:41,578;-3912
19:35:41,582;-3901
19:35:41,586;-3908
19:35:41,590;-3900
19:35:41,594;-3883
19:35:41,598;-3939
19:35:41,602;-3885
19:35:41,605;-4000
19:35:41,609;-3887
19:35:41,613;-3901
19:35:41,617;-3985
19:35:41,621;-3865
19:35:41,625;-3949
19:35:41,629;-3924
19:35:41,633;-3953
19:35:41,637;-3978
19:35:41,641;-3927
19:35:41,645;-3919
19:35:41,648;-3959
19:35:41,652;-3928
19:35:41,656;-3921
19:35:41,660;-3975
19:35:41,664;-3946
19:35:41,668;-4043
19:35:41,672;-3963
19:35:41,676;-3956
19:35:41,680;-3988
19:35:41,684;-3946
19:35:41,688;-3946
19:35:41,691;-3946
19:35:41,695;-3982
19:35:41,699;-4008
19:35:41,703;-3860
19:35:41,707;-3931
19:35:41,711;-3881
19:35:41,715;-3872
19:35:41,719;-3893
19:35:41,723;-3880
19:35:41,727;-3929
19:35:41,730;-3932
19:35:41,734;-3909
19:35:41,738;-3927
19:35:41,742;-3863
19:35:41,746;-3956
19:35:41,750;-3906
19:35:41,754;-3937
19:35:41,758;-3956
19:35:41,762;-4011
19:35:41,766;-3927
19:35:41,770;-3959
19:35:41,773;-3975
19:35:41,777;-3919
19:35:41,781;-3923
19:35:41,785;-3882
19:35:41,789;-3883
19:35:41,793;-3973
19:35:41,797;-3874
19:35:41,801;-3914
19:35:41,805;-3899
19:35:41,809;-3882
19:35:41,812;-3876
19:35:41,816;-3824
19:35:41,820;-3885
19:35:41,824;-3908
19:35:41,828;-3815
19:35:41,832;-3907
19:35:41,836;-3861
19:35:41,840;-3880
19:35:41,844;-3820
19:35:41,848;-3938
19:35:41,852;-3812
19:35:41,855;-3856
19:35:41,859;-3804
19:35:41,863;-3794
19:35:41,867;-3858
19:35:41,871;-3759
19:35:41,875;-3845
19:35:41,879;-3842
19:35:41,883;-3787
19:35:41,887;-3864
19:35:41,891;-3749
19:35:41,895;-3812
19:35:41,898;-3797
19:35:41,902;-3760
19:35:41,906;-3809
19:35:41,910;-3718
19:35:41,914;-3761
19:35:41,918;-3816
19:35:41,922;-3713
19:35:41,926;-3787
19:35:41,930;-3724
19:35:41,934;-3784
19:35:41,938;-3758
19:35:41,941;-3726
19:35:41,945;-3739
19:35:41,949;-3812
19:35:41,953;-3736
19:35:41,957;-3704
19:35:41,961;-3701
19:35:41,965;-3747
19:35:41,969;-3680
19:35:41,973;-3700
19:35:41,977;-3755
19:35:41,980;-3726
19:35:41,984;-3635
19:35:41,988;-3735
19:35:41,992;-3606
19:35:41,996;-3674
19:35:42,000;-3615
19:35:42,004;-3578
19:35:42,008;-3607
19:35:42,012;-3589
19:35:42,016;-3539
19:35:42,020;-3539
19:35:42,023;-3531
19:35:42,027;-3551
19:35:42,031;-3452
19:35:42,035;-3511
19:35:42,039;-3588
19:35:42,043;-3515
19:35:42,047;-3554
19:35:42,051;-3573
19:35:42,055;-3519
19:35:42,059;-3582
19:35:42,062;-3555
19:35:42,066;-3652
19:35:42,070;-3568
19:35:42,074;-3714
19:35:42,078;-3683
19:35:42,082;-3572
19:35:42,086;-3646
19:35:42,090;-3603
19:35:42,094;-3577
19:35:42,098;-3561
19:35:42,102;-3559
19:35:42,105;-3648
19:35:42,109;-3581
19:35:42,113;-3607
19:35:42,117;-3557
19:35:42,121;-3611
19:35:42,125;-3563
19:35:42,129;-3582
19:35:42,133;-3624
19:35:42,137;-3643
19:35:42,141;-3481
19:35:42,145;-3311
19:35:42,148;-3083
19:35:42,152;-2566
19:35:42,156;-2092
19:35:42,160;-1494
19:35:42,164;-1126
19:35:42,168;-1067
19:35:42,172;-1122
19:35:42,176;-1612
19:35:42,180;-2422
19:35:42,184;-3005
19:35:42,187;-3559
19:35:42,191;-3675
19:35:42,195;-3646
19:35:42,199;-3640
19:35:42,203;-3358
19:35:42,207;-3398
19:35:42,211;-3455
19:35:42,215;-3467
19:35:42,219;-3516
19:35:42,223;-3486
19:35:42,227;-3429
19:35:42,230;-3454
19:35:42,234;-3461
19:35:42,238;-3502
19:35:42,242;-3464
19:35:42,246;-3552
19:35:42,250;-3421
19:35:42,254;-3500
19:35:42,258;-3459
19:35:42,262;-3506
19:35:42,266;-3424
19:35:42,270;-3444
19:35:42,273;-3449
19:35:42,277;-3395
19:35:42,281;-3406
19:35:42,285;-3426
19:35:42,289;-3373
19:35:42,293;-3437
19:35:42,297;-3387
19:35:42,301;-3362
19:35:42,305;-3360
19:35:42,309;-3370
19:35:42,312;-3365
19:35:42,316;-3359
19:35:42,320;-3320
19:35:42,324;-3395
19:35:42,328;-3316
19:35:42,332;-3298
19:35:42,336;-3320
19:35:42,340;-3295
19:35:42,344;-3260
19:35:42,348;-3278
19:35:42,352;-3223
19:35:42,355;-3277
19:35:42,359;-3238
19:35:42,363;-3164
19:35:42,367;-3234
19:35:42,371;-3097
19:35:42,375;-3175
19:35:42,379;-3106
19:35:42,383;-3070
19:35:42,387;-3135
19:35:42,391;-2982
19:35:42,395;-2981
19:35:42,398;-2989
19:35:42,402;-2862
19:35:42,406;-2905
19:35:42,410;-2839
19:35:42,414;-2825
19:35:42,418;-2829
19:35:42,422;-2677
19:35:42,426;-2779
19:35:42,430;-2654
19:35:42,434;-2650
19:35:42,437;-2680
19:35:42,441;-2646
19:35:42,445;-2700
19:35:42,449;-2750
19:35:42,453;-2700
19:35:42,457;-2760
19:35:42,461;-2771
19:35:42,465;-2854
19:35:42,469;-2853
19:35:42,473;-2942
19:35:42,477;-2944
19:35:42,480;-3050
19:35:42,484;-2982
19:35:42,488;-3066
19:35:42,492;-3097
19:35:42,496;-3102
19:35:42,500;-3178
19:35:42,504;-3093
19:35:42,508;-3187
19:35:42,512;-3183
19:35:42,516;-3150
19:35:42,520;-3223
19:35:42,523;-3150
19:35:42,527;-3218
19:35:42,531;-3191
19:35:42,535;-3204
19:35:42,539;-3206
19:35:42,543;-3198
19:35:42,547;-3184
19:35:42,551;-3175
19:35:42,555;-3211
19:35:42,559;-3181
19:35:42,562;-3148
19:35:42,566;-3193
19:35:42,570;-3155
19:35:42,574;-3176
19:35:42,578;-3154
19:35:42,582;-3140
19:35:42,586;-3144
19:35:42,590;-3124
19:35:42,594;-3127
19:35:42,598;-3120
19:35:42,602;-3132
19:35:42,605;-3221
19:35:42,609;-3088
19:35:42,613;-3137
19:35:42,617;-3118
19:35:42,621;-3125
19:35:42,625;-3118
19:35:42,629;-3104
19:35:42,633;-3158
19:35:42,637;-3152
19:35:42,641;-3066
19:35:42,645;-3105
19:35:42,648;-3055
19:35:42,652;-3133
19:35:42,656;-3091
19:35:42,660;-3126
19:35:42,664;-3165
19:35:42,668;-3184
19:35:42,672;-3153
19:35:42,676;-3167
19:35:42,680;-3164
19:35:42,684;-3136
19:35:42,687;-3145
19:35:42,691;-3149
19:35:42,695;-3132
19:35:42,699;-3194
19:35:42,703;-3113
19:35:42,707;-3182
19:35:42,711;-3105
19:35:42,715;-3128
19:35:42,719;-3110
19:35:42,723;-3085
19:35:42,727;-3127
19:35:42,730;-3081
19:35:42,734;-3157
19:35:42,738;-3141
19:35:42,742;-3083
19:35:42,746;-3166
19:35:42,750;-3057
19:35:42,754;-3120
19:35:42,758;-3101
19:35:42,762;-3130
19:35:42,766;-3110
19:35:42,770;-3115
19:35:42,773;-3148
19:35:42,777;-3077
19:35:42,781;-3069
19:35:42,785;-3130
19:35:42,789;-3060
19:35:42,793;-3079
19:35:42,797;-3088
19:35:42,801;-3032
19:35:42,805;-3079
19:35:42,809;-3077
19:35:42,812;-3048
19:35:42,816;-3081
19:35:42,820;-3067
19:35:42,824;-3075
19:35:42,828;-3035
19:35:42,832;-2988
19:35:42,836;-3111
19:35:42,840;-3067
19:35:42,844;-3011
19:35:42,848;-3106
19:35:42,852;-2992
19:35:42,855;-3046
19:35:42,859;-3035
19:35:42,863;-2974
19:35:42,867;-3043
19:35:42,871;-2999
19:35:42,875;-2952
19:35:42,879;-2959
19:35:42,883;-2942
19:35:42,887;-3025
19:35:42,891;-2889
19:35:42,895;-2937
19:35:42,898;-2927
19:35:42,902;-2833
19:35:42,906;-2895
19:35:42,910;-2834
19:35:42,914;-2857
19:35:42,918;-2894
19:35:42,922;-2832
19:35:42,926;-2919
19:35:42,930;-2852
19:35:42,934;-2888
19:35:42,937;-2861
19:35:42,941;-2910
19:35:42,945;-2859
19:35:42,949;-2903
19:35:42,953;-2910
19:35:42,957;-2907
19:35:42,961;-2929
19:35:42,965;-2976
19:35:42,969;-2935
19:35:42,973;-3014
19:35:42,977;-2967
19:35:42,980;-2997
19:35:42,984;-2924
19:35:42,988;-2952
19:35:42,992;-2952
19:35:42,996;-2928
19:35:43,000;-2946
19:35:43,004;-2954
19:35:43,008;-2912
19:35:43,012;-2980
19:35:43,016;-2968
19:35:43,020;-2953
19:35:43,023;-3008
19:35:43,027;-2913
19:35:43,031;-2829
19:35:43,035;-2713
19:35:43,039;-2333
19:35:43,043;-1925
19:35:43,047;-1277
19:35:43,051;-680
19:35:43,055;-402
19:35:43,059;-261
19:35:43,062;-539
19:35:43,066;-1145
19:35:43,070;-2071
19:35:43,074;-2616
19:35:43,078;-2971
19:35:43,082;-3094
19:35:43,086;-3053
19:35:43,090;-2798
19:35:43,094;-2830
19:35:43,098;-2773
19:35:43,102;-2782
19:35:43,105;-2983
19:35:43,109;-2860
19:35:43,113;-2890
19:35:43,117;-2822
19:35:43,121;-2876
19:35:43,125;-2878
19:35:43,129;-2868
19:35:43,133;-2861
19:35:43,137;-2923
19:35:43,141;-2775
19:35:43,145;-2895
19:35:43,148;-2830
19:35:43,152;-2736
19:35:43,156;-2828
19:35:43,160;-2811
19:35:43,164;-2785
19:35:43,168;-2871
19:35:43,172;-2750
19:35:43,176;-2790
19:35:43,180;-2711
19:35:43,184;-2743
19:35:43,188;-2713
19:35:43,191;-2725
19:35:43,195;-2735
19:35:43,199;-2752
19:35:43,203;-2649
19:35:43,207;-2701
19:35:43,211;-2660
19:35:43,215;-2634
19:35:43,219;-2702
19:35:43,223;-2575
19:35:43,227;-2701
19:35:43,230;-2622
19:35:43,234;-2573
19:35:43,238;-2629
19:35:43,242;-2528
19:35:43,246;-2557
19:35:43,250;-2530
19:35:43,254;-2503
19:35:43,258;-2538
19:35:43,262;-2487
19:35:43,266;-2436
19:35:43,270;-2404
19:35:43,273;-2362
19:35:43,277;-2316
19:35:43,281;-2300
19:35:43,285;-2284
19:35:43,289;-2249
19:35:43,293;-2302
19:35:43,297;-2150
19:35:43,301;-2169
19:35:43,305;-2157
19:35:43,309;-2101
19:35:43,312;-2073
19:35:43,316;-2097
19:35:43,320;-2009
19:35:43,324;-2099
19:35:43,328;-1968
19:35:43,332;-2012
19:35:43,336;-2038
19:35:43,340;-2063
19:35:43,344;-2121
19:35:43,348;-2177
19:35:43,352;-2244
19:35:43,355;-2343
19:35:43,359;-2294
19:35:43,363;-2405
19:35:43,367;-2399
19:35:43,371;-2426
19:35:43,375;-2486
19:35:43,379;-2542
19:35:43,383;-2465
19:35:43,387;-2612
19:35:43,391;-2533
19:35:43,395;-2567
19:35:43,398;-2557
19:35:43,402;-2586
19:35:43,406;-2562
19:35:43,410;-2580
19:35:43,414;-2569
19:35:43,418;-2667
19:35:43,422;-2530
19:35:43,426;-2704
19:35:43,430;-2570
19:35:43,434;-2609
19:35:43,438;-2618
19:35:43,441;-2542
19:35:43,445;-2629
19:35:43,449;-2586
19:35:43,453;-2566
19:35:43,457;-2591
19:35:43,461;-2550
19:35:43,465;-2597
19:35:43,469;-2522
19:35:43,473;-2582
19:35:43,477;-2545
19:35:43,480;-2595
19:35:43,484;-2525
19:35:43,488;-2542
19:35:43,492;-2597
19:35:43,496;-2568
19:35:43,500;-2541
19:35:43,504;-2575
19:35:43,508;-2564
19:35:43,512;-2586
19:35:43,516;-2545
19:35:43,520;-2537
19:35:43,523;-2553
19:35:43,527;-2538
19:35:43,531;-2530
19:35:43,535;-2518
19:35:43,539;-2535
19:35:43,543;-2559
19:35:43,547;-2507
19:35:43,551;-2466
19:35:43,555;-2597
19:35:43,559;-2570
19:35:43,562;-2532
19:35:43,566;-2577
19:35:43,570;-2507
19:35:43,574;-2636
19:35:43,578;-2484
19:35:43,582;-2444
19:35:43,586;-2552
19:35:43,590;-2399
19:35:43,594;-2436
19:35:43,598;-2424
19:35:43,602;-2404
19:35:43,605;-2462
19:35:43,609;-2364
19:35:43,613;-2398
19:35:43,617;-2390
19:35:43,621;-2383
19:35:43,625;-2401
19:35:43,629;-2395
19:35:43,633;-2430
19:35:43,637;-2423
19:35:43,641;-2384
19:35:43,645;-2455
19:35:43,648;-2454
19:35:43,652;-2468
19:35:43,656;-2485
19:35:43,660;-2493
19:35:43,664;-2522
19:35:43,668;-2544
19:35:43,672;-2541
19:35:43,676;-2520
19:35:43,680;-2538
19:35:43,684;-2490
19:35:43,688;-2509
19:35:43,691;-2477
19:35:43,695;-2492
19:35:43,699;-2558
19:35:43,703;-2459
19:35:43,707;-2552
19:35:43,711;-2504
19:35:43,715;-2483
19:35:43,719;-2538
19:35:43,723;-2518
19:35:43,727;-2515
19:35:43,730;-2500
19:35:43,734;-2390
19:35:43,738;-2250
19:35:43,742;-1855
19:35:43,746;-1313
19:35:43,750;-833
19:35:43,754;-192
19:35:43,758;-72
19:35:43,762;-25
19:35:43,766;-364
19:35:43,770;-951
19:35:43,773;-1700
19:35:43,777;-2296
19:35:43,781;-2525
19:35:43,785;-2511
19:35:43,789;-2512
19:35:43,793;-2460
19:35:43,797;-2238
19:35:43,801;-2296
19:35:43,805;-2466
19:35:43,809;-2443
19:35:43,812;-2462
19:35:43,816;-2434
19:35:43,820;-2461
19:35:43,824;-2537
19:35:43,828;-2447
19:35:43,832;-2454
19:35:43,836;-2432
19:35:43,840;-2378
19:35:43,844;-2406
19:35:43,848;-2466
19:35:43,852;-2429
19:35:43,855;-2454
19:35:43,859;-2385
19:35:43,863;-2436
19:35:43,867;-2410
19:35:43,871;-2411
19:35:43,875;-2414
19:35:43,879;-2370
19:35:43,883;-2395
19:35:43,887;-2418
19:35:43,891;-2329
19:35:43,895;-2394
19:35:43,898;-2330
19:35:43,902;-2299
19:35:43,906;-2360
19:35:43,910;-2272
19:35:43,914;-2319
19:35:43,918;-2335
19:35:43,922;-2248
19:35:43,926;-2297
19:35:43,930;-2225
19:35:43,934;-2302
19:35:43,937;-2254
19:35:43,941;-2177
19:35:43,945;-2262
19:35:43,949;-2183
19:35:43,953;-2188
19:35:43,957;-2168
19:35:43,961;-2107
19:35:43,965;-2141
19:35:43,969;-2069
19:35:43,973;-1996
19:35:43,977;-2061
19:35:43,980;-2006
19:35:43,984;-1954
19:35:43,988;-1939
19:35:43,992;-1893
19:35:43,996;-1871
19:35:44,000;-1781
19:35:44,004;-1760
19:35:44,008;-1789
19:35:44,012;-1760
19:35:44,016;-1720
19:35:44,020;-1742
19:35:44,023;-1715
19:35:44,027;-1691
19:35:44,031;-1654
19:35:44,035;-1696
19:35:44,039;-1784
