Signal Type: RIP_Abdomen_Type;
19:36:01,188;-983
19:36:01,219;-982
19:36:01,250;-983
19:36:01,281;-985
19:36:01,312;-988
19:36:01,344;-992
19:36:01,375;-998
19:36:01,406;-1000
19:36:01,437;-1000
19:36:01,469;-1000
19:36:01,500;-1000
19:36:01,531;-1000
19:36:01,562;-1000
19:36:01,594;-1000
19:36:01,625;-1000
19:36:01,656;-1000
19:36:01,687;-1000
19:36:01,719;-1000
19:36:01,750;-1000
19:36:01,781;-1000
19:36:01,812;-1000
19:36:01,844;-1000
19:36:01,875;-987
19:36:01,906;-961
19:36:01,937;-930
19:36:01,969;-894
19:36:02,000;-854
19:36:02,031;-809
19:36:02,062;-760
19:36:02,094;-707
19:36:02,125;-651
19:36:02,156;-591
19:36:02,188;-529
19:36:02,219;-464
19:36:02,250;-398
19:36:02,281;-331
19:36:02,312;-264
19:36:02,344;-197
19:36:02,375;-130
19:36:02,406;-65
19:36:02,438;-1
19:36:02,469;60
19:36:02,500;119
19:36:02,531;176
19:36:02,562;229
19:36:02,594;280
19:36:02,625;327
19:36:02,656;372
19:36:02,688;413
19:36:02,719;451
19:36:02,750;487
19:36:02,781;520
19:36:02,812;551
19:36:02,844;579
19:36:02,875;605
19:36:02,906;630
19:36:02,937;653
19:36:02,969;675
19:36:03,000;696
19:36:03,031;716
19:36:03,062;735
19:36:03,094;753
19:36:03,125;770
19:36:03,156;787
19:36:03,187;804
19:36:03,219;820
19:36:03,250;835
19:36:03,281;850
19:36:03,312;864
19:36:03,344;877
19:36:03,375;890
19:36:03,406;903
19:36:03,437;914
19:36:03,469;925
19:36:03,500;934
19:36:03,531;943
19:36:03,562;952
19:36:03,594;959
19:36:03,625;965
19:36:03,656;971
19:36:03,688;976
19:36:03,719;979
19:36:03,750;982
19:36:03,781;985
19:36:03,812;986
19:36:03,844;986
19:36:03,875;986
19:36:03,906;985
19:36:03,938;983
19:36:03,969;981
19:36:04,000;978
19:36:04,031;974
19:36:04,062;969
19:36:04,094;964
19:36:04,125;958
19:36:04,156;951
19:36:04,188;944
19:36:04,219;937
19:36:04,250;929
19:36:04,281;920
19:36:04,312;911
19:36:04,344;902
19:36:04,375;892
19:36:04,406;882
19:36:04,437;872
19:36:04,469;862
19:36:04,500;851
19:36:04,531;840
19:36:04,562;830
19:36:04,594;819
19:36:04,625;809
19:36:04,656;798
19:36:04,687;788
19:36:04,719;777
19:36:04,750;767
19:36:04,781;757
19:36:04,812;747
19:36:04,844;737
19:36:04,875;727
19:36:04,906;717
19:36:04,937;707
19:36:04,969;697
19:36:05,000;688
19:36:05,031;678
19:36:05,062;668
19:36:05,094;659
19:36:05,125;649
19:36:05,156;639
19:36:05,187;630
19:36:05,219;620
19:36:05,250;610
19:36:05,281;600
19:36:05,312;590
19:36:05,344;580
19:36:05,375;570
19:36:05,406;560
19:36:05,438;549
19:36:05,469;539
19:36:05,500;528
19:36:05,531;517
19:36:05,562;505
19:36:05,594;493
19:36:05,625;481
19:36:05,656;468
19:36:05,688;455
19:36:05,719;441
19:36:05,750;427
19:36:05,781;411
19:36:05,812;395
19:36:05,844;378
19:36:05,875;360
19:36:05,906;341
19:36:05,938;322
19:36:05,969;301
19:36:06,000;279
19:36:06,031;256
19:36:06,062;233
19:36:06,094;208
19:36:06,125;182
19:36:06,156;156
19:36:06,187;129
19:36:06,219;101
19:36:06,250;72
19:36:06,281;43
19:36:06,312;13
19:36:06,344;-18
19:36:06,375;-48
19:36:06,406;-79
19:36:06,437;-111
19:36:06,469;-142
19:36:06,500;-174
19:36:06,531;-205
19:36:06,562;-237
19:36:06,594;-269
19:36:06,625;-300
19:36:06,656;-332
19:36:06,687;-364
19:36:06,719;-395
19:36:06,750;-427
19:36:06,781;-458
19:36:06,812;-489
19:36:06,844;-520
19:36:06,875;-550
19:36:06,906;-580
19:36:06,938;-610
19:36:06,969;-639
19:36:07,000;-668
19:36:07,031;-696
19:36:07,062;-724
19:36:07,094;-750
19:36:07,125;-776
19:36:07,156;-801
19:36:07,188;-825
19:36:07,219;-847
19:36:07,250;-869
19:36:07,281;-889
19:36:07,312;-907
19:36:07,344;-925
19:36:07,375;-941
19:36:07,406;-955
19:36:07,438;-968
19:36:07,469;-979
19:36:07,500;-989
19:36:07,531;-997
19:36:07,562;-1000
19:36:07,594;-1000
19:36:07,625;-1000
19:36:07,656;-1000
19:36:07,687;-1000
19:36:07,719;-1000
19:36:07,750;-1000
19:36:07,781;-1000
19:36:07,812;-1000
19:36:07,844;-1000
19:36:07,875;-1000
19:36:07,906;-1000
19:36:07,937;-996
19:36:07,969;-992
19:36:08,000;-988
19:36:08,031;-985
19:36:08,062;-983
19:36:08,094;-982
19:36:08,125;-981
19:36:08,156;-982
19:36:08,187;-984
19:36:08,219;-987
19:36:08,250;-991
19:36:08,281;-997
19:36:08,312;-1000
19:36:08,344;-1000
19:36:08,375;-1000
19:36:08,406;-1000
19:36:08,437;-1000
19:36:08,469;-1000
19:36:08,500;-1000
19:36:08,531;-1000
19:36:08,562;-1000
19:36:08,594;-1000
19:36:08,625;-1000
19:36:08,656;-1000
19:36:08,688;-1000
19:36:08,719;-1000
19:36:08,750;-1000
19:36:08,781;-994
19:36:08,812;-967
19:36:08,844;-936
19:36:08,875;-900
19:36:08,906;-859
19:36:08,938;-813
19:36:08,969;-762
19:36:09,000;-708
19:36:09,031;-649
19:36:09,062;-587
19:36:09,094;-522
19:36:09,125;-454
19:36:09,156;-385
19:36:09,187;-315
19:36:09,219;-244
19:36:09,250;-173
19:36:09,281;-102
19:36:09,312;-32
19:36:09,344;36
19:36:09,375;102
19:36:09,406;167
19:36:09,437;228
19:36:09,469;287
19:36:09,500;343
19:36:09,531;396
19:36:09,562;446
19:36:09,594;493
19:36:09,625;537
19:36:09,656;577
19:36:09,687;615
19:36:09,719;651
19:36:09,750;683
19:36:09,781;714
19:36:09,812;742
19:36:09,844;768
19:36:09,875;792
19:36:09,906;814
19:36:09,937;834
19:36:09,969;853
19:36:10,000;870
19:36:10,031;886
19:36:10,062;901
19:36:10,094;914
19:36:10,125;926
19:36:10,156;937
19:36:10,188;947
19:36:10,219;955
19:36:10,250;963
19:36:10,281;970
19:36:10,312;975
19:36:10,344;980
19:36:10,375;984
19:36:10,406;988
19:36:10,438;990
19:36:10,469;993
19:36:10,500;994
19:36:10,531;996
19:36:10,562;997
19:36:10,594;997
19:36:10,625;998
19:36:10,656;998
19:36:10,688;998
19:36:10,719;997
19:36:10,750;997
19:36:10,781;996
19:36:10,812;995
19:36:10,844;994
19:36:10,875;992
19:36:10,906;990
19:36:10,937;988
19:36:10,969;985
19:36:11,000;982
19:36:11,031;978
19:36:11,062;974
19:36:11,094;969
19:36:11,125;964
19:36:11,156;958
19:36:11,187;951
19:36:11,219;944
19:36:11,250;936
19:36:11,281;927
19:36:11,312;918
19:36:11,344;909
19:36:11,375;898
19:36:11,406;888
19:36:11,437;877
19:36:11,469;866
19:36:11,500;855
19:36:11,531;843
19:36:11,562;832
19:36:11,594;820
19:36:11,625;808
19:36:11,656;797
19:36:11,688;785
19:36:11,719;774
19:36:11,750;763
19:36:11,781;752
19:36:11,812;741
19:36:11,844;730
19:36:11,875;719
19:36:11,906;709
19:36:11,938;698
19:36:11,969;688
19:36:12,000;677
19:36:12,031;666
19:36:12,062;655
19:36:12,094;644
19:36:12,125;632
19:36:12,156;620
19:36:12,188;606
19:36:12,219;593
19:36:12,250;578
19:36:12,281;562
19:36:12,312;545
19:36:12,344;527
19:36:12,375;508
19:36:12,406;487
19:36:12,437;466
19:36:12,469;442
19:36:12,500;418
19:36:12,531;392
19:36:12,562;364
19:36:12,594;336
19:36:12,625;306
19:36:12,656;275
19:36:12,687;243
19:36:12,719;210
19:36:12,750;176
19:36:12,781;141
19:36:12,812;105
19:36:12,844;69
19:36:12,875;33
19:36:12,906;-4
19:36:12,937;-41
19:36:12,969;-78
19:36:13,000;-115
19:36:13,031;-152
19:36:13,062;-188
19:36:13,094;-224
19:36:13,125;-260
19:36:13,156;-296
19:36:13,187;-330
19:36:13,219;-365
19:36:13,250;-399
19:36:13,281;-432
19:36:13,312;-465
19:36:13,344;-497
19:36:13,375;-528
19:36:13,406;-559
19:36:13,438;-590
19:36:13,469;-620
19:36:13,500;-649
19:36:13,531;-677
19:36:13,562;-704
19:36:13,594;-731
19:36:13,625;-757
19:36:13,656;-782
19:36:13,688;-806
19:36:13,719;-829
19:36:13,750;-850
19:36:13,781;-871
19:36:13,812;-890
19:36:13,844;-907
19:36:13,875;-923
19:36:13,906;-937
19:36:13,938;-950
19:36:13,969;-961
19:36:14,000;-971
19:36:14,031;-979
19:36:14,062;-985
19:36:14,094;-990
19:36:14,125;-993
19:36:14,156;-996
19:36:14,187;-997
19:36:14,219;-998
19:36:14,250;-999
19:36:14,281;-998
19:36:14,312;-998
19:36:14,344;-998
19:36:14,375;-998
19:36:14,406;-999
19:36:14,437;-1000
19:36:14,469;-1000
19:36:14,500;-1000
19:36:14,531;-1000
19:36:14,562;-1000
19:36:14,594;-1000
19:36:14,625;-1000
19:36:14,656;-1000
19:36:14,687;-1000
19:36:14,719;-1000
19:36:14,750;-1000
19:36:14,781;-1000
19:36:14,812;-1000
19:36:14,844;-1000
19:36:14,875;-1000
19:36:14,906;-1000
19:36:14,938;-1000
19:36:14,969;-1000
19:36:15,000;-992
19:36:15,031;-970
19:36:15,062;-945
19:36:15,094;-914
19:36:15,125;-880
19:36:15,156;-841
19:36:15,188;-797
19:36:15,219;-750
19:36:15,250;-699
19:36:15,281;-645
19:36:15,312;-587
19:36:15,344;-528
19:36:15,375;-466
19:36:15,406;-403
19:36:15,438;-339
19:36:15,469;-274
19:36:15,500;-210
19:36:15,531;-147
19:36:15,562;-84
19:36:15,594;-23
19:36:15,625;36
19:36:15,656;93
19:36:15,687;148
19:36:15,719;200
19:36:15,750;249
19:36:15,781;295
19:36:15,812;339
19:36:15,844;380
19:36:15,875;418
19:36:15,906;453
19:36:15,937;486
19:36:15,969;517
19:36:16,000;546
19:36:16,031;573
19:36:16,062;597
19:36:16,094;621
19:36:16,125;643
19:36:16,156;663
19:36:16,187;683
19:36:16,219;701
19:36:16,250;718
19:36:16,281;735
19:36:16,312;750
19:36:16,344;765
19:36:16,375;778
19:36:16,406;791
19:36:16,438;803
19:36:16,469;813
19:36:16,500;823
19:36:16,531;832
19:36:16,562;840
19:36:16,594;847
19:36:16,625;853
19:36:16,656;858
19:36:16,688;862
19:36:16,719;865
19:36:16,750;867
19:36:16,781;868
19:36:16,812;869
19:36:16,844;869
19:36:16,875;868
19:36:16,906;867
19:36:16,938;865
19:36:16,969;863
19:36:17,000;860
19:36:17,031;857
19:36:17,062;854
19:36:17,094;850
19:36:17,125;846
19:36:17,156;841
19:36:17,187;837
19:36:17,219;832
19:36:17,250;827
19:36:17,281;822
19:36:17,312;816
19:36:17,344;810
19:36:17,375;803
19:36:17,406;797
19:36:17,437;790
19:36:17,469;782
19:36:17,500;774
19:36:17,531;766
19:36:17,562;757
19:36:17,594;748
19:36:17,625;738
19:36:17,656;729
19:36:17,687;718
19:36:17,719;708
19:36:17,750;697
19:36:17,781;685
19:36:17,812;674
19:36:17,844;662
19:36:17,875;650
19:36:17,906;638
19:36:17,937;626
19:36:17,969;614
19:36:18,000;602
19:36:18,031;590
19:36:18,062;578
19:36:18,094;566
19:36:18,125;555
19:36:18,156;544
19:36:18,188;533
19:36:18,219;523
19:36:18,250;513
19:36:18,281;503
19:36:18,312;493
19:36:18,344;484
19:36:18,375;476
19:36:18,406;467
19:36:18,438;459
19:36:18,469;451
19:36:18,500;444
19:36:18,531;436
19:36:18,562;428
19:36:18,594;420
19:36:18,625;412
19:36:18,656;404
19:36:18,688;395
19:36:18,719;386
19:36:18,750;376
19:36:18,781;366
19:36:18,812;354
19:36:18,844;342
19:36:18,875;328
19:36:18,906;313
19:36:18,937;297
19:36:18,969;280
19:36:19,000;261
19:36:19,031;241
19:36:19,062;220
19:36:19,094;196
19:36:19,125;172
19:36:19,156;145
19:36:19,187;118
19:36:19,219;88
19:36:19,250;57
19:36:19,281;25
19:36:19,312;-9
19:36:19,344;-45
19:36:19,375;-81
19:36:19,406;-119
19:36:19,437;-158
19:36:19,469;-198
19:36:19,500;-239
19:36:19,531;-280
19:36:19,562;-322
19:36:19,594;-365
19:36:19,625;-408
19:36:19,656;-451
19:36:19,688;-493
19:36:19,719;-536
19:36:19,750;-577
19:36:19,781;-618
19:36:19,812;-658
19:36:19,844;-696
19:36:19,875;-733
19:36:19,906;-768
19:36:19,938;-801
19:36:19,969;-832
19:36:20,000;-861
19:36:20,031;-887
19:36:20,062;-910
19:36:20,094;-931
19:36:20,125;-949
19:36:20,156;-964
19:36:20,188;-977
19:36:20,219;-987
19:36:20,250;-995
19:36:20,281;-1000
19:36:20,312;-1000
19:36:20,344;-1000
19:36:20,375;-1000
19:36:20,406;-1000
19:36:20,437;-1000
19:36:20,469;-1000
19:36:20,500;-1000
19:36:20,531;-1000
19:36:20,562;-1000
19:36:20,594;-1000
19:36:20,625;-1000
19:36:20,656;-1000
19:36:20,687;-1000
19:36:20,719;-1000
19:36:20,750;-1000
19:36:20,781;-1000
19:36:20,812;-1000
19:36:20,844;-1000
19:36:20,875;-1000
19:36:20,906;-1000
19:36:20,937;-1000
19:36:20,969;-1000
19:36:21,000;-1000
19:36:21,031;-1000
19:36:21,062;-1000
19:36:21,094;-1000
19:36:21,125;-1000
19:36:21,156;-1000
19:36:21,187;-979
19:36:21,219;-953
19:36:21,250;-922
19:36:21,281;-886
19:36:21,312;-845
19:36:21,344;-799
19:36:21,375;-748
19:36:21,406;-693
19:36:21,438;-634
19:36:21,469;-571
19:36:21,500;-505
19:36:21,531;-436
19:36:21,562;-365
19:36:21,594;-292
19:36:21,625;-219
19:36:21,656;-145
19:36:21,688;-71
19:36:21,719;2
19:36:21,750;73
19:36:21,781;143
19:36:21,812;211
19:36:21,844;276
19:36:21,875;338
19:36:21,906;397
19:36:21,937;453
19:36:21,969;506
19:36:22,000;554
19:36:22,031;599
19:36:22,062;641
19:36:22,094;679
19:36:22,125;714
19:36:22,156;746
19:36:22,187;774
19:36:22,219;800
19:36:22,250;823
19:36:22,281;844
19:36:22,312;862
19:36:22,344;878
19:36:22,375;893
19:36:22,406;905
19:36:22,437;917
19:36:22,469;927
19:36:22,500;935
19:36:22,531;943
19:36:22,562;950
19:36:22,594;955
19:36:22,625;960
19:36:22,656;965
19:36:22,687;968
19:36:22,719;971
19:36:22,750;974
19:36:22,781;976
19:36:22,812;977
19:36:22,844;978
19:36:22,875;978
19:36:22,906;978
19:36:22,938;977
19:36:22,969;976
19:36:23,000;974
19:36:23,031;971
19:36:23,062;968
19:36:23,094;964
19:36:23,125;959
19:36:23,156;954
19:36:23,188;948
19:36:23,219;941
19:36:23,250;934
19:36:23,281;926
19:36:23,312;918
19:36:23,344;908
19:36:23,375;899
19:36:23,406;888
19:36:23,438;877
19:36:23,469;866
19:36:23,500;854
19:36:23,531;842
19:36:23,562;830
19:36:23,594;817
19:36:23,625;805
19:36:23,656;792
19:36:23,687;779
19:36:23,719;767
19:36:23,750;754
19:36:23,781;742
19:36:23,812;730
19:36:23,844;718
19:36:23,875;707
19:36:23,906;696
19:36:23,937;685
19:36:23,969;674
19:36:24,000;664
19:36:24,031;654
19:36:24,062;645
19:36:24,094;635
19:36:24,125;626
19:36:24,156;617
19:36:24,187;607
19:36:24,219;598
19:36:24,250;588
19:36:24,281;577
19:36:24,312;566
19:36:24,344;554
19:36:24,375;542
19:36:24,406;528
19:36:24,438;513
19:36:24,469;498
19:36:24,500;481
19:36:24,531;462
19:36:24,562;442
19:36:24,594;421
19:36:24,625;398
19:36:24,656;374
19:36:24,688;349
19:36:24,719;322
19:36:24,750;294
19:36:24,781;264
19:36:24,812;233
19:36:24,844;201
19:36:24,875;168
19:36:24,906;135
19:36:24,938;100
19:36:24,969;65
19:36:25,000;29
19:36:25,031;-7
19:36:25,062;-44
19:36:25,094;-81
19:36:25,125;-118
19:36:25,156;-155
19:36:25,187;-192
19:36:25,219;-229
19:36:25,250;-266
19:36:25,281;-303
19:36:25,312;-339
19:36:25,344;-376
19:36:25,375;-412
19:36:25,406;-447
19:36:25,437;-483
19:36:25,469;-517
19:36:25,500;-551
19:36:25,531;-585
19:36:25,562;-618
19:36:25,594;-650
19:36:25,625;-682
19:36:25,656;-712
19:36:25,687;-742
19:36:25,719;-770
19:36:25,750;-798
19:36:25,781;-824
19:36:25,812;-848
19:36:25,844;-871
19:36:25,875;-893
19:36:25,906;-913
19:36:25,937;-932
19:36:25,969;-948
19:36:26,000;-963
19:36:26,031;-976
19:36:26,062;-987
19:36:26,094;-997
19:36:26,125;-1000
19:36:26,156;-1000
19:36:26,188;-1000
19:36:26,219;-1000
19:36:26,250;-1000
19:36:26,281;-1000
19:36:26,312;-1000
19:36:26,344;-1000
19:36:26,375;-1000
19:36:26,406;-1000
19:36:26,438;-1000
19:36:26,469;-997
19:36:26,500;-992
19:36:26,531;-988
19:36:26,562;-984
19:36:26,594;-982
19:36:26,625;-980
19:36:26,656;-979
19:36:26,687;-980
19:36:26,719;-982
19:36:26,750;-985
19:36:26,781;-990
19:36:26,812;-997
19:36:26,844;-1000
19:36:26,875;-1000
19:36:26,906;-1000
19:36:26,937;-1000
19:36:26,969;-1000
19:36:27,000;-1000
19:36:27,031;-1000
19:36:27,062;-1000
19:36:27,094;-1000
19:36:27,125;-1000
19:36:27,156;-1000
19:36:27,187;-1000
19:36:27,219;-1000
19:36:27,250;-1000
19:36:27,281;-1000
19:36:27,312;-989
19:36:27,344;-958
19:36:27,375;-922
19:36:27,406;-879
19:36:27,437;-832
19:36:27,469;-778
19:36:27,500;-720
19:36:27,531;-657
19:36:27,562;-590
19:36:27,594;-520
19:36:27,625;-446
19:36:27,656;-371
19:36:27,688;-294
19:36:27,719;-216
19:36:27,750;-137
19:36:27,781;-60
19:36:27,812;16
19:36:27,844;90
19:36:27,875;162
19:36:27,906;231
19:36:27,938;297
19:36:27,969;359
19:36:28,000;417
19:36:28,031;471
19:36:28,062;521
19:36:28,094;567
19:36:28,125;610
19:36:28,156;648
19:36:28,188;683
19:36:28,219;714
19:36:28,250;743
19:36:28,281;769
19:36:28,312;792
19:36:28,344;813
19:36:28,375;832
19:36:28,406;849
19:36:28,437;864
19:36:28,469;879
19:36:28,500;892
19:36:28,531;904
19:36:28,562;915
19:36:28,594;926
19:36:28,625;935
19:36:28,656;944
19:36:28,687;952
19:36:28,719;960
19:36:28,750;966
19:36:28,781;972
19:36:28,812;976
19:36:28,844;980
19:36:28,875;983
19:36:28,906;985
19:36:28,937;987
19:36:28,969;987
19:36:29,000;987
19:36:29,031;986
19:36:29,062;984
19:36:29,094;981
19:36:29,125;978
19:36:29,156;975
19:36:29,188;971
19:36:29,219;967
19:36:29,250;962
19:36:29,281;957
19:36:29,312;952
19:36:29,344;947
19:36:29,375;942
19:36:29,406;937
19:36:29,438;931
19:36:29,469;926
19:36:29,500;921
19:36:29,531;915
19:36:29,562;909
19:36:29,594;903
19:36:29,625;897
19:36:29,656;890
19:36:29,688;883
19:36:29,719;876
19:36:29,750;868
19:36:29,781;859
19:36:29,812;849
19:36:29,844;839
19:36:29,875;827
19:36:29,906;815
19:36:29,937;801
19:36:29,969;786
19:36:30,000;769
19:36:30,031;752
19:36:30,062;733
19:36:30,094;712
19:36:30,125;690
19:36:30,156;667
19:36:30,187;642
19:36:30,219;616
19:36:30,250;589
19:36:30,281;561
19:36:30,312;531
19:36:30,344;501
19:36:30,375;469
19:36:30,406;437
19:36:30,437;405
19:36:30,469;371
19:36:30,500;337
19:36:30,531;303
19:36:30,562;269
19:36:30,594;235
19:36:30,625;200
19:36:30,656;166
19:36:30,687;132
19:36:30,719;98
19:36:30,750;64
19:36:30,781;30
19:36:30,812;-4
19:36:30,844;-37
19:36:30,875;-70
19:36:30,906;-103
19:36:30,938;-136
19:36:30,969;-169
19:36:31,000;-201
19:36:31,031;-234
19:36:31,062;-267
19:36:31,094;-299
19:36:31,125;-332
19:36:31,156;-365
19:36:31,188;-398
19:36:31,219;-431
19:36:31,250;-464
19:36:31,281;-498
19:36:31,312;-531
19:36:31,344;-563
19:36:31,375;-596
19:36:31,406;-628
19:36:31,438;-660
19:36:31,469;-691
19:36:31,500;-721
19:36:31,531;-750
19:36:31,562;-779
19:36:31,594;-806
19:36:31,625;-832
19:36:31,656;-857
19:36:31,687;-880
19:36:31,719;-901
19:36:31,750;-921
19:36:31,781;-939
19:36:31,812;-955
19:36:31,844;-969
19:36:31,875;-981
19:36:31,906;-992
19:36:31,937;-1000
19:36:31,969;-1000
19:36:32,000;-1000
19:36:32,031;-1000
19:36:32,062;-1000
19:36:32,094;-1000
19:36:32,125;-1000
19:36:32,156;-1000
19:36:32,187;-1000
19:36:32,219;-1000
19:36:32,250;-1000
19:36:32,281;-999
19:36:32,312;-994
19:36:32,344;-990
19:36:32,375;-987
19:36:32,406;-984
19:36:32,438;-982
19:36:32,469;-981
19:36:32,500;-981
19:36:32,531;-983
19:36:32,562;-986
19:36:32,594;-990
19:36:32,625;-996
19:36:32,656;-1000
19:36:32,688;-1000
19:36:32,719;-1000
19:36:32,750;-1000
19:36:32,781;-1000
19:36:32,812;-1000
19:36:32,844;-1000
19:36:32,875;-1000
19:36:32,906;-1000
19:36:32,938;-1000
19:36:32,969;-1000
19:36:33,000;-1000
19:36:33,031;-1000
19:36:33,062;-1000
19:36:33,094;-1000
19:36:33,125;-991
19:36:33,156;-961
19:36:33,187;-927
19:36:33,219;-887
19:36:33,250;-841
19:36:33,281;-790
19:36:33,312;-734
19:36:33,344;-674
19:36:33,375;-610
19:36:33,406;-542
19:36:33,437;-470
19:36:33,469;-397
19:36:33,500;-322
19:36:33,531;-245
19:36:33,562;-169
19:36:33,594;-92
19:36:33,625;-17
19:36:33,656;57
19:36:33,687;129
19:36:33,719;199
19:36:33,750;265
19:36:33,781;328
19:36:33,812;388
19:36:33,844;445
19:36:33,875;497
19:36:33,906;546
19:36:33,938;591
19:36:33,969;632
19:36:34,000;670
19:36:34,031;705
19:36:34,062;736
19:36:34,094;765
19:36:34,125;791
19:36:34,156;815
19:36:34,188;836
19:36:34,219;856
19:36:34,250;874
19:36:34,281;890
19:36:34,312;905
19:36:34,344;918
19:36:34,375;931
19:36:34,406;942
19:36:34,438;952
19:36:34,469;961
19:36:34,500;969
19:36:34,531;976
19:36:34,562;983
19:36:34,594;988
19:36:34,625;992
19:36:34,656;996
19:36:34,687;999
19:36:34,719;1000
19:36:34,750;1000
19:36:34,781;1000
19:36:34,812;1000
19:36:34,844;1000
19:36:34,875;1000
19:36:34,906;1000
19:36:34,937;1000
19:36:34,969;1000
19:36:35,000;1000
19:36:35,031;1000
19:36:35,062;1000
19:36:35,094;1000
19:36:35,125;999
19:36:35,156;999
19:36:35,187;999
19:36:35,219;999
19:36:35,250;1000
19:36:35,281;1000
19:36:35,312;1000
19:36:35,344;1000
19:36:35,375;1000
19:36:35,406;1000
19:36:35,437;1000
19:36:35,469;1000
19:36:35,500;1000
19:36:35,531;1000
19:36:35,562;1000
19:36:35,594;1000
19:36:35,625;998
19:36:35,656;996
19:36:35,688;994
19:36:35,719;991
19:36:35,750;987
19:36:35,781;983
19:36:35,812;978
19:36:35,844;972
19:36:35,875;966
19:36:35,906;959
19:36:35,938;951
19:36:35,969;942
19:36:36,000;932
19:36:36,031;921
19:36:36,062;909
19:36:36,094;896
19:36:36,125;882
19:36:36,156;867
19:36:36,188;851
19:36:36,219;834
19:36:36,250;816
19:36:36,281;796
19:36:36,312;776
19:36:36,344;755
19:36:36,375;733
19:36:36,406;710
19:36:36,437;686
19:36:36,469;662
19:36:36,500;637
19:36:36,531;611
19:36:36,562;585
19:36:36,594;559
19:36:36,625;532
19:36:36,656;505
19:36:36,687;478
19:36:36,719;451
19:36:36,750;423
19:36:36,781;395
19:36:36,812;368
19:36:36,844;340
19:36:36,875;312
19:36:36,906;284
19:36:36,937;256
19:36:36,969;227
19:36:37,000;199
19:36:37,031;170
19:36:37,062;140
19:36:37,094;111
19:36:37,125;81
19:36:37,156;50
19:36:37,188;20
19:36:37,219;-11
19:36:37,250;-43
19:36:37,281;-75
19:36:37,312;-107
19:36:37,344;-139
19:36:37,375;-172
19:36:37,406;-205
19:36:37,438;-239
19:36:37,469;-272
19:36:37,500;-306
19:36:37,531;-339
19:36:37,562;-373
19:36:37,594;-406
19:36:37,625;-440
19:36:37,656;-473
19:36:37,688;-506
19:36:37,719;-538
19:36:37,750;-570
19:36:37,781;-602
19:36:37,812;-633
19:36:37,844;-664
19:36:37,875;-693
19:36:37,906;-722
19:36:37,937;-750
19:36:37,969;-777
19:36:38,000;-803
19:36:38,031;-827
19:36:38,062;-850
19:36:38,094;-872
19:36:38,125;-892
19:36:38,156;-911
19:36:38,187;-927
19:36:38,219;-942
19:36:38,250;-955
19:36:38,281;-966
19:36:38,312;-976
19:36:38,344;-984
19:36:38,375;-990
19:36:38,406;-994
19:36:38,437;-997
19:36:38,469;-999
19:36:38,500;-1000
19:36:38,531;-1000
19:36:38,562;-1000
19:36:38,594;-999
19:36:38,625;-999
19:36:38,656;-998
19:36:38,687;-998
19:36:38,719;-998
19:36:38,750;-999
19:36:38,781;-1000
19:36:38,812;-1000
19:36:38,844;-1000
19:36:38,875;-1000
19:36:38,906;-1000
19:36:38,938;-1000
19:36:38,969;-1000
19:36:39,000;-1000
19:36:39,031;-1000
19:36:39,062;-1000
19:36:39,094;-1000
19:36:39,125;-1000
19:36:39,156;-1000
19:36:39,188;-1000
19:36:39,219;-1000
19:36:39,250;-1000
19:36:39,281;-1000
19:36:39,312;-994
19:36:39,344;-972
19:36:39,375;-945
19:36:39,406;-914
19:36:39,437;-879
19:36:39,469;-839
19:36:39,500;-795
19:36:39,531;-748
19:36:39,562;-696
19:36:39,594;-642
19:36:39,625;-585
19:36:39,656;-525
19:36:39,687;-464
19:36:39,719;-402
19:36:39,750;-340
19:36:39,781;-277
19:36:39,812;-214
19:36:39,844;-153
19:36:39,875;-93
19:36:39,906;-34
19:36:39,937;22
19:36:39,969;76
19:36:40,000;128
19:36:40,031;177
19:36:40,062;224
19:36:40,094;268
19:36:40,125;309
19:36:40,156;349
19:36:40,187;385
19:36:40,219;420
19:36:40,250;452
19:36:40,281;483
19:36:40,312;512
19:36:40,344;540
19:36:40,375;567
19:36:40,406;593
19:36:40,438;617
19:36:40,469;642
19:36:40,500;665
19:36:40,531;688
19:36:40,562;710
19:36:40,594;732
19:36:40,625;753
19:36:40,656;774
19:36:40,688;794
19:36:40,719;813
19:36:40,750;832
19:36:40,781;849
19:36:40,812;866
19:36:40,844;882
19:36:40,875;897
19:36:40,906;911
19:36:40,938;923
19:36:40,969;935
19:36:41,000;945
19:36:41,031;955
19:36:41,062;963
19:36:41,094;970
19:36:41,125;976
19:36:41,156;981
19:36:41,187;985
19:36:41,219;989
19:36:41,250;991
19:36:41,281;993
19:36:41,312;993
19:36:41,344;994
19:36:41,375;993
19:36:41,406;992
19:36:41,437;990
19:36:41,469;988
19:36:41,500;985
19:36:41,531;982
19:36:41,562;978
19:36:41,594;974
19:36:41,625;969
19:36:41,656;964
19:36:41,687;959
19:36:41,719;953
19:36:41,750;946
19:36:41,781;939
19:36:41,812;931
19:36:41,844;923
19:36:41,875;915
19:36:41,906;906
19:36:41,938;897
19:36:41,969;887
19:36:42,000;877
19:36:42,031;866
19:36:42,062;855
19:36:42,094;844
19:36:42,125;832
19:36:42,156;820
19:36:42,188;808
19:36:42,219;796
19:36:42,250;784
19:36:42,281;772
19:36:42,312;759
19:36:42,344;747
19:36:42,375;735
19:36:42,406;723
19:36:42,438;711
19:36:42,469;699
